,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,859,139,0,valletta,2,bulgarian,1,3535
1,598,142,0,valletta,2,bulgarian,1,3535
2,466,167,0,valletta,2,bulgarian,1,3535
3,592,396,2,valletta,2,bulgarian,1,3535
4,282,149,2,valletta,2,bulgarian,1,3535
5,512,263,1,valletta,2,bulgarian,1,3535
6,81,151,2,valletta,2,bulgarian,1,3535
7,732,181,3,valletta,2,bulgarian,1,3535
8,832,158,0,valletta,2,bulgarian,1,3535
9,905,164,0,valletta,2,bulgarian,1,3535
10,480,75,0,valletta,2,bulgarian,1,3535
11,746,162,4,valletta,2,bulgarian,1,3535
12,639,273,1,valletta,2,bulgarian,1,3535
13,749,123,0,valletta,2,bulgarian,1,3535
14,400,90,10,valletta,2,bulgarian,1,3535
15,709,139,0,valletta,2,bulgarian,1,3535
16,985,67,1,valletta,2,bulgarian,1,3535
17,988,165,0,valletta,2,bulgarian,1,3535
18,965,151,2,valletta,2,bulgarian,1,3535
19,244,394,2,valletta,2,bulgarian,1,3535
20,861,223,4,valletta,2,bulgarian,1,3535
21,371,99,0,valletta,2,bulgarian,1,3535
22,55,123,0,valletta,2,bulgarian,1,3535
23,360,181,3,valletta,2,bulgarian,1,3535
24,334,81,0,valletta,2,bulgarian,1,3535
25,404,140,0,valletta,2,bulgarian,1,3535
26,521,79,1,valletta,2,bulgarian,1,3535
27,476,114,10,valletta,2,bulgarian,1,3535
28,376,279,1,valletta,2,bulgarian,1,3535
29,377,139,0,valletta,2,bulgarian,1,3535
30,719,279,1,valletta,2,bulgarian,1,3535
31,209,71,0,valletta,2,bulgarian,1,3535
32,325,101,0,valletta,2,bulgarian,1,3535
33,501,90,0,valletta,2,bulgarian,1,3535
34,295,73,0,valletta,2,bulgarian,1,3535
35,106,153,10,valletta,2,bulgarian,1,3535
36,643,78,0,valletta,2,bulgarian,1,3535
37,237,154,2,valletta,2,bulgarian,1,3535
38,718,162,0,valletta,2,bulgarian,1,3535
39,134,79,0,valletta,2,bulgarian,1,3535
40,504,176,3,valletta,2,bulgarian,1,3535
41,200,121,6,valletta,2,bulgarian,1,3535
42,363,151,2,valletta,2,bulgarian,1,3535
43,424,277,1,valletta,2,bulgarian,1,3535
