,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,21,92,5,paris,15,irish,0,3533
1,357,193,15,paris,15,irish,0,3533
2,825,201,16,paris,15,irish,0,3533
3,573,319,35,paris,15,irish,0,3533
4,736,240,19,paris,15,irish,0,3533
5,477,90,10,paris,15,irish,0,3533
6,0,210,21,paris,15,irish,0,3533
7,741,203,15,paris,15,irish,0,3533
8,885,182,22,paris,15,irish,0,3533
9,199,245,2,paris,15,irish,0,3533
10,700,190,85,paris,15,irish,0,3533
11,467,273,71,paris,15,irish,0,3533
12,182,174,9,paris,15,irish,0,3533
13,123,134,10,paris,15,irish,0,3533
14,937,240,14,paris,15,irish,0,3533
15,942,251,16,paris,15,irish,0,3533
16,339,271,20,paris,15,irish,0,3533
17,972,107,6,paris,15,irish,0,3533
18,912,176,0,paris,15,irish,0,3533
19,841,93,1,paris,15,irish,0,3533
20,17,87,10,paris,15,irish,0,3533
21,119,245,14,paris,15,irish,0,3533
22,558,109,5,paris,15,irish,0,3533
23,436,264,78,paris,15,irish,0,3533
24,65,173,9,paris,15,irish,0,3533
25,684,91,6,paris,15,irish,0,3533
26,474,196,14,paris,15,irish,0,3533
27,94,268,81,paris,15,irish,0,3533
28,584,407,19,paris,15,irish,0,3533
29,884,238,21,paris,15,irish,0,3533
30,795,177,0,paris,15,irish,0,3533
31,41,145,12,paris,15,irish,0,3533
32,738,131,13,paris,15,irish,0,3533
33,980,122,6,paris,15,irish,0,3533
34,734,151,9,paris,15,irish,0,3533
35,911,137,12,paris,15,irish,0,3533
36,963,145,12,paris,15,irish,0,3533
37,66,199,14,paris,15,irish,0,3533
38,723,92,5,paris,15,irish,0,3533
39,248,243,14,paris,15,irish,0,3533
40,379,340,28,paris,15,irish,0,3533
41,28,170,9,paris,15,irish,0,3533
42,602,123,7,paris,15,irish,0,3533
43,946,251,14,paris,15,irish,0,3533
44,790,364,19,paris,15,irish,0,3533
45,595,201,12,paris,15,irish,0,3533
46,903,95,0,paris,15,irish,0,3533
47,823,243,13,paris,15,irish,0,3533
48,540,318,33,paris,15,irish,0,3533
49,229,237,21,paris,15,irish,0,3533
50,582,236,18,paris,15,irish,0,3533
51,576,243,16,paris,15,irish,0,3533
52,305,206,15,paris,15,irish,0,3533
53,735,166,8,paris,15,irish,0,3533
54,617,360,27,paris,15,irish,0,3533
55,926,201,31,paris,15,irish,0,3533
56,509,95,0,paris,15,irish,0,3533
57,614,94,0,paris,15,irish,0,3533
58,14,161,19,paris,15,irish,0,3533
59,95,364,19,paris,15,irish,0,3533
60,998,240,8,paris,15,irish,0,3533
61,534,342,27,paris,15,irish,0,3533
62,634,93,0,paris,15,irish,0,3533
63,708,201,15,paris,15,irish,0,3533
64,159,245,15,paris,15,irish,0,3533
65,301,142,12,paris,15,irish,0,3533
66,742,314,27,paris,15,irish,0,3533
67,970,317,29,paris,15,irish,0,3533
68,612,243,20,paris,15,irish,0,3533
69,327,243,14,paris,15,irish,0,3533
70,176,92,0,paris,15,irish,0,3533
71,571,342,20,paris,15,irish,0,3533
72,851,95,12,paris,15,irish,0,3533
73,62,92,0,paris,15,irish,0,3533
74,342,129,6,paris,15,irish,0,3533
75,522,184,7,paris,15,irish,0,3533
76,792,91,20,paris,15,irish,0,3533
77,49,173,0,paris,15,irish,0,3533
78,216,223,22,paris,15,irish,0,3533
79,323,360,28,paris,15,irish,0,3533
80,415,135,12,paris,15,irish,0,3533
81,254,176,1,paris,15,irish,0,3533
82,338,210,31,paris,15,irish,0,3533
83,192,127,0,paris,15,irish,0,3533
84,756,238,20,paris,15,irish,0,3533
85,882,237,10,paris,15,irish,0,3533
86,314,125,0,paris,15,irish,0,3533
87,165,172,24,paris,15,irish,0,3533
88,115,115,34,paris,15,irish,0,3533
89,782,284,45,paris,15,irish,0,3533
90,290,204,14,paris,15,irish,0,3533
91,808,377,19,paris,15,irish,0,3533
92,785,260,11,paris,15,irish,0,3533
93,484,147,12,paris,15,irish,0,3533
94,640,206,12,paris,15,irish,0,3533
95,868,208,15,paris,15,irish,0,3533
96,225,204,12,paris,15,irish,0,3533
97,397,370,20,paris,15,irish,0,3533
98,392,203,14,paris,15,irish,0,3533
99,132,276,42,paris,15,irish,0,3533
100,130,253,18,paris,15,irish,0,3533
101,207,176,0,paris,15,irish,0,3533
102,306,210,24,paris,15,irish,0,3533
103,148,122,0,paris,15,irish,0,3533
104,631,88,0,paris,15,irish,0,3533
105,656,130,10,paris,15,irish,0,3533
106,817,236,19,paris,15,irish,0,3533
107,705,153,8,paris,15,irish,0,3533
108,599,110,35,paris,15,irish,0,3533
109,419,130,12,paris,15,irish,0,3533
110,299,123,0,paris,15,irish,0,3533
111,645,173,0,paris,15,irish,0,3533
112,564,98,0,paris,15,irish,0,3533
113,308,232,17,paris,15,irish,0,3533
114,274,204,12,paris,15,irish,0,3533
115,858,262,13,paris,15,irish,0,3533
116,948,232,21,paris,15,irish,0,3533
117,748,196,31,paris,15,irish,0,3533
118,986,249,15,paris,15,irish,0,3533
119,259,147,10,paris,15,irish,0,3533
120,29,256,13,paris,15,irish,0,3533
121,663,166,17,paris,15,irish,0,3533
122,949,338,26,paris,15,irish,0,3533
123,331,105,12,paris,15,irish,0,3533
124,776,170,0,paris,15,irish,0,3533
125,421,155,11,paris,15,irish,0,3533
126,24,285,28,paris,15,irish,0,3533
127,767,201,6,paris,15,irish,0,3533
128,580,151,12,paris,15,irish,0,3533
129,863,354,19,paris,15,irish,0,3533
130,975,177,22,paris,15,irish,0,3533
131,560,164,22,paris,15,irish,0,3533
132,492,125,0,paris,15,irish,0,3533
133,803,316,23,paris,15,irish,0,3533
134,412,284,96,paris,15,irish,0,3533
135,188,91,17,paris,15,irish,0,3533
136,227,91,8,paris,15,irish,0,3533
137,842,391,20,paris,15,irish,0,3533
138,722,206,14,paris,15,irish,0,3533
139,56,238,19,paris,15,irish,0,3533
140,150,243,20,paris,15,irish,0,3533
141,526,346,25,paris,15,irish,0,3533
142,910,92,10,paris,15,irish,0,3533
143,121,89,7,paris,15,irish,0,3533
144,238,170,0,paris,15,irish,0,3533
145,647,153,10,paris,15,irish,0,3533
146,889,204,14,paris,15,irish,0,3533
147,257,201,11,paris,15,irish,0,3533
148,992,88,0,paris,15,irish,0,3533
149,577,201,4,paris,15,irish,0,3533
150,133,169,0,paris,15,irish,0,3533
151,69,270,96,paris,15,irish,0,3533
152,797,155,11,paris,15,irish,0,3533
153,27,269,46,paris,15,irish,0,3533
154,629,93,0,paris,15,irish,0,3533
155,447,145,10,paris,15,irish,0,3533
