,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,210,125,3,vienna,1,dutch,1,3535
1,848,320,1,vienna,1,dutch,1,3535
2,962,154,0,vienna,1,dutch,1,3535
3,920,112,0,vienna,1,dutch,1,3535
4,635,179,0,vienna,1,dutch,1,3535
5,171,93,0,vienna,1,dutch,1,3535
6,996,134,0,vienna,1,dutch,1,3535
7,336,138,0,vienna,1,dutch,1,3535
8,672,309,0,vienna,1,dutch,1,3535
9,931,315,1,vienna,1,dutch,1,3535
10,626,191,0,vienna,1,dutch,1,3535
11,11,203,1,vienna,1,dutch,1,3535
12,167,86,0,vienna,1,dutch,1,3535
13,890,85,0,vienna,1,dutch,1,3535
14,68,171,5,vienna,1,dutch,1,3535
15,755,86,0,vienna,1,dutch,1,3535
16,666,88,0,vienna,1,dutch,1,3535
17,928,90,0,vienna,1,dutch,1,3535
18,846,315,1,vienna,1,dutch,1,3535
19,63,158,0,vienna,1,dutch,1,3535
20,315,319,2,vienna,1,dutch,1,3535
21,494,224,0,vienna,1,dutch,1,3535
22,15,422,1,vienna,1,dutch,1,3535
23,565,321,5,vienna,1,dutch,1,3535
24,613,292,1,vienna,1,dutch,1,3535
25,704,117,0,vienna,1,dutch,1,3535
26,403,453,0,vienna,1,dutch,1,3535
27,266,85,0,vienna,1,dutch,1,3535
28,70,192,4,vienna,1,dutch,1,3535
29,646,115,0,vienna,1,dutch,1,3535
30,877,88,0,vienna,1,dutch,1,3535
31,810,194,0,vienna,1,dutch,1,3535
32,927,286,1,vienna,1,dutch,1,3535
33,535,157,0,vienna,1,dutch,1,3535
34,35,90,0,vienna,1,dutch,1,3535
35,268,135,0,vienna,1,dutch,1,3535
36,426,181,0,vienna,1,dutch,1,3535
37,128,307,1,vienna,1,dutch,1,3535
38,195,155,0,vienna,1,dutch,1,3535
39,33,184,0,vienna,1,dutch,1,3535
40,173,119,0,vienna,1,dutch,1,3535
41,250,451,1,vienna,1,dutch,1,3535
42,231,161,0,vienna,1,dutch,1,3535
43,919,82,0,vienna,1,dutch,1,3535
44,753,164,0,vienna,1,dutch,1,3535
45,8,147,4,vienna,1,dutch,1,3535
46,292,226,0,vienna,1,dutch,1,3535
47,239,451,1,vienna,1,dutch,1,3535
48,37,288,1,vienna,1,dutch,1,3535
49,368,81,0,vienna,1,dutch,1,3535
50,57,162,0,vienna,1,dutch,1,3535
51,511,222,1,vienna,1,dutch,1,3535
52,875,115,0,vienna,1,dutch,1,3535
53,278,120,0,vienna,1,dutch,1,3535
54,730,226,0,vienna,1,dutch,1,3535
55,977,113,3,vienna,1,dutch,1,3535
56,179,120,0,vienna,1,dutch,1,3535
57,940,187,0,vienna,1,dutch,1,3535
58,220,88,1,vienna,1,dutch,1,3535
59,524,322,1,vienna,1,dutch,1,3535
60,446,116,0,vienna,1,dutch,1,3535
61,801,304,1,vienna,1,dutch,1,3535
62,775,85,0,vienna,1,dutch,1,3535
63,943,248,1,vienna,1,dutch,1,3535
64,226,116,0,vienna,1,dutch,1,3535
65,462,87,0,vienna,1,dutch,1,3535
66,438,117,0,vienna,1,dutch,1,3535
67,703,163,1,vienna,1,dutch,1,3535
68,713,307,0,vienna,1,dutch,1,3535
69,152,239,3,vienna,1,dutch,1,3535
70,168,415,1,vienna,1,dutch,1,3535
71,662,307,1,vienna,1,dutch,1,3535
72,428,138,0,vienna,1,dutch,1,3535
73,184,417,1,vienna,1,dutch,1,3535
74,245,136,1,vienna,1,dutch,1,3535
75,661,134,0,vienna,1,dutch,1,3535
76,236,79,1,vienna,1,dutch,1,3535
77,457,159,0,vienna,1,dutch,1,3535
78,924,186,0,vienna,1,dutch,1,3535
79,372,132,0,vienna,1,dutch,1,3535
80,64,88,0,vienna,1,dutch,1,3535
81,116,135,0,vienna,1,dutch,1,3535
82,530,100,2,vienna,1,dutch,1,3535
83,343,87,0,vienna,1,dutch,1,3535
84,833,157,0,vienna,1,dutch,1,3535
85,784,117,0,vienna,1,dutch,1,3535
86,652,146,0,vienna,1,dutch,1,3535
87,693,251,20,vienna,1,dutch,1,3535
88,219,284,1,vienna,1,dutch,1,3535
89,275,135,0,vienna,1,dutch,1,3535
90,354,91,4,vienna,1,dutch,1,3535
91,839,226,2,vienna,1,dutch,1,3535
92,549,115,0,vienna,1,dutch,1,3535
93,610,74,6,vienna,1,dutch,1,3535
94,675,101,7,vienna,1,dutch,1,3535
95,87,296,1,vienna,1,dutch,1,3535
96,692,399,1,vienna,1,dutch,1,3535
97,682,154,0,vienna,1,dutch,1,3535
98,979,174,1,vienna,1,dutch,1,3535
99,382,191,0,vienna,1,dutch,1,3535
100,255,191,1,vienna,1,dutch,1,3535
101,98,162,0,vienna,1,dutch,1,3535
