,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,512,291,1,valletta,2,danish,1,3535
1,832,175,0,valletta,2,danish,1,3535
2,404,154,0,valletta,2,danish,1,3535
3,134,87,0,valletta,2,danish,1,3535
4,598,156,0,valletta,2,danish,1,3535
5,376,308,1,valletta,2,danish,1,3535
6,55,136,0,valletta,2,danish,1,3535
7,424,306,1,valletta,2,danish,1,3535
8,643,86,0,valletta,2,danish,1,3535
9,985,74,1,valletta,2,danish,1,3535
10,106,169,10,valletta,2,danish,1,3535
11,592,438,2,valletta,2,danish,1,3535
12,371,109,0,valletta,2,danish,1,3535
13,709,153,0,valletta,2,danish,1,3535
14,501,100,0,valletta,2,danish,1,3535
15,718,178,0,valletta,2,danish,1,3535
16,521,87,1,valletta,2,danish,1,3535
17,400,99,10,valletta,2,danish,1,3535
18,282,164,2,valletta,2,danish,1,3535
19,360,200,3,valletta,2,danish,1,3535
20,905,181,0,valletta,2,danish,1,3535
21,719,308,1,valletta,2,danish,1,3535
22,746,178,4,valletta,2,danish,1,3535
23,749,136,0,valletta,2,danish,1,3535
24,466,184,0,valletta,2,danish,1,3535
25,965,166,2,valletta,2,danish,1,3535
26,732,200,3,valletta,2,danish,1,3535
27,639,301,1,valletta,2,danish,1,3535
28,325,111,0,valletta,2,danish,1,3535
29,988,182,0,valletta,2,danish,1,3535
30,244,436,2,valletta,2,danish,1,3535
31,237,171,2,valletta,2,danish,1,3535
32,480,83,0,valletta,2,danish,1,3535
33,209,78,0,valletta,2,danish,1,3535
34,861,247,4,valletta,2,danish,1,3535
35,295,81,0,valletta,2,danish,1,3535
36,476,126,10,valletta,2,danish,1,3535
37,504,194,3,valletta,2,danish,1,3535
38,81,166,2,valletta,2,danish,1,3535
39,200,133,6,valletta,2,danish,1,3535
40,859,153,0,valletta,2,danish,1,3535
41,377,154,0,valletta,2,danish,1,3535
42,334,89,0,valletta,2,danish,1,3535
43,363,166,2,valletta,2,danish,1,3535
