,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,175,103,23,madrid,25,italian,0,3533
1,67,210,85,madrid,25,italian,0,3533
2,615,93,34,madrid,25,italian,0,3533
3,313,72,11,madrid,25,italian,0,3533
4,277,216,87,madrid,25,italian,0,3533
5,54,86,48,madrid,25,italian,0,3533
6,982,152,50,madrid,25,italian,0,3533
7,619,124,31,madrid,25,italian,0,3533
8,618,107,25,madrid,25,italian,0,3533
9,310,69,42,madrid,25,italian,0,3533
10,873,227,72,madrid,25,italian,0,3533
11,75,104,24,madrid,25,italian,0,3533
12,500,70,56,madrid,25,italian,0,3533
13,721,72,22,madrid,25,italian,0,3533
14,600,65,17,madrid,25,italian,0,3533
15,108,92,18,madrid,25,italian,0,3533
16,454,90,34,madrid,25,italian,0,3533
17,673,167,47,madrid,25,italian,0,3533
18,499,167,43,madrid,25,italian,0,3533
19,138,71,16,madrid,25,italian,0,3533
20,131,153,54,madrid,25,italian,0,3533
21,164,126,38,madrid,25,italian,0,3533
22,411,97,8,madrid,25,italian,0,3533
23,697,140,30,madrid,25,italian,0,3533
24,258,164,45,madrid,25,italian,0,3533
25,413,200,111,madrid,25,italian,0,3533
26,427,158,53,madrid,25,italian,0,3533
27,174,137,61,madrid,25,italian,0,3533
28,798,231,61,madrid,25,italian,0,3533
29,284,140,31,madrid,25,italian,0,3533
30,780,210,73,madrid,25,italian,0,3533
31,126,87,26,madrid,25,italian,0,3533
32,822,151,59,madrid,25,italian,0,3533
33,398,68,16,madrid,25,italian,0,3533
34,561,66,24,madrid,25,italian,0,3533
35,312,99,36,madrid,25,italian,0,3533
36,901,243,65,madrid,25,italian,0,3533
37,147,169,45,madrid,25,italian,0,3533
38,836,144,55,madrid,25,italian,0,3533
39,261,92,38,madrid,25,italian,0,3533
40,468,70,10,madrid,25,italian,0,3533
41,606,209,89,madrid,25,italian,0,3533
42,351,82,18,madrid,25,italian,0,3533
43,789,74,12,madrid,25,italian,0,3533
44,527,138,34,madrid,25,italian,0,3533
45,20,75,17,madrid,25,italian,0,3533
46,276,73,7,madrid,25,italian,0,3533
47,633,122,44,madrid,25,italian,0,3533
48,997,137,36,madrid,25,italian,0,3533
49,7,95,16,madrid,25,italian,0,3533
50,525,96,24,madrid,25,italian,0,3533
51,2,96,52,madrid,25,italian,0,3533
52,241,132,18,madrid,25,italian,0,3533
53,233,135,30,madrid,25,italian,0,3533
54,689,92,30,madrid,25,italian,0,3533
55,444,87,56,madrid,25,italian,0,3533
56,939,147,66,madrid,25,italian,0,3533
57,747,152,54,madrid,25,italian,0,3533
58,102,212,88,madrid,25,italian,0,3533
59,904,109,24,madrid,25,italian,0,3533
60,483,99,2,madrid,25,italian,0,3533
61,414,69,31,madrid,25,italian,0,3533
62,79,98,30,madrid,25,italian,0,3533
63,710,114,24,madrid,25,italian,0,3533
64,384,162,55,madrid,25,italian,0,3533
65,886,114,24,madrid,25,italian,0,3533
66,860,138,28,madrid,25,italian,0,3533
67,393,133,35,madrid,25,italian,0,3533
68,120,131,31,madrid,25,italian,0,3533
69,538,119,40,madrid,25,italian,0,3533
70,870,75,14,madrid,25,italian,0,3533
71,729,243,68,madrid,25,italian,0,3533
72,135,228,74,madrid,25,italian,0,3533
73,127,73,6,madrid,25,italian,0,3533
74,93,237,54,madrid,25,italian,0,3533
75,941,70,14,madrid,25,italian,0,3533
76,205,92,16,madrid,25,italian,0,3533
77,186,121,48,madrid,25,italian,0,3533
78,909,70,11,madrid,25,italian,0,3533
79,857,98,32,madrid,25,italian,0,3533
80,378,133,0,madrid,25,italian,0,3533
81,845,210,70,madrid,25,italian,0,3533
82,717,245,59,madrid,25,italian,0,3533
83,235,141,31,madrid,25,italian,0,3533
84,297,238,71,madrid,25,italian,0,3533
85,733,93,36,madrid,25,italian,0,3533
86,800,97,16,madrid,25,italian,0,3533
87,888,225,69,madrid,25,italian,0,3533
88,285,93,18,madrid,25,italian,0,3533
89,439,101,26,madrid,25,italian,0,3533
90,495,239,72,madrid,25,italian,0,3533
91,149,174,43,madrid,25,italian,0,3533
92,246,225,71,madrid,25,italian,0,3533
93,847,88,52,madrid,25,italian,0,3533
94,737,153,64,madrid,25,italian,0,3533
95,185,138,28,madrid,25,italian,0,3533
96,154,241,61,madrid,25,italian,0,3533
97,609,150,60,madrid,25,italian,0,3533
98,964,140,32,madrid,25,italian,0,3533
99,418,146,30,madrid,25,italian,0,3533
100,478,104,26,madrid,25,italian,0,3533
101,575,92,48,madrid,25,italian,0,3533
102,791,99,25,madrid,25,italian,0,3533
103,768,239,64,madrid,25,italian,0,3533
104,322,87,26,madrid,25,italian,0,3533
105,936,133,38,madrid,25,italian,0,3533
106,97,222,76,madrid,25,italian,0,3533
107,333,94,23,madrid,25,italian,0,3533
108,458,72,26,madrid,25,italian,0,3533
109,265,238,60,madrid,25,italian,0,3533
110,31,98,23,madrid,25,italian,0,3533
111,39,107,21,madrid,25,italian,0,3533
112,388,132,24,madrid,25,italian,0,3533
113,828,121,19,madrid,25,italian,0,3533
114,966,66,18,madrid,25,italian,0,3533
115,252,165,50,madrid,25,italian,0,3533
