,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,129,125,12,rome,15,cypriot,0,3533
1,907,151,0,rome,15,cypriot,0,3533
2,566,158,41,rome,15,cypriot,0,3533
3,345,145,0,rome,15,cypriot,0,3533
4,242,217,15,rome,15,cypriot,0,3533
5,739,262,13,rome,15,cypriot,0,3533
6,850,178,26,rome,15,cypriot,0,3533
7,298,175,12,rome,15,cypriot,0,3533
8,569,140,8,rome,15,cypriot,0,3533
9,228,145,0,rome,15,cypriot,0,3533
10,296,73,7,rome,15,cypriot,0,3533
11,452,217,11,rome,15,cypriot,0,3533
12,473,299,29,rome,15,cypriot,0,3533
13,321,333,17,rome,15,cypriot,0,3533
14,701,77,11,rome,15,cypriot,0,3533
15,773,91,7,rome,15,cypriot,0,3533
16,659,209,20,rome,15,cypriot,0,3533
17,536,123,12,rome,15,cypriot,0,3533
18,364,178,11,rome,15,cypriot,0,3533
19,330,293,23,rome,15,cypriot,0,3533
20,913,172,18,rome,15,cypriot,0,3533
21,316,189,21,rome,15,cypriot,0,3533
22,170,143,21,rome,15,cypriot,0,3533
23,668,125,10,rome,15,cypriot,0,3533
24,953,137,8,rome,15,cypriot,0,3533
25,854,325,22,rome,15,cypriot,0,3533
26,293,76,7,rome,15,cypriot,0,3533
27,644,75,0,rome,15,cypriot,0,3533
28,396,129,12,rome,15,cypriot,0,3533
29,51,174,13,rome,15,cypriot,0,3533
30,344,76,12,rome,15,cypriot,0,3533
31,48,76,14,rome,15,cypriot,0,3533
32,537,206,21,rome,15,cypriot,0,3533
33,583,78,4,rome,15,cypriot,0,3533
34,642,80,9,rome,15,cypriot,0,3533
35,324,177,6,rome,15,cypriot,0,3533
36,151,253,41,rome,15,cypriot,0,3533
37,180,79,2,rome,15,cypriot,0,3533
38,696,105,0,rome,15,cypriot,0,3533
39,552,104,10,rome,15,cypriot,0,3533
40,178,253,32,rome,15,cypriot,0,3533
41,816,90,7,rome,15,cypriot,0,3533
42,213,105,0,rome,15,cypriot,0,3533
43,374,109,0,rome,15,cypriot,0,3533
44,46,325,22,rome,15,cypriot,0,3533
45,328,77,3,rome,15,cypriot,0,3533
46,273,151,16,rome,15,cypriot,0,3533
47,897,362,18,rome,15,cypriot,0,3533
48,386,111,0,rome,15,cypriot,0,3533
49,874,213,18,rome,15,cypriot,0,3533
