,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,118,101,1,vilnius,1,danish,1,3535
1,479,170,0,vilnius,1,danish,1,3535
2,161,127,0,vilnius,1,danish,1,3535
3,623,276,1,vilnius,1,danish,1,3535
4,551,61,6,vilnius,1,danish,1,3535
5,288,126,0,vilnius,1,danish,1,3535
6,5,157,1,vilnius,1,danish,1,3535
7,198,147,0,vilnius,1,danish,1,3535
8,887,144,0,vilnius,1,danish,1,3535
9,74,126,0,vilnius,1,danish,1,3535
10,740,136,6,vilnius,1,danish,1,3535
11,914,64,0,vilnius,1,danish,1,3535
12,187,175,0,vilnius,1,danish,1,3535
13,605,233,1,vilnius,1,danish,1,3535
14,820,231,1,vilnius,1,danish,1,3535
15,320,125,0,vilnius,1,danish,1,3535
16,813,126,0,vilnius,1,danish,1,3535
17,183,248,1,vilnius,1,danish,1,3535
18,40,124,0,vilnius,1,danish,1,3535
19,516,336,1,vilnius,1,danish,1,3535
20,896,63,0,vilnius,1,danish,1,3535
21,950,88,0,vilnius,1,danish,1,3535
22,589,67,0,vilnius,1,danish,1,3535
23,136,145,0,vilnius,1,danish,1,3535
24,432,158,2,vilnius,1,danish,1,3535
25,935,82,0,vilnius,1,danish,1,3535
26,279,69,3,vilnius,1,danish,1,3535
27,240,250,1,vilnius,1,danish,1,3535
28,294,67,0,vilnius,1,danish,1,3535
29,765,59,10,vilnius,1,danish,1,3535
30,340,88,0,vilnius,1,danish,1,3535
31,955,81,0,vilnius,1,danish,1,3535
32,490,149,0,vilnius,1,danish,1,3535
33,464,89,0,vilnius,1,danish,1,3535
34,881,200,2,vilnius,1,danish,1,3535
35,957,69,0,vilnius,1,danish,1,3535
36,687,147,0,vilnius,1,danish,1,3535
37,956,105,0,vilnius,1,danish,1,3535
38,503,309,0,vilnius,1,danish,1,3535
39,59,124,0,vilnius,1,danish,1,3535
40,409,109,0,vilnius,1,danish,1,3535
41,794,358,1,vilnius,1,danish,1,3535
42,879,126,0,vilnius,1,danish,1,3535
43,974,148,0,vilnius,1,danish,1,3535
44,61,247,2,vilnius,1,danish,1,3535
45,976,91,0,vilnius,1,danish,1,3535
46,420,63,0,vilnius,1,danish,1,3535
47,19,62,0,vilnius,1,danish,1,3535
48,125,56,2,vilnius,1,danish,1,3535
49,177,170,0,vilnius,1,danish,1,3535
50,670,88,0,vilnius,1,danish,1,3535
51,461,63,0,vilnius,1,danish,1,3535
52,215,82,5,vilnius,1,danish,1,3535
53,355,94,0,vilnius,1,danish,1,3535
54,448,140,0,vilnius,1,danish,1,3535
55,72,63,0,vilnius,1,danish,1,3535
56,76,65,0,vilnius,1,danish,1,3535
57,520,94,0,vilnius,1,danish,1,3535
58,502,100,1,vilnius,1,danish,1,3535
59,620,243,0,vilnius,1,danish,1,3535
60,545,149,0,vilnius,1,danish,1,3535
61,362,98,1,vilnius,1,danish,1,3535
62,47,156,1,vilnius,1,danish,1,3535
63,632,94,0,vilnius,1,danish,1,3535
64,819,122,2,vilnius,1,danish,1,3535
65,593,58,9,vilnius,1,danish,1,3535
66,533,237,1,vilnius,1,danish,1,3535
67,678,92,0,vilnius,1,danish,1,3535
68,654,241,1,vilnius,1,danish,1,3535
69,758,61,7,vilnius,1,danish,1,3535
70,197,124,0,vilnius,1,danish,1,3535
71,954,148,0,vilnius,1,danish,1,3535
72,498,156,0,vilnius,1,danish,1,3535
73,667,143,0,vilnius,1,danish,1,3535
74,451,121,0,vilnius,1,danish,1,3535
75,247,187,1,vilnius,1,danish,1,3535
76,221,62,0,vilnius,1,danish,1,3535
77,104,58,16,vilnius,1,danish,1,3535
78,568,84,3,vilnius,1,danish,1,3535
79,89,99,2,vilnius,1,danish,1,3535
80,408,135,1,vilnius,1,danish,1,3535
81,189,123,0,vilnius,1,danish,1,3535
82,648,67,0,vilnius,1,danish,1,3535
83,607,147,0,vilnius,1,danish,1,3535
84,406,62,0,vilnius,1,danish,1,3535
85,18,64,1,vilnius,1,danish,1,3535
86,84,265,1,vilnius,1,danish,1,3535
87,356,87,0,vilnius,1,danish,1,3535
88,204,65,0,vilnius,1,danish,1,3535
89,394,76,0,vilnius,1,danish,1,3535
90,217,176,1,vilnius,1,danish,1,3535
91,80,326,1,vilnius,1,danish,1,3535
92,155,153,0,vilnius,1,danish,1,3535
