,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,360,205,4,valletta,3,czech,1,3535
1,466,174,0,valletta,3,czech,1,3535
2,965,170,3,valletta,3,czech,1,3535
3,749,129,0,valletta,3,czech,1,3535
4,377,145,0,valletta,3,czech,1,3535
5,592,413,3,valletta,3,czech,1,3535
6,746,168,5,valletta,3,czech,1,3535
7,643,81,0,valletta,3,czech,1,3535
8,106,174,10,valletta,3,czech,1,3535
9,376,291,2,valletta,3,czech,1,3535
10,244,411,3,valletta,3,czech,1,3535
11,905,170,0,valletta,3,czech,1,3535
12,371,103,0,valletta,3,czech,1,3535
13,859,145,0,valletta,3,czech,1,3535
14,521,90,1,valletta,3,czech,1,3535
15,55,128,0,valletta,3,czech,1,3535
16,709,145,0,valletta,3,czech,1,3535
17,476,130,11,valletta,3,czech,1,3535
18,209,74,0,valletta,3,czech,1,3535
19,282,168,2,valletta,3,czech,1,3535
20,719,291,2,valletta,3,czech,1,3535
21,512,274,2,valletta,3,czech,1,3535
22,480,78,0,valletta,3,czech,1,3535
23,861,233,4,valletta,3,czech,1,3535
24,639,284,2,valletta,3,czech,1,3535
25,985,72,2,valletta,3,czech,1,3535
26,400,102,11,valletta,3,czech,1,3535
27,832,165,0,valletta,3,czech,1,3535
28,598,147,0,valletta,3,czech,1,3535
29,504,199,4,valletta,3,czech,1,3535
30,988,172,2,valletta,3,czech,1,3535
31,501,94,0,valletta,3,czech,1,3535
32,424,288,2,valletta,3,czech,1,3535
33,237,175,3,valletta,3,czech,1,3535
34,404,146,0,valletta,3,czech,1,3535
35,134,82,0,valletta,3,czech,1,3535
36,334,84,0,valletta,3,czech,1,3535
37,732,205,4,valletta,3,czech,1,3535
38,81,170,2,valletta,3,czech,1,3535
39,363,170,2,valletta,3,czech,1,3535
40,295,76,0,valletta,3,czech,1,3535
41,200,137,8,valletta,3,czech,1,3535
42,718,168,0,valletta,3,czech,1,3535
43,325,105,0,valletta,3,czech,1,3535
