,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,856,79,0,rome,10,cypriot,0,3533
1,191,174,10,rome,10,cypriot,0,3533
2,728,290,0,rome,10,cypriot,0,3533
3,739,299,7,rome,10,cypriot,0,3533
4,345,145,0,rome,10,cypriot,0,3533
5,156,78,0,rome,10,cypriot,0,3533
6,536,133,6,rome,10,cypriot,0,3533
7,569,173,4,rome,10,cypriot,0,3533
8,112,82,0,rome,10,cypriot,0,3533
9,796,170,10,rome,10,cypriot,0,3533
10,838,175,0,rome,10,cypriot,0,3533
11,321,417,10,rome,10,cypriot,0,3533
12,686,122,4,rome,10,cypriot,0,3533
13,583,78,0,rome,10,cypriot,0,3533
14,170,174,10,rome,10,cypriot,0,3533
15,993,228,7,rome,10,cypriot,0,3533
16,380,82,0,rome,10,cypriot,0,3533
17,213,105,0,rome,10,cypriot,0,3533
18,341,130,8,rome,10,cypriot,0,3533
19,423,321,10,rome,10,cypriot,0,3533
20,151,253,21,rome,10,cypriot,0,3533
21,774,217,10,rome,10,cypriot,0,3533
22,347,86,0,rome,10,cypriot,0,3533
23,712,209,13,rome,10,cypriot,0,3533
24,293,76,0,rome,10,cypriot,0,3533
25,281,173,4,rome,10,cypriot,0,3533
26,485,91,4,rome,10,cypriot,0,3533
27,702,223,13,rome,10,cypriot,0,3533
28,850,207,10,rome,10,cypriot,0,3533
29,934,82,2,rome,10,cypriot,0,3533
30,232,82,0,rome,10,cypriot,0,3533
31,701,77,7,rome,10,cypriot,0,3533
32,344,76,8,rome,10,cypriot,0,3533
33,178,316,18,rome,10,cypriot,0,3533
34,944,293,0,rome,10,cypriot,0,3533
35,469,91,7,rome,10,cypriot,0,3533
36,677,232,12,rome,10,cypriot,0,3533
37,48,76,0,rome,10,cypriot,0,3533
38,642,84,3,rome,10,cypriot,0,3533
39,139,82,0,rome,10,cypriot,0,3533
40,396,143,8,rome,10,cypriot,0,3533
41,552,104,0,rome,10,cypriot,0,3533
42,621,82,0,rome,10,cypriot,0,3533
43,242,239,8,rome,10,cypriot,0,3533
44,763,129,8,rome,10,cypriot,0,3533
45,769,86,0,rome,10,cypriot,0,3533
46,668,125,4,rome,10,cypriot,0,3533
47,452,290,7,rome,10,cypriot,0,3533
48,286,134,7,rome,10,cypriot,0,3533
49,659,232,13,rome,10,cypriot,0,3533
50,566,196,18,rome,10,cypriot,0,3533
51,473,299,19,rome,10,cypriot,0,3533
52,260,112,3,rome,10,cypriot,0,3533
53,324,177,0,rome,10,cypriot,0,3533
54,513,84,3,rome,10,cypriot,0,3533
55,636,105,0,rome,10,cypriot,0,3533
56,328,77,0,rome,10,cypriot,0,3533
57,399,197,12,rome,10,cypriot,0,3533
58,316,204,9,rome,10,cypriot,0,3533
59,390,209,5,rome,10,cypriot,0,3533
60,38,105,0,rome,10,cypriot,0,3533
61,273,151,6,rome,10,cypriot,0,3533
62,816,90,6,rome,10,cypriot,0,3533
63,864,175,10,rome,10,cypriot,0,3533
64,874,257,10,rome,10,cypriot,0,3533
65,3,76,0,rome,10,cypriot,0,3533
66,437,107,0,rome,10,cypriot,0,3533
67,46,325,12,rome,10,cypriot,0,3533
68,947,177,10,rome,10,cypriot,0,3533
69,773,91,6,rome,10,cypriot,0,3533
70,471,169,36,rome,10,cypriot,0,3533
