,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,203,103,71,sofia,30,austrian,0,3534
1,553,98,30,sofia,30,austrian,0,3534
2,141,91,58,sofia,30,austrian,0,3534
3,459,90,54,sofia,30,austrian,0,3534
4,137,47,25,sofia,30,austrian,0,3534
5,145,84,58,sofia,30,austrian,0,3534
6,107,47,25,sofia,30,austrian,0,3534
7,899,90,47,sofia,30,austrian,0,3534
8,201,88,46,sofia,30,austrian,0,3534
9,270,111,65,sofia,30,austrian,0,3534
10,25,137,106,sofia,30,austrian,0,3534
11,590,86,59,sofia,30,austrian,0,3534
12,601,65,40,sofia,30,austrian,0,3534
13,683,92,60,sofia,30,austrian,0,3534
14,984,63,25,sofia,30,austrian,0,3534
15,815,159,105,sofia,30,austrian,0,3534
16,862,64,43,sofia,30,austrian,0,3534
17,852,50,22,sofia,30,austrian,0,3534
18,287,154,103,sofia,30,austrian,0,3534
19,923,47,41,sofia,30,austrian,0,3534
20,470,64,38,sofia,30,austrian,0,3534
21,871,87,58,sofia,30,austrian,0,3534
22,13,59,26,sofia,30,austrian,0,3534
23,764,63,25,sofia,30,austrian,0,3534
24,574,66,23,sofia,30,austrian,0,3534
25,637,63,28,sofia,30,austrian,0,3534
26,597,149,107,sofia,30,austrian,0,3534
27,44,52,19,sofia,30,austrian,0,3534
28,353,46,31,sofia,30,austrian,0,3534
29,472,48,76,sofia,30,austrian,0,3534
30,109,87,56,sofia,30,austrian,0,3534
31,337,86,61,sofia,30,austrian,0,3534
32,578,101,73,sofia,30,austrian,0,3534
33,304,93,81,sofia,30,austrian,0,3534
34,208,68,26,sofia,30,austrian,0,3534
35,143,62,55,sofia,30,austrian,0,3534
36,608,92,48,sofia,30,austrian,0,3534
37,649,140,126,sofia,30,austrian,0,3534
38,4,46,22,sofia,30,austrian,0,3534
39,542,68,40,sofia,30,austrian,0,3534
40,968,109,69,sofia,30,austrian,0,3534
41,302,62,70,sofia,30,austrian,0,3534
42,181,85,75,sofia,30,austrian,0,3534
43,665,61,37,sofia,30,austrian,0,3534
44,190,48,22,sofia,30,austrian,0,3534
45,802,83,48,sofia,30,austrian,0,3534
46,383,45,69,sofia,30,austrian,0,3534
47,544,68,21,sofia,30,austrian,0,3534
48,653,101,76,sofia,30,austrian,0,3534
49,554,47,58,sofia,30,austrian,0,3534
50,272,51,22,sofia,30,austrian,0,3534
51,262,86,50,sofia,30,austrian,0,3534
52,416,95,50,sofia,30,austrian,0,3534
53,814,142,111,sofia,30,austrian,0,3534
54,883,117,70,sofia,30,austrian,0,3534
