,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,311,116,14,amsterdam,3,finnish,0,3535
1,591,356,7,amsterdam,3,finnish,0,3535
2,510,400,4,amsterdam,3,finnish,0,3535
3,570,122,0,amsterdam,3,finnish,0,3535
4,971,200,2,amsterdam,3,finnish,0,3535
5,193,167,0,amsterdam,3,finnish,0,3535
6,34,89,0,amsterdam,3,finnish,0,3535
7,256,88,0,amsterdam,3,finnish,0,3535
8,85,177,1,amsterdam,3,finnish,0,3535
9,505,123,0,amsterdam,3,finnish,0,3535
10,366,89,0,amsterdam,3,finnish,0,3535
11,745,124,1,amsterdam,3,finnish,0,3535
12,16,200,0,amsterdam,3,finnish,0,3535
13,475,119,0,amsterdam,3,finnish,0,3535
14,271,92,0,amsterdam,3,finnish,0,3535
15,891,139,4,amsterdam,3,finnish,0,3535
16,140,209,1,amsterdam,3,finnish,0,3535
17,214,334,2,amsterdam,3,finnish,0,3535
18,658,200,0,amsterdam,3,finnish,0,3535
19,234,197,0,amsterdam,3,finnish,0,3535
20,674,152,0,amsterdam,3,finnish,0,3535
21,369,85,0,amsterdam,3,finnish,0,3535
22,807,459,3,amsterdam,3,finnish,0,3535
23,45,198,0,amsterdam,3,finnish,0,3535
24,902,237,4,amsterdam,3,finnish,0,3535
25,680,170,0,amsterdam,3,finnish,0,3535
26,588,196,0,amsterdam,3,finnish,0,3535
27,111,164,3,amsterdam,3,finnish,0,3535
28,581,168,0,amsterdam,3,finnish,0,3535
29,587,171,0,amsterdam,3,finnish,0,3535
30,916,152,2,amsterdam,3,finnish,0,3535
31,779,336,2,amsterdam,3,finnish,0,3535
32,218,331,2,amsterdam,3,finnish,0,3535
33,657,290,2,amsterdam,3,finnish,0,3535
34,921,103,2,amsterdam,3,finnish,0,3535
35,867,167,0,amsterdam,3,finnish,0,3535
36,960,460,3,amsterdam,3,finnish,0,3535
37,660,195,0,amsterdam,3,finnish,0,3535
38,375,119,0,amsterdam,3,finnish,0,3535
39,515,460,3,amsterdam,3,finnish,0,3535
40,157,335,4,amsterdam,3,finnish,0,3535
41,517,195,2,amsterdam,3,finnish,0,3535
42,283,129,2,amsterdam,3,finnish,0,3535
43,146,240,2,amsterdam,3,finnish,0,3535
44,223,170,0,amsterdam,3,finnish,0,3535
45,892,314,2,amsterdam,3,finnish,0,3535
46,22,197,0,amsterdam,3,finnish,0,3535
47,163,328,2,amsterdam,3,finnish,0,3535
48,83,198,2,amsterdam,3,finnish,0,3535
49,10,171,0,amsterdam,3,finnish,0,3535
50,455,198,10,amsterdam,3,finnish,0,3535
51,585,85,4,amsterdam,3,finnish,0,3535
52,326,323,3,amsterdam,3,finnish,0,3535
53,917,456,3,amsterdam,3,finnish,0,3535
54,743,195,0,amsterdam,3,finnish,0,3535
55,158,200,3,amsterdam,3,finnish,0,3535
56,806,302,10,amsterdam,3,finnish,0,3535
57,450,193,20,amsterdam,3,finnish,0,3535
58,417,200,0,amsterdam,3,finnish,0,3535
59,878,123,0,amsterdam,3,finnish,0,3535
60,373,203,1,amsterdam,3,finnish,0,3535
61,752,454,3,amsterdam,3,finnish,0,3535
62,12,89,0,amsterdam,3,finnish,0,3535
63,762,197,3,amsterdam,3,finnish,0,3535
64,724,335,3,amsterdam,3,finnish,0,3535
65,715,197,0,amsterdam,3,finnish,0,3535
66,410,144,2,amsterdam,3,finnish,0,3535
67,925,140,0,amsterdam,3,finnish,0,3535
68,706,142,0,amsterdam,3,finnish,0,3535
69,307,142,2,amsterdam,3,finnish,0,3535
70,594,475,3,amsterdam,3,finnish,0,3535
71,933,170,0,amsterdam,3,finnish,0,3535
72,101,449,3,amsterdam,3,finnish,0,3535
73,103,204,11,amsterdam,3,finnish,0,3535
74,627,119,0,amsterdam,3,finnish,0,3535
75,969,95,0,amsterdam,3,finnish,0,3535
76,172,148,0,amsterdam,3,finnish,0,3535
77,264,90,0,amsterdam,3,finnish,0,3535
78,52,197,1,amsterdam,3,finnish,0,3535
79,317,229,4,amsterdam,3,finnish,0,3535
80,429,281,13,amsterdam,3,finnish,0,3535
81,557,126,0,amsterdam,3,finnish,0,3535
82,945,203,0,amsterdam,3,finnish,0,3535
83,835,116,27,amsterdam,3,finnish,0,3535
84,303,240,0,amsterdam,3,finnish,0,3535
85,196,124,0,amsterdam,3,finnish,0,3535
86,788,123,0,amsterdam,3,finnish,0,3535
87,352,112,18,amsterdam,3,finnish,0,3535
88,230,206,1,amsterdam,3,finnish,0,3535
89,603,404,3,amsterdam,3,finnish,0,3535
90,211,167,0,amsterdam,3,finnish,0,3535
91,821,124,0,amsterdam,3,finnish,0,3535
92,269,171,0,amsterdam,3,finnish,0,3535
93,82,123,0,amsterdam,3,finnish,0,3535
94,567,103,0,amsterdam,3,finnish,0,3535
95,224,161,4,amsterdam,3,finnish,0,3535
96,630,174,0,amsterdam,3,finnish,0,3535
97,86,126,0,amsterdam,3,finnish,0,3535
98,679,170,0,amsterdam,3,finnish,0,3535
99,548,375,4,amsterdam,3,finnish,0,3535
100,778,123,0,amsterdam,3,finnish,0,3535
101,967,89,0,amsterdam,3,finnish,0,3535
102,117,103,1,amsterdam,3,finnish,0,3535
103,628,170,0,amsterdam,3,finnish,0,3535
104,676,99,1,amsterdam,3,finnish,0,3535
105,750,127,7,amsterdam,3,finnish,0,3535
106,809,459,3,amsterdam,3,finnish,0,3535
107,777,203,0,amsterdam,3,finnish,0,3535
108,441,240,4,amsterdam,3,finnish,0,3535
109,460,94,0,amsterdam,3,finnish,0,3535
110,880,146,0,amsterdam,3,finnish,0,3535
111,760,308,2,amsterdam,3,finnish,0,3535
112,9,95,0,amsterdam,3,finnish,0,3535
113,507,142,2,amsterdam,3,finnish,0,3535
114,442,215,4,amsterdam,3,finnish,0,3535
115,105,197,2,amsterdam,3,finnish,0,3535
116,387,470,3,amsterdam,3,finnish,0,3535
117,493,198,0,amsterdam,3,finnish,0,3535
118,482,90,0,amsterdam,3,finnish,0,3535
119,604,146,2,amsterdam,3,finnish,0,3535
120,783,112,0,amsterdam,3,finnish,0,3535
