,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,210,135,4,vienna,3,belgian,0,3535
1,15,342,3,vienna,3,belgian,0,3535
2,755,86,0,vienna,3,belgian,0,3535
3,784,117,0,vienna,3,belgian,0,3535
4,511,241,4,vienna,3,belgian,0,3535
5,703,177,3,vienna,3,belgian,0,3535
6,462,87,0,vienna,3,belgian,0,3535
7,549,115,0,vienna,3,belgian,0,3535
8,278,120,0,vienna,3,belgian,0,3535
9,231,161,0,vienna,3,belgian,0,3535
10,693,273,22,vienna,3,belgian,0,3535
11,535,157,0,vienna,3,belgian,0,3535
12,996,134,2,vienna,3,belgian,0,3535
13,128,307,2,vienna,3,belgian,0,3535
14,775,85,0,vienna,3,belgian,0,3535
15,530,108,3,vienna,3,belgian,0,3535
16,675,109,8,vienna,3,belgian,0,3535
17,662,307,2,vienna,3,belgian,0,3535
18,846,315,2,vienna,3,belgian,0,3535
19,426,181,1,vienna,3,belgian,0,3535
20,919,82,0,vienna,3,belgian,0,3535
21,940,187,0,vienna,3,belgian,0,3535
22,524,322,2,vienna,3,belgian,0,3535
23,250,451,3,vienna,3,belgian,0,3535
24,626,191,1,vienna,3,belgian,0,3535
25,877,88,0,vienna,3,belgian,0,3535
26,266,85,0,vienna,3,belgian,0,3535
27,713,307,1,vienna,3,belgian,0,3535
28,268,135,0,vienna,3,belgian,0,3535
29,87,241,2,vienna,3,belgian,0,3535
30,682,154,0,vienna,3,belgian,0,3535
31,226,116,0,vienna,3,belgian,0,3535
32,8,147,4,vienna,3,belgian,0,3535
33,184,417,3,vienna,3,belgian,0,3535
34,167,86,0,vienna,3,belgian,0,3535
35,368,81,0,vienna,3,belgian,0,3535
36,661,134,1,vienna,3,belgian,0,3535
37,171,93,1,vienna,3,belgian,0,3535
38,833,157,0,vienna,3,belgian,0,3535
39,848,320,2,vienna,3,belgian,0,3535
40,70,192,7,vienna,3,belgian,0,3535
41,33,184,0,vienna,3,belgian,0,3535
42,336,138,0,vienna,3,belgian,0,3535
43,236,86,2,vienna,3,belgian,0,3535
44,920,112,0,vienna,3,belgian,0,3535
45,354,99,5,vienna,3,belgian,0,3535
46,977,122,6,vienna,3,belgian,0,3535
47,730,226,2,vienna,3,belgian,0,3535
48,635,179,1,vienna,3,belgian,0,3535
49,927,286,2,vienna,3,belgian,0,3535
50,801,304,2,vienna,3,belgian,0,3535
51,168,415,3,vienna,3,belgian,0,3535
52,753,164,0,vienna,3,belgian,0,3535
53,68,186,6,vienna,3,belgian,0,3535
54,457,159,0,vienna,3,belgian,0,3535
55,565,321,9,vienna,3,belgian,0,3535
56,255,208,4,vienna,3,belgian,0,3535
57,613,292,2,vienna,3,belgian,0,3535
58,672,309,1,vienna,3,belgian,0,3535
59,315,319,6,vienna,3,belgian,0,3535
60,152,239,4,vienna,3,belgian,0,3535
61,37,232,2,vienna,3,belgian,0,3535
62,446,116,0,vienna,3,belgian,0,3535
63,962,154,0,vienna,3,belgian,0,3535
64,116,135,0,vienna,3,belgian,0,3535
65,428,138,0,vienna,3,belgian,0,3535
66,403,453,2,vienna,3,belgian,0,3535
67,890,85,0,vienna,3,belgian,0,3535
68,924,186,1,vienna,3,belgian,0,3535
69,646,115,0,vienna,3,belgian,0,3535
70,35,90,0,vienna,3,belgian,0,3535
71,195,155,0,vienna,3,belgian,0,3535
72,179,120,0,vienna,3,belgian,0,3535
73,928,90,0,vienna,3,belgian,0,3535
74,11,221,4,vienna,3,belgian,0,3535
75,275,135,0,vienna,3,belgian,0,3535
76,57,162,0,vienna,3,belgian,0,3535
77,494,224,1,vienna,3,belgian,0,3535
78,343,87,1,vienna,3,belgian,0,3535
79,372,132,2,vienna,3,belgian,0,3535
80,704,117,0,vienna,3,belgian,0,3535
81,692,399,3,vienna,3,belgian,0,3535
82,239,451,3,vienna,3,belgian,0,3535
83,382,191,2,vienna,3,belgian,0,3535
84,173,119,0,vienna,3,belgian,0,3535
85,810,194,1,vienna,3,belgian,0,3535
86,979,189,3,vienna,3,belgian,0,3535
87,610,81,7,vienna,3,belgian,0,3535
88,652,146,2,vienna,3,belgian,0,3535
89,220,95,2,vienna,3,belgian,0,3535
90,64,88,0,vienna,3,belgian,0,3535
91,63,158,0,vienna,3,belgian,0,3535
92,943,248,4,vienna,3,belgian,0,3535
93,875,115,0,vienna,3,belgian,0,3535
94,931,315,2,vienna,3,belgian,0,3535
95,839,186,7,vienna,3,belgian,0,3535
96,219,284,2,vienna,3,belgian,0,3535
97,666,88,0,vienna,3,belgian,0,3535
98,292,226,2,vienna,3,belgian,0,3535
99,438,117,0,vienna,3,belgian,0,3535
100,98,162,0,vienna,3,belgian,0,3535
101,245,148,3,vienna,3,belgian,0,3535
