,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,821,112,20,amsterdam,20,french,1,3533
1,587,159,12,amsterdam,20,french,1,3533
2,234,169,20,amsterdam,20,french,1,3533
3,945,154,27,amsterdam,20,french,1,3533
4,657,168,34,amsterdam,20,french,1,3533
5,77,266,42,amsterdam,20,french,1,3533
6,969,80,15,amsterdam,20,french,1,3533
7,373,118,18,amsterdam,20,french,1,3533
8,172,137,16,amsterdam,20,french,1,3533
9,214,200,27,amsterdam,20,french,1,3533
10,303,222,27,amsterdam,20,french,1,3533
11,627,110,0,amsterdam,20,french,1,3533
12,967,82,28,amsterdam,20,french,1,3533
13,271,85,1,amsterdam,20,french,1,3533
14,105,169,20,amsterdam,20,french,1,3533
15,352,104,42,amsterdam,20,french,1,3533
16,760,200,26,amsterdam,20,french,1,3533
17,430,165,59,amsterdam,20,french,1,3533
18,604,120,15,amsterdam,20,french,1,3533
19,510,269,56,amsterdam,20,french,1,3533
20,570,112,17,amsterdam,20,french,1,3533
21,750,118,11,amsterdam,20,french,1,3533
22,86,117,8,amsterdam,20,french,1,3533
23,34,82,9,amsterdam,20,french,1,3533
24,269,159,17,amsterdam,20,french,1,3533
25,680,158,9,amsterdam,20,french,1,3533
26,16,185,14,amsterdam,20,french,1,3533
27,878,113,28,amsterdam,20,french,1,3533
28,917,289,44,amsterdam,20,french,1,3533
29,9,88,10,amsterdam,20,french,1,3533
30,45,183,20,amsterdam,20,french,1,3533
31,429,260,50,amsterdam,20,french,1,3533
32,10,159,21,amsterdam,20,french,1,3533
33,752,276,42,amsterdam,20,french,1,3533
34,809,275,44,amsterdam,20,french,1,3533
35,581,155,15,amsterdam,20,french,1,3533
36,745,108,18,amsterdam,20,french,1,3533
37,724,287,37,amsterdam,20,french,1,3533
38,867,148,21,amsterdam,20,french,1,3533
39,158,159,26,amsterdam,20,french,1,3533
40,223,157,8,amsterdam,20,french,1,3533
41,311,107,25,amsterdam,20,french,1,3533
42,788,113,8,amsterdam,20,french,1,3533
43,933,157,18,amsterdam,20,french,1,3533
44,835,107,44,amsterdam,20,french,1,3533
45,193,154,21,amsterdam,20,french,1,3533
46,283,106,19,amsterdam,20,french,1,3533
47,567,96,7,amsterdam,20,french,1,3533
48,777,161,22,amsterdam,20,french,1,3533
49,82,113,20,amsterdam,20,french,1,3533
50,163,182,41,amsterdam,20,french,1,3533
51,450,179,56,amsterdam,20,french,1,3533
52,892,220,20,amsterdam,20,french,1,3533
53,515,313,34,amsterdam,20,french,1,3533
54,880,135,15,amsterdam,20,french,1,3533
55,166,124,20,amsterdam,20,french,1,3533
56,103,188,48,amsterdam,20,french,1,3533
57,326,267,47,amsterdam,20,french,1,3533
58,375,110,17,amsterdam,20,french,1,3533
59,85,118,15,amsterdam,20,french,1,3533
60,778,113,1,amsterdam,20,french,1,3533
61,117,78,12,amsterdam,20,french,1,3533
62,918,310,42,amsterdam,20,french,1,3533
63,346,188,34,amsterdam,20,french,1,3533
64,442,168,34,amsterdam,20,french,1,3533
65,366,82,11,amsterdam,20,french,1,3533
66,971,165,20,amsterdam,20,french,1,3533
67,779,195,38,amsterdam,20,french,1,3533
68,743,174,26,amsterdam,20,french,1,3533
69,557,117,0,amsterdam,20,french,1,3533
70,387,260,41,amsterdam,20,french,1,3533
71,317,190,29,amsterdam,20,french,1,3533
72,806,280,50,amsterdam,20,french,1,3533
73,460,87,0,amsterdam,20,french,1,3533
74,625,197,36,amsterdam,20,french,1,3533
75,482,84,5,amsterdam,20,french,1,3533
76,807,297,37,amsterdam,20,french,1,3533
77,256,81,8,amsterdam,20,french,1,3533
78,196,114,3,amsterdam,20,french,1,3533
79,925,116,15,amsterdam,20,french,1,3533
80,706,132,13,amsterdam,20,french,1,3533
