,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,888,220,69,madrid,25,slovakian,0,3533
1,500,68,56,madrid,25,slovakian,0,3533
2,39,105,21,madrid,25,slovakian,0,3533
3,154,236,61,madrid,25,slovakian,0,3533
4,7,93,16,madrid,25,slovakian,0,3533
5,79,96,30,madrid,25,slovakian,0,3533
6,120,128,31,madrid,25,slovakian,0,3533
7,606,204,89,madrid,25,slovakian,0,3533
8,886,111,24,madrid,25,slovakian,0,3533
9,873,222,72,madrid,25,slovakian,0,3533
10,860,135,28,madrid,25,slovakian,0,3533
11,525,94,24,madrid,25,slovakian,0,3533
12,717,240,59,madrid,25,slovakian,0,3533
13,789,73,12,madrid,25,slovakian,0,3533
14,798,226,61,madrid,25,slovakian,0,3533
15,164,123,38,madrid,25,slovakian,0,3533
16,75,102,24,madrid,25,slovakian,0,3533
17,689,90,30,madrid,25,slovakian,0,3533
18,575,90,48,madrid,25,slovakian,0,3533
19,845,205,70,madrid,25,slovakian,0,3533
20,600,64,17,madrid,25,slovakian,0,3533
21,252,161,50,madrid,25,slovakian,0,3533
22,791,97,25,madrid,25,slovakian,0,3533
23,277,212,87,madrid,25,slovakian,0,3533
24,186,119,48,madrid,25,slovakian,0,3533
25,609,146,60,madrid,25,slovakian,0,3533
26,258,160,45,madrid,25,slovakian,0,3533
27,312,96,36,madrid,25,slovakian,0,3533
28,322,85,26,madrid,25,slovakian,0,3533
29,310,67,42,madrid,25,slovakian,0,3533
30,233,133,30,madrid,25,slovakian,0,3533
31,285,91,18,madrid,25,slovakian,0,3533
32,126,85,26,madrid,25,slovakian,0,3533
33,31,96,23,madrid,25,slovakian,0,3533
34,454,88,34,madrid,25,slovakian,0,3533
35,241,129,18,madrid,25,slovakian,0,3533
36,20,73,17,madrid,25,slovakian,0,3533
37,297,233,71,madrid,25,slovakian,0,3533
38,538,116,40,madrid,25,slovakian,0,3533
39,54,84,48,madrid,25,slovakian,0,3533
40,131,150,54,madrid,25,slovakian,0,3533
41,458,70,26,madrid,25,slovakian,0,3533
42,411,95,8,madrid,25,slovakian,0,3533
43,284,137,31,madrid,25,slovakian,0,3533
44,235,138,31,madrid,25,slovakian,0,3533
45,964,137,32,madrid,25,slovakian,0,3533
46,175,101,23,madrid,25,slovakian,0,3533
47,673,164,47,madrid,25,slovakian,0,3533
48,2,94,52,madrid,25,slovakian,0,3533
49,615,91,34,madrid,25,slovakian,0,3533
50,246,220,71,madrid,25,slovakian,0,3533
51,780,205,73,madrid,25,slovakian,0,3533
52,147,166,45,madrid,25,slovakian,0,3533
53,313,71,11,madrid,25,slovakian,0,3533
54,418,143,30,madrid,25,slovakian,0,3533
55,997,134,36,madrid,25,slovakian,0,3533
56,495,234,72,madrid,25,slovakian,0,3533
57,633,120,44,madrid,25,slovakian,0,3533
58,468,68,10,madrid,25,slovakian,0,3533
59,904,107,24,madrid,25,slovakian,0,3533
60,261,90,38,madrid,25,slovakian,0,3533
61,93,232,54,madrid,25,slovakian,0,3533
62,847,87,52,madrid,25,slovakian,0,3533
63,333,92,23,madrid,25,slovakian,0,3533
64,205,90,16,madrid,25,slovakian,0,3533
65,439,98,26,madrid,25,slovakian,0,3533
66,138,69,16,madrid,25,slovakian,0,3533
67,478,102,26,madrid,25,slovakian,0,3533
68,135,223,74,madrid,25,slovakian,0,3533
69,393,130,35,madrid,25,slovakian,0,3533
70,174,134,61,madrid,25,slovakian,0,3533
71,966,65,18,madrid,25,slovakian,0,3533
72,108,90,18,madrid,25,slovakian,0,3533
73,444,86,56,madrid,25,slovakian,0,3533
74,276,72,7,madrid,25,slovakian,0,3533
75,265,233,60,madrid,25,slovakian,0,3533
76,909,68,11,madrid,25,slovakian,0,3533
77,378,130,0,madrid,25,slovakian,0,3533
78,384,158,55,madrid,25,slovakian,0,3533
79,828,118,19,madrid,25,slovakian,0,3533
80,857,96,32,madrid,25,slovakian,0,3533
81,102,207,88,madrid,25,slovakian,0,3533
82,936,130,38,madrid,25,slovakian,0,3533
83,619,122,31,madrid,25,slovakian,0,3533
84,388,129,24,madrid,25,slovakian,0,3533
85,561,65,24,madrid,25,slovakian,0,3533
86,870,73,14,madrid,25,slovakian,0,3533
87,618,105,25,madrid,25,slovakian,0,3533
88,527,135,34,madrid,25,slovakian,0,3533
89,97,217,76,madrid,25,slovakian,0,3533
90,768,234,64,madrid,25,slovakian,0,3533
91,185,135,28,madrid,25,slovakian,0,3533
92,800,95,16,madrid,25,slovakian,0,3533
93,499,164,43,madrid,25,slovakian,0,3533
94,939,144,66,madrid,25,slovakian,0,3533
95,67,205,85,madrid,25,slovakian,0,3533
96,710,111,24,madrid,25,slovakian,0,3533
97,836,141,55,madrid,25,slovakian,0,3533
98,127,71,6,madrid,25,slovakian,0,3533
99,747,149,54,madrid,25,slovakian,0,3533
100,427,155,53,madrid,25,slovakian,0,3533
101,729,237,68,madrid,25,slovakian,0,3533
102,398,66,16,madrid,25,slovakian,0,3533
103,351,81,18,madrid,25,slovakian,0,3533
104,733,91,36,madrid,25,slovakian,0,3533
105,901,237,65,madrid,25,slovakian,0,3533
106,941,68,14,madrid,25,slovakian,0,3533
107,413,196,111,madrid,25,slovakian,0,3533
108,414,67,31,madrid,25,slovakian,0,3533
109,822,148,59,madrid,25,slovakian,0,3533
110,149,170,43,madrid,25,slovakian,0,3533
111,737,150,64,madrid,25,slovakian,0,3533
112,483,96,2,madrid,25,slovakian,0,3533
113,697,137,30,madrid,25,slovakian,0,3533
114,721,70,22,madrid,25,slovakian,0,3533
115,982,149,50,madrid,25,slovakian,0,3533
