,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,888,234,16,madrid,3,cypriot,1,3535
1,384,195,4,madrid,3,cypriot,1,3535
2,97,250,6,madrid,3,cypriot,1,3535
3,936,162,2,madrid,3,cypriot,1,3535
4,398,70,2,madrid,3,cypriot,1,3535
5,246,391,3,madrid,3,cypriot,1,3535
6,427,275,2,madrid,3,cypriot,1,3535
7,789,83,0,madrid,3,cypriot,1,3535
8,828,126,3,madrid,3,cypriot,1,3535
9,277,234,7,madrid,3,cypriot,1,3535
10,20,78,0,madrid,3,cypriot,1,3535
11,439,118,0,madrid,3,cypriot,1,3535
12,313,75,0,madrid,3,cypriot,1,3535
13,297,381,3,madrid,3,cypriot,1,3535
14,939,186,0,madrid,3,cypriot,1,3535
15,909,73,0,madrid,3,cypriot,1,3535
16,333,115,2,madrid,3,cypriot,1,3535
17,982,254,2,madrid,3,cypriot,1,3535
18,941,73,0,madrid,3,cypriot,1,3535
19,147,190,0,madrid,3,cypriot,1,3535
20,413,283,6,madrid,3,cypriot,1,3535
21,411,101,0,madrid,3,cypriot,1,3535
22,733,161,1,madrid,3,cypriot,1,3535
23,747,192,4,madrid,3,cypriot,1,3535
24,870,78,0,madrid,3,cypriot,1,3535
25,276,76,0,madrid,3,cypriot,1,3535
26,633,162,2,madrid,3,cypriot,1,3535
27,233,163,0,madrid,3,cypriot,1,3535
28,235,163,2,madrid,3,cypriot,1,3535
29,873,236,8,madrid,3,cypriot,1,3535
30,997,159,0,madrid,3,cypriot,1,3535
31,527,160,0,madrid,3,cypriot,1,3535
32,901,388,3,madrid,3,cypriot,1,3535
33,102,364,3,madrid,3,cypriot,1,3535
34,791,120,2,madrid,3,cypriot,1,3535
35,252,275,2,madrid,3,cypriot,1,3535
36,205,96,0,madrid,3,cypriot,1,3535
37,414,71,0,madrid,3,cypriot,1,3535
38,860,160,2,madrid,3,cypriot,1,3535
39,322,90,4,madrid,3,cypriot,1,3535
40,780,379,3,madrid,3,cypriot,1,3535
41,499,268,2,madrid,3,cypriot,1,3535
42,75,156,1,madrid,3,cypriot,1,3535
43,615,118,0,madrid,3,cypriot,1,3535
44,285,99,0,madrid,3,cypriot,1,3535
45,800,101,0,madrid,3,cypriot,1,3535
46,54,98,0,madrid,3,cypriot,1,3535
47,737,159,13,madrid,3,cypriot,1,3535
48,93,284,5,madrid,3,cypriot,1,3535
49,689,96,0,madrid,3,cypriot,1,3535
50,241,137,0,madrid,3,cypriot,1,3535
51,174,142,8,madrid,3,cypriot,1,3535
52,31,119,2,madrid,3,cypriot,1,3535
53,904,123,0,madrid,3,cypriot,1,3535
54,312,120,0,madrid,3,cypriot,1,3535
55,138,75,0,madrid,3,cypriot,1,3535
56,964,162,0,madrid,3,cypriot,1,3535
57,126,107,2,madrid,3,cypriot,1,3535
58,697,162,2,madrid,3,cypriot,1,3535
59,538,135,2,madrid,3,cypriot,1,3535
60,378,139,0,madrid,3,cypriot,1,3535
61,525,145,1,madrid,3,cypriot,1,3535
62,721,75,0,madrid,3,cypriot,1,3535
63,185,160,0,madrid,3,cypriot,1,3535
64,458,87,2,madrid,3,cypriot,1,3535
65,845,351,3,madrid,3,cypriot,1,3535
66,822,204,4,madrid,3,cypriot,1,3535
67,261,156,2,madrid,3,cypriot,1,3535
68,500,73,0,madrid,3,cypriot,1,3535
69,483,102,0,madrid,3,cypriot,1,3535
70,79,124,2,madrid,3,cypriot,1,3535
71,393,162,4,madrid,3,cypriot,1,3535
72,618,119,0,madrid,3,cypriot,1,3535
73,127,76,0,madrid,3,cypriot,1,3535
74,175,119,0,madrid,3,cypriot,1,3535
75,2,100,0,madrid,3,cypriot,1,3535
76,561,69,4,madrid,3,cypriot,1,3535
77,798,384,2,madrid,3,cypriot,1,3535
78,729,369,3,madrid,3,cypriot,1,3535
79,120,159,2,madrid,3,cypriot,1,3535
80,606,263,0,madrid,3,cypriot,1,3535
81,966,87,1,madrid,3,cypriot,1,3535
82,768,397,3,madrid,3,cypriot,1,3535
83,7,102,0,madrid,3,cypriot,1,3535
84,310,71,0,madrid,3,cypriot,1,3535
85,619,135,0,madrid,3,cypriot,1,3535
86,444,153,2,madrid,3,cypriot,1,3535
87,600,69,0,madrid,3,cypriot,1,3535
88,468,73,0,madrid,3,cypriot,1,3535
89,135,379,3,madrid,3,cypriot,1,3535
90,149,194,0,madrid,3,cypriot,1,3535
91,886,175,1,madrid,3,cypriot,1,3535
92,857,119,2,madrid,3,cypriot,1,3535
93,847,92,8,madrid,3,cypriot,1,3535
94,478,120,2,madrid,3,cypriot,1,3535
95,495,377,3,madrid,3,cypriot,1,3535
96,164,159,2,madrid,3,cypriot,1,3535
97,717,391,3,madrid,3,cypriot,1,3535
98,67,218,16,madrid,3,cypriot,1,3535
99,284,162,3,madrid,3,cypriot,1,3535
100,108,105,0,madrid,3,cypriot,1,3535
101,39,119,2,madrid,3,cypriot,1,3535
102,388,137,0,madrid,3,cypriot,1,3535
103,575,96,22,madrid,3,cypriot,1,3535
104,351,101,1,madrid,3,cypriot,1,3535
105,186,141,0,madrid,3,cypriot,1,3535
106,154,356,3,madrid,3,cypriot,1,3535
