,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,41,148,8,paris,10,greek,0,3533
1,323,404,18,paris,10,greek,0,3533
2,617,404,17,paris,10,greek,0,3533
3,526,453,13,paris,10,greek,0,3533
4,274,208,4,paris,10,greek,0,3533
5,301,145,8,paris,10,greek,0,3533
6,49,176,0,paris,10,greek,0,3533
7,306,214,14,paris,10,greek,0,3533
8,165,176,17,paris,10,greek,0,3533
9,571,387,9,paris,10,greek,0,3533
10,700,194,74,paris,10,greek,0,3533
11,14,170,9,paris,10,greek,0,3533
12,937,245,7,paris,10,greek,0,3533
13,595,205,4,paris,10,greek,0,3533
14,868,254,7,paris,10,greek,0,3533
15,631,90,0,paris,10,greek,0,3533
16,254,179,0,paris,10,greek,0,3533
17,29,348,7,paris,10,greek,0,3533
18,577,205,0,paris,10,greek,0,3533
19,889,208,8,paris,10,greek,0,3533
20,474,199,10,paris,10,greek,0,3533
21,415,159,6,paris,10,greek,0,3533
22,785,310,7,paris,10,greek,0,3533
23,66,203,9,paris,10,greek,0,3533
24,121,91,1,paris,10,greek,0,3533
25,257,205,4,paris,10,greek,0,3533
26,560,180,12,paris,10,greek,0,3533
27,629,95,0,paris,10,greek,0,3533
28,56,270,12,paris,10,greek,0,3533
29,21,94,0,paris,10,greek,0,3533
30,162,404,19,paris,10,greek,0,3533
31,942,282,9,paris,10,greek,0,3533
32,795,180,0,paris,10,greek,0,3533
33,576,247,1,paris,10,greek,0,3533
34,723,94,1,paris,10,greek,0,3533
35,986,281,8,paris,10,greek,0,3533
36,115,117,28,paris,10,greek,0,3533
37,975,180,14,paris,10,greek,0,3533
38,949,344,16,paris,10,greek,0,3533
39,837,372,14,paris,10,greek,0,3533
40,492,128,0,paris,10,greek,0,3533
41,379,384,18,paris,10,greek,0,3533
42,825,205,11,paris,10,greek,0,3533
43,540,373,19,paris,10,greek,0,3533
44,599,112,29,paris,10,greek,0,3533
45,912,179,0,paris,10,greek,0,3533
46,449,242,13,paris,10,greek,0,3533
47,412,290,81,paris,10,greek,0,3533
48,742,370,13,paris,10,greek,0,3533
49,188,92,13,paris,10,greek,0,3533
50,708,205,10,paris,10,greek,0,3533
51,645,176,0,paris,10,greek,0,3533
52,182,177,0,paris,10,greek,0,3533
53,133,173,0,paris,10,greek,0,3533
54,17,89,6,paris,10,greek,0,3533
55,823,342,7,paris,10,greek,0,3533
56,123,137,6,paris,10,greek,0,3533
57,756,270,13,paris,10,greek,0,3533
58,564,100,0,paris,10,greek,0,3533
59,148,124,0,paris,10,greek,0,3533
60,130,284,10,paris,10,greek,0,3533
61,199,250,0,paris,10,greek,0,3533
62,841,95,0,paris,10,greek,0,3533
63,225,208,8,paris,10,greek,0,3533
64,647,156,3,paris,10,greek,0,3533
65,614,96,0,paris,10,greek,0,3533
66,792,93,13,paris,10,greek,0,3533
67,339,276,13,paris,10,greek,0,3533
68,882,242,0,paris,10,greek,0,3533
69,736,245,12,paris,10,greek,0,3533
70,484,150,8,paris,10,greek,0,3533
71,767,205,0,paris,10,greek,0,3533
72,229,242,14,paris,10,greek,0,3533
73,467,278,61,paris,10,greek,0,3533
74,327,247,0,paris,10,greek,0,3533
75,436,270,56,paris,10,greek,0,3533
76,28,174,5,paris,10,greek,0,3533
77,331,107,8,paris,10,greek,0,3533
78,980,124,0,paris,10,greek,0,3533
79,853,205,10,paris,10,greek,0,3533
80,663,169,12,paris,10,greek,0,3533
81,0,265,13,paris,10,greek,0,3533
82,612,247,13,paris,10,greek,0,3533
83,734,154,1,paris,10,greek,0,3533
84,534,349,17,paris,10,greek,0,3533
85,884,243,14,paris,10,greek,0,3533
86,419,148,8,paris,10,greek,0,3533
87,216,263,12,paris,10,greek,0,3533
88,94,273,66,paris,10,greek,0,3533
89,738,156,7,paris,10,greek,0,3533
90,722,211,10,paris,10,greek,0,3533
91,132,306,17,paris,10,greek,0,3533
92,926,205,21,paris,10,greek,0,3533
93,176,94,0,paris,10,greek,0,3533
94,808,481,10,paris,10,greek,0,3533
95,65,176,0,paris,10,greek,0,3533
96,27,299,23,paris,10,greek,0,3533
97,259,150,4,paris,10,greek,0,3533
98,192,130,0,paris,10,greek,0,3533
99,684,92,1,paris,10,greek,0,3533
100,207,179,0,paris,10,greek,0,3533
101,851,97,3,paris,10,greek,0,3533
102,421,175,7,paris,10,greek,0,3533
103,248,273,7,paris,10,greek,0,3533
104,150,247,16,paris,10,greek,0,3533
105,602,126,2,paris,10,greek,0,3533
106,584,503,10,paris,10,greek,0,3533
107,227,92,4,paris,10,greek,0,3533
108,903,97,0,paris,10,greek,0,3533
109,477,92,0,paris,10,greek,0,3533
110,522,214,4,paris,10,greek,0,3533
111,656,133,6,paris,10,greek,0,3533
112,558,111,2,paris,10,greek,0,3533
113,342,131,1,paris,10,greek,0,3533
114,579,92,0,paris,10,greek,0,3533
115,359,154,8,paris,10,greek,0,3533
116,580,154,8,paris,10,greek,0,3533
117,948,263,13,paris,10,greek,0,3533
118,222,371,14,paris,10,greek,0,3533
119,119,276,7,paris,10,greek,0,3533
120,731,205,0,paris,10,greek,0,3533
121,447,148,4,paris,10,greek,0,3533
