,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,146,189,35,amsterdam,20,lithuanian,1,3533
1,750,122,11,amsterdam,20,lithuanian,1,3533
2,752,287,42,amsterdam,20,lithuanian,1,3533
3,777,167,22,amsterdam,20,lithuanian,1,3533
4,779,203,38,amsterdam,20,lithuanian,1,3533
5,921,99,20,amsterdam,20,lithuanian,1,3533
6,604,125,15,amsterdam,20,lithuanian,1,3533
7,628,164,36,amsterdam,20,lithuanian,1,3533
8,82,118,20,amsterdam,20,lithuanian,1,3533
9,821,117,20,amsterdam,20,lithuanian,1,3533
10,587,165,12,amsterdam,20,lithuanian,1,3533
11,918,322,42,amsterdam,20,lithuanian,1,3533
12,212,233,25,amsterdam,20,lithuanian,1,3533
13,603,288,39,amsterdam,20,lithuanian,1,3533
14,303,231,27,amsterdam,20,lithuanian,1,3533
15,585,81,21,amsterdam,20,lithuanian,1,3533
16,788,118,8,amsterdam,20,lithuanian,1,3533
17,326,277,47,amsterdam,20,lithuanian,1,3533
18,475,115,20,amsterdam,20,lithuanian,1,3533
19,10,165,21,amsterdam,20,lithuanian,1,3533
20,83,190,20,amsterdam,20,lithuanian,1,3533
21,430,172,59,amsterdam,20,lithuanian,1,3533
22,557,121,0,amsterdam,20,lithuanian,1,3533
23,373,123,18,amsterdam,20,lithuanian,1,3533
24,387,271,41,amsterdam,20,lithuanian,1,3533
25,88,143,15,amsterdam,20,lithuanian,1,3533
26,570,117,17,amsterdam,20,lithuanian,1,3533
27,366,85,11,amsterdam,20,lithuanian,1,3533
28,685,300,37,amsterdam,20,lithuanian,1,3533
29,971,172,20,amsterdam,20,lithuanian,1,3533
30,157,322,38,amsterdam,20,lithuanian,1,3533
31,517,125,26,amsterdam,20,lithuanian,1,3533
32,450,186,56,amsterdam,20,lithuanian,1,3533
33,86,121,8,amsterdam,20,lithuanian,1,3533
34,256,85,8,amsterdam,20,lithuanian,1,3533
35,45,190,20,amsterdam,20,lithuanian,1,3533
36,724,299,37,amsterdam,20,lithuanian,1,3533
37,346,196,34,amsterdam,20,lithuanian,1,3533
38,806,291,50,amsterdam,20,lithuanian,1,3533
39,103,196,48,amsterdam,20,lithuanian,1,3533
40,548,248,63,amsterdam,20,lithuanian,1,3533
41,676,88,8,amsterdam,20,lithuanian,1,3533
42,34,85,9,amsterdam,20,lithuanian,1,3533
43,967,85,28,amsterdam,20,lithuanian,1,3533
44,657,175,34,amsterdam,20,lithuanian,1,3533
45,510,280,56,amsterdam,20,lithuanian,1,3533
46,505,116,17,amsterdam,20,lithuanian,1,3533
47,465,266,49,amsterdam,20,lithuanian,1,3533
