,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,73,296,1,rome,1,luxembourgish,0,3535
1,232,80,0,rome,1,luxembourgish,0,3535
2,485,89,0,rome,1,luxembourgish,0,3535
3,947,174,1,rome,1,luxembourgish,0,3535
4,364,175,0,rome,1,luxembourgish,0,3535
5,824,362,1,rome,1,luxembourgish,0,3535
6,396,140,0,rome,1,luxembourgish,0,3535
7,840,113,8,rome,1,luxembourgish,0,3535
8,452,284,1,rome,1,luxembourgish,0,3535
9,991,199,1,rome,1,luxembourgish,0,3535
10,281,169,0,rome,1,luxembourgish,0,3535
11,583,76,0,rome,1,luxembourgish,0,3535
12,380,81,0,rome,1,luxembourgish,0,3535
13,563,202,0,rome,1,luxembourgish,0,3535
14,728,284,0,rome,1,luxembourgish,0,3535
15,260,110,0,rome,1,luxembourgish,0,3535
16,913,175,1,rome,1,luxembourgish,0,3535
17,621,80,0,rome,1,luxembourgish,0,3535
18,725,199,0,rome,1,luxembourgish,0,3535
19,344,74,3,rome,1,luxembourgish,0,3535
20,486,203,1,rome,1,luxembourgish,0,3535
21,293,75,0,rome,1,luxembourgish,0,3535
22,850,291,1,rome,1,luxembourgish,0,3535
23,3,75,0,rome,1,luxembourgish,0,3535
24,864,172,1,rome,1,luxembourgish,0,3535
25,273,149,0,rome,1,luxembourgish,0,3535
26,347,84,0,rome,1,luxembourgish,0,3535
27,932,142,0,rome,1,luxembourgish,0,3535
28,714,78,0,rome,1,luxembourgish,0,3535
29,586,291,0,rome,1,luxembourgish,0,3535
30,496,86,1,rome,1,luxembourgish,0,3535
31,907,149,0,rome,1,luxembourgish,0,3535
32,642,82,0,rome,1,luxembourgish,0,3535
33,897,406,1,rome,1,luxembourgish,0,3535
34,854,399,1,rome,1,luxembourgish,0,3535
35,671,147,0,rome,1,luxembourgish,0,3535
36,537,202,1,rome,1,luxembourgish,0,3535
37,696,103,0,rome,1,luxembourgish,0,3535
38,139,81,0,rome,1,luxembourgish,0,3535
39,934,81,0,rome,1,luxembourgish,0,3535
40,386,109,0,rome,1,luxembourgish,0,3535
41,213,103,0,rome,1,luxembourgish,0,3535
42,566,244,1,rome,1,luxembourgish,0,3535
43,874,288,1,rome,1,luxembourgish,0,3535
44,390,205,0,rome,1,luxembourgish,0,3535
45,781,75,0,rome,1,luxembourgish,0,3535
46,471,166,23,rome,1,luxembourgish,0,3535
47,242,293,1,rome,1,luxembourgish,0,3535
48,550,82,0,rome,1,luxembourgish,0,3535
49,473,293,0,rome,1,luxembourgish,0,3535
50,701,75,3,rome,1,luxembourgish,0,3535
51,328,75,0,rome,1,luxembourgish,0,3535
52,739,293,1,rome,1,luxembourgish,0,3535
53,929,404,1,rome,1,luxembourgish,0,3535
54,686,120,0,rome,1,luxembourgish,0,3535
55,170,170,0,rome,1,luxembourgish,0,3535
56,129,122,0,rome,1,luxembourgish,0,3535
57,786,399,1,rome,1,luxembourgish,0,3535
58,552,102,0,rome,1,luxembourgish,0,3535
59,469,89,0,rome,1,luxembourgish,0,3535
60,773,89,4,rome,1,luxembourgish,0,3535
61,895,324,1,rome,1,luxembourgish,0,3535
62,437,105,0,rome,1,luxembourgish,0,3535
63,206,184,6,rome,1,luxembourgish,0,3535
64,677,279,1,rome,1,luxembourgish,0,3535
65,796,167,0,rome,1,luxembourgish,0,3535
66,569,169,0,rome,1,luxembourgish,0,3535
