,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,206,184,8,rome,2,dutch,1,3535
1,993,274,1,rome,2,dutch,1,3535
2,114,155,2,rome,2,dutch,1,3535
3,566,224,3,rome,2,dutch,1,3535
4,156,76,0,rome,2,dutch,1,3535
5,151,320,4,rome,2,dutch,1,3535
6,816,81,4,rome,2,dutch,1,3535
7,712,293,1,rome,2,dutch,1,3535
8,273,149,0,rome,2,dutch,1,3535
9,437,105,0,rome,2,dutch,1,3535
10,51,170,0,rome,2,dutch,1,3535
11,907,149,0,rome,2,dutch,1,3535
12,696,103,0,rome,2,dutch,1,3535
13,864,158,2,rome,2,dutch,1,3535
14,895,324,2,rome,2,dutch,1,3535
15,381,141,0,rome,2,dutch,1,3535
16,298,172,0,rome,2,dutch,1,3535
17,344,68,3,rome,2,dutch,1,3535
18,651,110,2,rome,2,dutch,1,3535
19,471,153,24,rome,2,dutch,1,3535
20,759,264,1,rome,2,dutch,1,3535
21,769,84,0,rome,2,dutch,1,3535
22,677,279,1,rome,2,dutch,1,3535
23,513,82,0,rome,2,dutch,1,3535
24,281,169,0,rome,2,dutch,1,3535
25,583,76,0,rome,2,dutch,1,3535
26,48,75,0,rome,2,dutch,1,3535
27,636,103,0,rome,2,dutch,1,3535
28,180,78,0,rome,2,dutch,1,3535
29,469,89,0,rome,2,dutch,1,3535
30,486,187,3,rome,2,dutch,1,3535
31,763,117,1,rome,2,dutch,1,3535
32,897,406,2,rome,2,dutch,1,3535
33,496,79,3,rome,2,dutch,1,3535
34,552,102,0,rome,2,dutch,1,3535
35,330,397,2,rome,2,dutch,1,3535
36,296,74,0,rome,2,dutch,1,3535
37,341,118,2,rome,2,dutch,1,3535
38,686,110,1,rome,2,dutch,1,3535
39,324,174,0,rome,2,dutch,1,3535
40,286,121,4,rome,2,dutch,1,3535
41,42,267,1,rome,2,dutch,1,3535
42,569,169,1,rome,2,dutch,1,3535
43,555,172,0,rome,2,dutch,1,3535
44,228,142,0,rome,2,dutch,1,3535
45,345,142,0,rome,2,dutch,1,3535
46,668,122,0,rome,2,dutch,1,3535
47,260,110,0,rome,2,dutch,1,3535
48,944,287,0,rome,2,dutch,1,3535
49,906,149,0,rome,2,dutch,1,3535
50,361,170,0,rome,2,dutch,1,3535
51,73,296,1,rome,2,dutch,1,3535
52,681,175,0,rome,2,dutch,1,3535
53,854,399,2,rome,2,dutch,1,3535
54,728,284,0,rome,2,dutch,1,3535
55,874,288,1,rome,2,dutch,1,3535
56,232,80,0,rome,2,dutch,1,3535
57,563,202,0,rome,2,dutch,1,3535
58,774,262,1,rome,2,dutch,1,3535
59,934,81,0,rome,2,dutch,1,3535
60,621,80,0,rome,2,dutch,1,3535
61,671,147,0,rome,2,dutch,1,3535
62,380,81,0,rome,2,dutch,1,3535
63,991,183,2,rome,2,dutch,1,3535
64,781,75,0,rome,2,dutch,1,3535
65,38,103,0,rome,2,dutch,1,3535
66,328,75,0,rome,2,dutch,1,3535
67,129,113,1,rome,2,dutch,1,3535
68,144,84,0,rome,2,dutch,1,3535
69,953,164,1,rome,2,dutch,1,3535
70,751,261,3,rome,2,dutch,1,3535
71,586,291,1,rome,2,dutch,1,3535
72,642,82,0,rome,2,dutch,1,3535
73,843,404,2,rome,2,dutch,1,3535
74,473,293,0,rome,2,dutch,1,3535
75,3,75,0,rome,2,dutch,1,3535
76,714,78,0,rome,2,dutch,1,3535
77,824,362,2,rome,2,dutch,1,3535
78,650,80,0,rome,2,dutch,1,3535
79,838,172,0,rome,2,dutch,1,3535
80,913,175,2,rome,2,dutch,1,3535
81,453,404,2,rome,2,dutch,1,3535
82,293,75,0,rome,2,dutch,1,3535
83,112,81,0,rome,2,dutch,1,3535
84,725,199,0,rome,2,dutch,1,3535
85,191,157,2,rome,2,dutch,1,3535
86,374,107,0,rome,2,dutch,1,3535
87,929,404,2,rome,2,dutch,1,3535
88,773,82,4,rome,2,dutch,1,3535
89,139,81,0,rome,2,dutch,1,3535
90,242,293,1,rome,2,dutch,1,3535
91,396,140,1,rome,2,dutch,1,3535
92,316,200,0,rome,2,dutch,1,3535
93,694,144,1,rome,2,dutch,1,3535
94,178,310,2,rome,2,dutch,1,3535
95,550,76,1,rome,2,dutch,1,3535
96,537,186,3,rome,2,dutch,1,3535
97,850,291,1,rome,2,dutch,1,3535
98,932,142,0,rome,2,dutch,1,3535
99,947,160,2,rome,2,dutch,1,3535
100,856,78,0,rome,2,dutch,1,3535
101,485,82,1,rome,2,dutch,1,3535
102,452,284,1,rome,2,dutch,1,3535
103,739,293,1,rome,2,dutch,1,3535
104,386,109,0,rome,2,dutch,1,3535
105,213,103,0,rome,2,dutch,1,3535
106,804,168,0,rome,2,dutch,1,3535
107,840,104,8,rome,2,dutch,1,3535
108,170,157,2,rome,2,dutch,1,3535
109,543,269,1,rome,2,dutch,1,3535
110,641,169,1,rome,2,dutch,1,3535
111,796,154,2,rome,2,dutch,1,3535
112,786,399,2,rome,2,dutch,1,3535
113,659,227,1,rome,2,dutch,1,3535
114,347,84,0,rome,2,dutch,1,3535
115,644,74,0,rome,2,dutch,1,3535
116,364,175,0,rome,2,dutch,1,3535
117,701,69,3,rome,2,dutch,1,3535
118,536,130,0,rome,2,dutch,1,3535
119,390,205,0,rome,2,dutch,1,3535
