,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,21,92,0,paris,10,spanish,1,3533
1,700,190,74,paris,10,spanish,1,3533
2,963,145,4,paris,10,spanish,1,3533
3,889,204,8,paris,10,spanish,1,3533
4,684,91,1,paris,10,spanish,1,3533
5,948,258,13,paris,10,spanish,1,3533
6,577,201,0,paris,10,spanish,1,3533
7,582,262,10,paris,10,spanish,1,3533
8,803,316,11,paris,10,spanish,1,3533
9,327,243,0,paris,10,spanish,1,3533
10,723,92,1,paris,10,spanish,1,3533
11,339,271,13,paris,10,spanish,1,3533
12,509,95,0,paris,10,spanish,1,3533
13,858,321,7,paris,10,spanish,1,3533
14,357,201,10,paris,10,spanish,1,3533
15,792,91,13,paris,10,spanish,1,3533
16,742,363,13,paris,10,spanish,1,3533
17,558,109,2,paris,10,spanish,1,3533
18,631,88,0,paris,10,spanish,1,3533
19,308,258,10,paris,10,spanish,1,3533
20,254,176,0,paris,10,spanish,1,3533
21,65,173,0,paris,10,spanish,1,3533
22,119,271,7,paris,10,spanish,1,3533
23,56,264,12,paris,10,spanish,1,3533
24,584,494,10,paris,10,spanish,1,3533
25,571,379,9,paris,10,spanish,1,3533
26,837,365,14,paris,10,spanish,1,3533
27,14,167,9,paris,10,spanish,1,3533
28,225,204,8,paris,10,spanish,1,3533
29,301,142,8,paris,10,spanish,1,3533
30,115,115,28,paris,10,spanish,1,3533
31,522,210,4,paris,10,spanish,1,3533
32,738,153,7,paris,10,spanish,1,3533
33,614,94,0,paris,10,spanish,1,3533
34,912,176,0,paris,10,spanish,1,3533
35,937,240,7,paris,10,spanish,1,3533
36,41,145,8,paris,10,spanish,1,3533
37,576,243,1,paris,10,spanish,1,3533
38,795,177,0,paris,10,spanish,1,3533
39,842,391,10,paris,10,spanish,1,3533
40,492,125,0,paris,10,spanish,1,3533
41,290,204,10,paris,10,spanish,1,3533
42,526,445,13,paris,10,spanish,1,3533
43,903,95,0,paris,10,spanish,1,3533
44,257,201,4,paris,10,spanish,1,3533
