,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,422,527,1,copenhagen,1,croatian,1,3535
1,930,132,0,copenhagen,1,croatian,1,3535
2,300,158,0,copenhagen,1,croatian,1,3535
3,153,364,1,copenhagen,1,croatian,1,3535
4,669,352,1,copenhagen,1,croatian,1,3535
5,100,95,0,copenhagen,1,croatian,1,3535
6,990,184,0,copenhagen,1,croatian,1,3535
7,938,133,0,copenhagen,1,croatian,1,3535
8,532,374,1,copenhagen,1,croatian,1,3535
9,60,103,0,copenhagen,1,croatian,1,3535
10,716,156,0,copenhagen,1,croatian,1,3535
11,541,169,0,copenhagen,1,croatian,1,3535
12,727,133,0,copenhagen,1,croatian,1,3535
13,518,212,0,copenhagen,1,croatian,1,3535
14,358,334,1,copenhagen,1,croatian,1,3535
15,267,189,0,copenhagen,1,croatian,1,3535
16,401,214,0,copenhagen,1,croatian,1,3535
17,349,346,1,copenhagen,1,croatian,1,3535
18,818,189,0,copenhagen,1,croatian,1,3535
19,761,158,0,copenhagen,1,croatian,1,3535
20,348,216,0,copenhagen,1,croatian,1,3535
21,994,194,1,copenhagen,1,croatian,1,3535
22,830,97,0,copenhagen,1,croatian,1,3535
23,309,103,0,copenhagen,1,croatian,1,3535
24,92,85,2,copenhagen,1,croatian,1,3535
25,407,346,1,copenhagen,1,croatian,1,3535
26,6,132,0,copenhagen,1,croatian,1,3535
27,766,511,1,copenhagen,1,croatian,1,3535
28,367,105,0,copenhagen,1,croatian,1,3535
29,849,216,0,copenhagen,1,croatian,1,3535
30,53,103,0,copenhagen,1,croatian,1,3535
31,855,340,1,copenhagen,1,croatian,1,3535
32,616,216,0,copenhagen,1,croatian,1,3535
33,481,104,0,copenhagen,1,croatian,1,3535
34,995,215,1,copenhagen,1,croatian,1,3535
35,664,517,1,copenhagen,1,croatian,1,3535
36,691,97,0,copenhagen,1,croatian,1,3535
37,983,99,0,copenhagen,1,croatian,1,3535
38,434,125,0,copenhagen,1,croatian,1,3535
39,96,212,0,copenhagen,1,croatian,1,3535
40,335,99,0,copenhagen,1,croatian,1,3535
41,978,366,2,copenhagen,1,croatian,1,3535
42,202,199,1,copenhagen,1,croatian,1,3535
43,391,192,1,copenhagen,1,croatian,1,3535
44,318,154,0,copenhagen,1,croatian,1,3535
45,546,118,0,copenhagen,1,croatian,1,3535
46,280,118,10,copenhagen,1,croatian,1,3535
47,528,473,1,copenhagen,1,croatian,1,3535
48,865,303,5,copenhagen,1,croatian,1,3535
49,556,191,0,copenhagen,1,croatian,1,3535
50,596,186,0,copenhagen,1,croatian,1,3535
51,113,97,0,copenhagen,1,croatian,1,3535
52,876,154,0,copenhagen,1,croatian,1,3535
53,690,263,3,copenhagen,1,croatian,1,3535
54,834,99,0,copenhagen,1,croatian,1,3535
55,831,108,5,copenhagen,1,croatian,1,3535
56,989,118,0,copenhagen,1,croatian,1,3535
57,405,106,0,copenhagen,1,croatian,1,3535
58,973,187,0,copenhagen,1,croatian,1,3535
59,433,144,1,copenhagen,1,croatian,1,3535
60,770,367,0,copenhagen,1,croatian,1,3535
61,771,523,1,copenhagen,1,croatian,1,3535
62,826,197,6,copenhagen,1,croatian,1,3535
63,329,261,0,copenhagen,1,croatian,1,3535
64,922,374,1,copenhagen,1,croatian,1,3535
65,559,327,1,copenhagen,1,croatian,1,3535
66,78,505,1,copenhagen,1,croatian,1,3535
