,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,933,170,0,amsterdam,3,finnish,1,3535
1,163,328,2,amsterdam,3,finnish,1,3535
2,967,89,0,amsterdam,3,finnish,1,3535
3,234,197,0,amsterdam,3,finnish,1,3535
4,788,123,0,amsterdam,3,finnish,1,3535
5,517,195,2,amsterdam,3,finnish,1,3535
6,158,200,3,amsterdam,3,finnish,1,3535
7,925,140,0,amsterdam,3,finnish,1,3535
8,916,152,2,amsterdam,3,finnish,1,3535
9,117,103,1,amsterdam,3,finnish,1,3535
10,86,126,0,amsterdam,3,finnish,1,3535
11,157,335,4,amsterdam,3,finnish,1,3535
12,658,200,0,amsterdam,3,finnish,1,3535
13,581,168,0,amsterdam,3,finnish,1,3535
14,676,99,1,amsterdam,3,finnish,1,3535
15,455,198,10,amsterdam,3,finnish,1,3535
16,375,119,0,amsterdam,3,finnish,1,3535
17,373,203,1,amsterdam,3,finnish,1,3535
18,482,90,0,amsterdam,3,finnish,1,3535
19,211,167,0,amsterdam,3,finnish,1,3535
20,674,152,0,amsterdam,3,finnish,1,3535
21,945,203,0,amsterdam,3,finnish,1,3535
22,352,112,18,amsterdam,3,finnish,1,3535
23,85,177,1,amsterdam,3,finnish,1,3535
24,311,116,14,amsterdam,3,finnish,1,3535
25,715,197,0,amsterdam,3,finnish,1,3535
26,892,314,2,amsterdam,3,finnish,1,3535
27,507,142,2,amsterdam,3,finnish,1,3535
28,103,204,11,amsterdam,3,finnish,1,3535
29,45,198,0,amsterdam,3,finnish,1,3535
30,867,167,0,amsterdam,3,finnish,1,3535
31,588,196,0,amsterdam,3,finnish,1,3535
32,230,206,1,amsterdam,3,finnish,1,3535
33,193,167,0,amsterdam,3,finnish,1,3535
34,752,454,3,amsterdam,3,finnish,1,3535
35,83,198,2,amsterdam,3,finnish,1,3535
36,9,95,0,amsterdam,3,finnish,1,3535
37,657,290,2,amsterdam,3,finnish,1,3535
38,307,142,2,amsterdam,3,finnish,1,3535
39,627,119,0,amsterdam,3,finnish,1,3535
40,969,95,0,amsterdam,3,finnish,1,3535
41,778,123,0,amsterdam,3,finnish,1,3535
42,264,90,0,amsterdam,3,finnish,1,3535
43,628,170,0,amsterdam,3,finnish,1,3535
44,12,89,0,amsterdam,3,finnish,1,3535
45,172,148,0,amsterdam,3,finnish,1,3535
46,510,400,4,amsterdam,3,finnish,1,3535
47,82,123,0,amsterdam,3,finnish,1,3535
48,880,146,0,amsterdam,3,finnish,1,3535
49,214,334,2,amsterdam,3,finnish,1,3535
50,271,92,0,amsterdam,3,finnish,1,3535
51,585,85,4,amsterdam,3,finnish,1,3535
52,111,164,3,amsterdam,3,finnish,1,3535
53,603,404,3,amsterdam,3,finnish,1,3535
54,557,126,0,amsterdam,3,finnish,1,3535
55,505,123,0,amsterdam,3,finnish,1,3535
