,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,600,69,0,madrid,2,cypriot,0,3535
1,120,166,1,madrid,2,cypriot,0,3535
2,284,162,2,madrid,2,cypriot,0,3535
3,351,101,1,madrid,2,cypriot,0,3535
4,904,123,0,madrid,2,cypriot,0,3535
5,126,107,1,madrid,2,cypriot,0,3535
6,252,275,1,madrid,2,cypriot,0,3535
7,733,161,1,madrid,2,cypriot,0,3535
8,174,142,6,madrid,2,cypriot,0,3535
9,333,115,2,madrid,2,cypriot,0,3535
10,2,100,0,madrid,2,cypriot,0,3535
11,845,351,2,madrid,2,cypriot,0,3535
12,277,234,5,madrid,2,cypriot,0,3535
13,297,381,2,madrid,2,cypriot,0,3535
14,873,236,6,madrid,2,cypriot,0,3535
15,768,397,2,madrid,2,cypriot,0,3535
16,108,105,0,madrid,2,cypriot,0,3535
17,822,204,2,madrid,2,cypriot,0,3535
18,997,159,0,madrid,2,cypriot,0,3535
19,575,96,20,madrid,2,cypriot,0,3535
20,538,135,0,madrid,2,cypriot,0,3535
21,241,137,0,madrid,2,cypriot,0,3535
22,7,102,0,madrid,2,cypriot,0,3535
23,384,195,2,madrid,2,cypriot,0,3535
24,147,190,0,madrid,2,cypriot,0,3535
25,483,102,0,madrid,2,cypriot,0,3535
26,135,379,2,madrid,2,cypriot,0,3535
27,847,92,6,madrid,2,cypriot,0,3535
28,398,70,1,madrid,2,cypriot,0,3535
29,966,87,1,madrid,2,cypriot,0,3535
30,285,99,0,madrid,2,cypriot,0,3535
31,697,162,2,madrid,2,cypriot,0,3535
32,205,96,0,madrid,2,cypriot,0,3535
33,413,283,4,madrid,2,cypriot,0,3535
34,495,377,2,madrid,2,cypriot,0,3535
35,870,78,0,madrid,2,cypriot,0,3535
36,964,162,0,madrid,2,cypriot,0,3535
37,615,118,0,madrid,2,cypriot,0,3535
38,717,391,2,madrid,2,cypriot,0,3535
39,828,126,2,madrid,2,cypriot,0,3535
40,499,268,1,madrid,2,cypriot,0,3535
41,561,69,4,madrid,2,cypriot,0,3535
42,798,384,1,madrid,2,cypriot,0,3535
43,525,145,1,madrid,2,cypriot,0,3535
44,729,369,2,madrid,2,cypriot,0,3535
45,138,75,0,madrid,2,cypriot,0,3535
46,97,250,4,madrid,2,cypriot,0,3535
47,500,73,0,madrid,2,cypriot,0,3535
48,261,156,1,madrid,2,cypriot,0,3535
49,411,101,0,madrid,2,cypriot,0,3535
50,939,186,0,madrid,2,cypriot,0,3535
51,780,379,2,madrid,2,cypriot,0,3535
52,860,160,2,madrid,2,cypriot,0,3535
53,322,90,3,madrid,2,cypriot,0,3535
54,901,388,2,madrid,2,cypriot,0,3535
55,689,96,0,madrid,2,cypriot,0,3535
56,378,139,0,madrid,2,cypriot,0,3535
57,393,162,2,madrid,2,cypriot,0,3535
58,633,162,2,madrid,2,cypriot,0,3535
59,75,156,1,madrid,2,cypriot,0,3535
60,606,263,0,madrid,2,cypriot,0,3535
61,185,160,0,madrid,2,cypriot,0,3535
62,747,192,3,madrid,2,cypriot,0,3535
63,235,163,2,madrid,2,cypriot,0,3535
64,79,124,1,madrid,2,cypriot,0,3535
65,458,87,2,madrid,2,cypriot,0,3535
66,175,119,0,madrid,2,cypriot,0,3535
67,31,119,1,madrid,2,cypriot,0,3535
68,312,120,0,madrid,2,cypriot,0,3535
69,909,73,0,madrid,2,cypriot,0,3535
70,149,194,0,madrid,2,cypriot,0,3535
71,39,119,1,madrid,2,cypriot,0,3535
72,468,73,0,madrid,2,cypriot,0,3535
73,619,135,0,madrid,2,cypriot,0,3535
74,414,71,0,madrid,2,cypriot,0,3535
75,888,234,14,madrid,2,cypriot,0,3535
76,800,101,0,madrid,2,cypriot,0,3535
77,246,391,2,madrid,2,cypriot,0,3535
78,791,120,1,madrid,2,cypriot,0,3535
79,276,76,0,madrid,2,cypriot,0,3535
80,233,163,0,madrid,2,cypriot,0,3535
81,857,119,2,madrid,2,cypriot,0,3535
82,20,78,0,madrid,2,cypriot,0,3535
83,886,175,1,madrid,2,cypriot,0,3535
84,313,75,0,madrid,2,cypriot,0,3535
85,439,118,0,madrid,2,cypriot,0,3535
86,444,153,2,madrid,2,cypriot,0,3535
87,154,356,2,madrid,2,cypriot,0,3535
88,164,159,2,madrid,2,cypriot,0,3535
89,310,71,0,madrid,2,cypriot,0,3535
90,737,159,10,madrid,2,cypriot,0,3535
91,427,275,1,madrid,2,cypriot,0,3535
92,102,364,2,madrid,2,cypriot,0,3535
93,936,162,1,madrid,2,cypriot,0,3535
94,186,141,0,madrid,2,cypriot,0,3535
95,527,160,0,madrid,2,cypriot,0,3535
96,941,73,0,madrid,2,cypriot,0,3535
97,618,119,0,madrid,2,cypriot,0,3535
98,388,137,0,madrid,2,cypriot,0,3535
99,93,284,4,madrid,2,cypriot,0,3535
100,67,218,14,madrid,2,cypriot,0,3535
101,478,120,1,madrid,2,cypriot,0,3535
102,982,254,1,madrid,2,cypriot,0,3535
103,54,98,0,madrid,2,cypriot,0,3535
104,789,83,0,madrid,2,cypriot,0,3535
105,127,76,0,madrid,2,cypriot,0,3535
106,721,75,0,madrid,2,cypriot,0,3535
