,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,111,119,40,amsterdam,30,luxembourgish,1,3534
1,588,182,55,amsterdam,30,luxembourgish,1,3534
2,925,102,44,amsterdam,30,luxembourgish,1,3534
3,752,254,107,amsterdam,30,luxembourgish,1,3534
4,674,125,46,amsterdam,30,luxembourgish,1,3534
5,475,101,49,amsterdam,30,luxembourgish,1,3534
6,507,112,36,amsterdam,30,luxembourgish,1,3534
7,172,122,38,amsterdam,30,luxembourgish,1,3534
8,317,167,76,amsterdam,30,luxembourgish,1,3534
9,505,106,44,amsterdam,30,luxembourgish,1,3534
10,369,79,21,amsterdam,30,luxembourgish,1,3534
11,750,109,19,amsterdam,30,luxembourgish,1,3534
12,212,200,66,amsterdam,30,luxembourgish,1,3534
13,587,159,50,amsterdam,30,luxembourgish,1,3534
14,193,148,48,amsterdam,30,luxembourgish,1,3534
15,117,78,23,amsterdam,30,luxembourgish,1,3534
16,594,242,152,amsterdam,30,luxembourgish,1,3534
17,809,255,109,amsterdam,30,luxembourgish,1,3534
18,902,172,94,amsterdam,30,luxembourgish,1,3534
19,307,108,44,amsterdam,30,luxembourgish,1,3534
20,778,113,41,amsterdam,30,luxembourgish,1,3534
21,658,165,56,amsterdam,30,luxembourgish,1,3534
22,604,116,40,amsterdam,30,luxembourgish,1,3534
23,387,239,104,amsterdam,30,luxembourgish,1,3534
24,971,152,52,amsterdam,30,luxembourgish,1,3534
25,745,108,28,amsterdam,30,luxembourgish,1,3534
26,591,244,115,amsterdam,30,luxembourgish,1,3534
27,85,103,44,amsterdam,30,luxembourgish,1,3534
28,264,80,21,amsterdam,30,luxembourgish,1,3534
29,326,245,109,amsterdam,30,luxembourgish,1,3534
30,724,266,93,amsterdam,30,luxembourgish,1,3534
31,557,117,36,amsterdam,30,luxembourgish,1,3534
32,77,255,115,amsterdam,30,luxembourgish,1,3534
33,806,269,102,amsterdam,30,luxembourgish,1,3534
34,430,165,101,amsterdam,30,luxembourgish,1,3534
35,918,267,110,amsterdam,30,luxembourgish,1,3534
36,166,109,56,amsterdam,30,luxembourgish,1,3534
37,455,145,56,amsterdam,30,luxembourgish,1,3534
38,140,111,43,amsterdam,30,luxembourgish,1,3534
39,567,82,19,amsterdam,30,luxembourgish,1,3534
40,630,150,66,amsterdam,30,luxembourgish,1,3534
41,892,188,69,amsterdam,30,luxembourgish,1,3534
42,706,118,38,amsterdam,30,luxembourgish,1,3534
43,218,191,74,amsterdam,30,luxembourgish,1,3534
44,779,186,81,amsterdam,30,luxembourgish,1,3534
45,880,116,42,amsterdam,30,luxembourgish,1,3534
46,12,80,21,amsterdam,30,luxembourgish,1,3534
47,88,127,38,amsterdam,30,luxembourgish,1,3534
48,917,267,118,amsterdam,30,luxembourgish,1,3534
49,715,149,50,amsterdam,30,luxembourgish,1,3534
50,945,147,72,amsterdam,30,luxembourgish,1,3534
51,271,85,21,amsterdam,30,luxembourgish,1,3534
52,269,155,60,amsterdam,30,luxembourgish,1,3534
53,878,104,66,amsterdam,30,luxembourgish,1,3534
54,234,149,52,amsterdam,30,luxembourgish,1,3534
55,375,108,42,amsterdam,30,luxembourgish,1,3534
56,867,145,48,amsterdam,30,luxembourgish,1,3534
57,807,275,103,amsterdam,30,luxembourgish,1,3534
58,783,96,20,amsterdam,30,luxembourgish,1,3534
59,214,185,72,amsterdam,30,luxembourgish,1,3534
60,510,269,119,amsterdam,30,luxembourgish,1,3534
61,303,174,85,amsterdam,30,luxembourgish,1,3534
62,230,109,40,amsterdam,30,luxembourgish,1,3534
63,346,172,76,amsterdam,30,luxembourgish,1,3534
64,460,87,22,amsterdam,30,luxembourgish,1,3534
65,625,190,69,amsterdam,30,luxembourgish,1,3534
66,570,105,45,amsterdam,30,luxembourgish,1,3534
67,660,161,48,amsterdam,30,luxembourgish,1,3534
68,163,182,76,amsterdam,30,luxembourgish,1,3534
69,891,108,22,amsterdam,30,luxembourgish,1,3534
70,515,257,99,amsterdam,30,luxembourgish,1,3534
71,86,111,78,amsterdam,30,luxembourgish,1,3534
72,628,157,65,amsterdam,30,luxembourgish,1,3534
73,196,114,19,amsterdam,30,luxembourgish,1,3534
74,627,110,41,amsterdam,30,luxembourgish,1,3534
75,548,239,126,amsterdam,30,luxembourgish,1,3534
76,581,152,29,amsterdam,30,luxembourgish,1,3534
77,960,269,100,amsterdam,30,luxembourgish,1,3534
78,101,273,102,amsterdam,30,luxembourgish,1,3534
79,224,149,57,amsterdam,30,luxembourgish,1,3534
80,10,159,51,amsterdam,30,luxembourgish,1,3534
81,9,88,54,amsterdam,30,luxembourgish,1,3534
82,585,78,29,amsterdam,30,luxembourgish,1,3534
83,16,165,48,amsterdam,30,luxembourgish,1,3534
84,22,169,45,amsterdam,30,luxembourgish,1,3534
85,465,235,123,amsterdam,30,luxembourgish,1,3534
86,679,157,52,amsterdam,30,luxembourgish,1,3534
87,146,182,74,amsterdam,30,luxembourgish,1,3534
88,441,190,69,amsterdam,30,luxembourgish,1,3534
89,366,80,44,amsterdam,30,luxembourgish,1,3534
90,762,163,50,amsterdam,30,luxembourgish,1,3534
91,105,163,48,amsterdam,30,luxembourgish,1,3534
92,777,147,60,amsterdam,30,luxembourgish,1,3534
93,352,104,61,amsterdam,30,luxembourgish,1,3534
94,685,267,94,amsterdam,30,luxembourgish,1,3534
95,256,81,23,amsterdam,30,luxembourgish,1,3534
96,83,157,48,amsterdam,30,luxembourgish,1,3534
97,373,112,43,amsterdam,30,luxembourgish,1,3534
98,657,168,85,amsterdam,30,luxembourgish,1,3534
99,211,154,60,amsterdam,30,luxembourgish,1,3534
100,603,256,96,amsterdam,30,luxembourgish,1,3534
101,482,84,21,amsterdam,30,luxembourgish,1,3534
102,916,112,44,amsterdam,30,luxembourgish,1,3534
103,967,77,60,amsterdam,30,luxembourgish,1,3534
104,158,146,62,amsterdam,30,luxembourgish,1,3534
105,311,107,33,amsterdam,30,luxembourgish,1,3534
106,417,146,62,amsterdam,30,luxembourgish,1,3534
107,45,157,54,amsterdam,30,luxembourgish,1,3534
108,835,107,62,amsterdam,30,luxembourgish,1,3534
109,493,157,54,amsterdam,30,luxembourgish,1,3534
110,283,101,46,amsterdam,30,luxembourgish,1,3534
111,743,161,46,amsterdam,30,luxembourgish,1,3534
112,680,151,24,amsterdam,30,luxembourgish,1,3534
113,157,254,98,amsterdam,30,luxembourgish,1,3534
114,933,157,58,amsterdam,30,luxembourgish,1,3534
115,34,77,23,amsterdam,30,luxembourgish,1,3534
116,450,179,86,amsterdam,30,luxembourgish,1,3534
117,517,116,53,amsterdam,30,luxembourgish,1,3534
118,921,82,48,amsterdam,30,luxembourgish,1,3534
119,676,71,20,amsterdam,30,luxembourgish,1,3534
120,788,113,50,amsterdam,30,luxembourgish,1,3534
121,821,108,45,amsterdam,30,luxembourgish,1,3534
122,442,168,85,amsterdam,30,luxembourgish,1,3534
123,969,79,31,amsterdam,30,luxembourgish,1,3534
124,103,188,80,amsterdam,30,luxembourgish,1,3534
125,253,256,105,amsterdam,30,luxembourgish,1,3534
126,82,113,44,amsterdam,30,luxembourgish,1,3534
127,529,239,115,amsterdam,30,luxembourgish,1,3534
128,410,119,38,amsterdam,30,luxembourgish,1,3534
129,223,154,51,amsterdam,30,luxembourgish,1,3534
130,52,155,52,amsterdam,30,luxembourgish,1,3534
131,760,169,79,amsterdam,30,luxembourgish,1,3534
132,429,250,110,amsterdam,30,luxembourgish,1,3534
