,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,34,85,0,amsterdam,10,lithuanian,0,3533
1,86,121,0,amsterdam,10,lithuanian,0,3533
2,777,195,6,amsterdam,10,lithuanian,0,3533
3,918,366,15,amsterdam,10,lithuanian,0,3533
4,410,138,8,amsterdam,10,lithuanian,0,3533
5,224,155,18,amsterdam,10,lithuanian,0,3533
6,85,137,4,amsterdam,10,lithuanian,0,3533
7,917,359,14,amsterdam,10,lithuanian,0,3533
8,10,165,0,amsterdam,10,lithuanian,0,3533
9,317,213,14,amsterdam,10,lithuanian,0,3533
10,430,172,20,amsterdam,10,lithuanian,0,3533
11,529,339,9,amsterdam,10,lithuanian,0,3533
12,101,352,10,amsterdam,10,lithuanian,0,3533
13,835,111,32,amsterdam,10,lithuanian,0,3533
14,193,161,6,amsterdam,10,lithuanian,0,3533
15,587,165,0,amsterdam,10,lithuanian,0,3533
16,146,231,12,amsterdam,10,lithuanian,0,3533
17,230,198,4,amsterdam,10,lithuanian,0,3533
18,366,85,0,amsterdam,10,lithuanian,0,3533
19,510,384,18,amsterdam,10,lithuanian,0,3533
20,750,122,9,amsterdam,10,lithuanian,0,3533
21,971,193,10,amsterdam,10,lithuanian,0,3533
22,264,86,0,amsterdam,10,lithuanian,0,3533
23,166,149,8,amsterdam,10,lithuanian,0,3533
24,674,146,6,amsterdam,10,lithuanian,0,3533
25,867,161,0,amsterdam,10,lithuanian,0,3533
26,933,164,0,amsterdam,10,lithuanian,0,3533
27,603,311,11,amsterdam,10,lithuanian,0,3533
28,778,118,0,amsterdam,10,lithuanian,0,3533
29,591,342,16,amsterdam,10,lithuanian,0,3533
30,788,118,0,amsterdam,10,lithuanian,0,3533
31,442,207,13,amsterdam,10,lithuanian,0,3533
32,460,90,0,amsterdam,10,lithuanian,0,3533
33,52,189,8,amsterdam,10,lithuanian,0,3533
34,103,196,27,amsterdam,10,lithuanian,0,3533
35,517,140,8,amsterdam,10,lithuanian,0,3533
36,625,263,11,amsterdam,10,lithuanian,0,3533
37,441,231,14,amsterdam,10,lithuanian,0,3533
38,724,322,17,amsterdam,10,lithuanian,0,3533
39,77,441,10,amsterdam,10,lithuanian,0,3533
40,762,189,10,amsterdam,10,lithuanian,0,3533
41,212,321,7,amsterdam,10,lithuanian,0,3533
42,743,187,9,amsterdam,10,lithuanian,0,3533
43,567,99,1,amsterdam,10,lithuanian,0,3533
44,679,164,0,amsterdam,10,lithuanian,0,3533
45,892,302,7,amsterdam,10,lithuanian,0,3533
46,630,167,0,amsterdam,10,lithuanian,0,3533
47,809,353,11,amsterdam,10,lithuanian,0,3533
48,581,162,3,amsterdam,10,lithuanian,0,3533
49,921,99,10,amsterdam,10,lithuanian,0,3533
50,945,195,7,amsterdam,10,lithuanian,0,3533
51,680,164,0,amsterdam,10,lithuanian,0,3533
52,505,118,5,amsterdam,10,lithuanian,0,3533
53,760,241,8,amsterdam,10,lithuanian,0,3533
54,163,205,12,amsterdam,10,lithuanian,0,3533
55,628,164,3,amsterdam,10,lithuanian,0,3533
56,455,190,13,amsterdam,10,lithuanian,0,3533
57,88,143,0,amsterdam,10,lithuanian,0,3533
58,311,111,18,amsterdam,10,lithuanian,0,3533
59,604,140,7,amsterdam,10,lithuanian,0,3533
60,140,200,4,amsterdam,10,lithuanian,0,3533
61,45,190,2,amsterdam,10,lithuanian,0,3533
62,9,92,0,amsterdam,10,lithuanian,0,3533
63,570,117,0,amsterdam,10,lithuanian,0,3533
64,373,156,4,amsterdam,10,lithuanian,0,3533
65,211,160,0,amsterdam,10,lithuanian,0,3533
66,303,231,6,amsterdam,10,lithuanian,0,3533
67,326,311,17,amsterdam,10,lithuanian,0,3533
68,105,189,10,amsterdam,10,lithuanian,0,3533
69,878,118,8,amsterdam,10,lithuanian,0,3533
70,706,137,0,amsterdam,10,lithuanian,0,3533
71,234,189,5,amsterdam,10,lithuanian,0,3533
