,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,802,93,0,sofia,2,belgian,1,3535
1,637,70,0,sofia,2,belgian,1,3535
2,137,50,0,sofia,2,belgian,1,3535
3,984,68,0,sofia,2,belgian,1,3535
4,862,78,1,sofia,2,belgian,1,3535
5,201,96,2,sofia,2,belgian,1,3535
6,578,119,13,sofia,2,belgian,1,3535
7,145,102,2,sofia,2,belgian,1,3535
8,472,50,0,sofia,2,belgian,1,3535
9,302,68,0,sofia,2,belgian,1,3535
10,203,121,1,sofia,2,belgian,1,3535
11,542,71,0,sofia,2,belgian,1,3535
12,383,49,0,sofia,2,belgian,1,3535
13,337,110,0,sofia,2,belgian,1,3535
14,597,272,2,sofia,2,belgian,1,3535
15,554,50,0,sofia,2,belgian,1,3535
16,262,110,0,sofia,2,belgian,1,3535
17,601,114,1,sofia,2,belgian,1,3535
18,923,60,0,sofia,2,belgian,1,3535
19,13,67,0,sofia,2,belgian,1,3535
20,968,192,1,sofia,2,belgian,1,3535
21,665,69,8,sofia,2,belgian,1,3535
22,181,114,0,sofia,2,belgian,1,3535
23,272,53,0,sofia,2,belgian,1,3535
24,871,96,0,sofia,2,belgian,1,3535
25,553,109,0,sofia,2,belgian,1,3535
26,814,258,2,sofia,2,belgian,1,3535
27,683,97,0,sofia,2,belgian,1,3535
28,25,261,2,sofia,2,belgian,1,3535
29,141,97,0,sofia,2,belgian,1,3535
30,107,52,0,sofia,2,belgian,1,3535
31,270,121,4,sofia,2,belgian,1,3535
32,109,102,2,sofia,2,belgian,1,3535
33,649,215,2,sofia,2,belgian,1,3535
34,764,72,0,sofia,2,belgian,1,3535
35,416,112,0,sofia,2,belgian,1,3535
36,590,95,0,sofia,2,belgian,1,3535
37,143,73,2,sofia,2,belgian,1,3535
38,190,61,0,sofia,2,belgian,1,3535
39,4,48,0,sofia,2,belgian,1,3535
40,353,44,11,sofia,2,belgian,1,3535
41,208,71,0,sofia,2,belgian,1,3535
42,287,250,2,sofia,2,belgian,1,3535
43,899,101,2,sofia,2,belgian,1,3535
44,544,71,0,sofia,2,belgian,1,3535
45,852,52,0,sofia,2,belgian,1,3535
46,815,268,2,sofia,2,belgian,1,3535
47,304,90,8,sofia,2,belgian,1,3535
48,44,61,0,sofia,2,belgian,1,3535
49,608,105,2,sofia,2,belgian,1,3535
50,574,70,0,sofia,2,belgian,1,3535
51,883,179,1,sofia,2,belgian,1,3535
