,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,83,194,0,amsterdam,1,cypriot,0,3535
1,158,196,1,amsterdam,1,cypriot,0,3535
2,234,193,0,amsterdam,1,cypriot,0,3535
3,591,349,5,amsterdam,1,cypriot,0,3535
4,211,163,0,amsterdam,1,cypriot,0,3535
5,916,149,1,amsterdam,1,cypriot,0,3535
6,657,284,1,amsterdam,1,cypriot,0,3535
7,630,170,0,amsterdam,1,cypriot,0,3535
8,223,167,0,amsterdam,1,cypriot,0,3535
9,809,450,1,amsterdam,1,cypriot,0,3535
10,307,140,0,amsterdam,1,cypriot,0,3535
11,475,117,0,amsterdam,1,cypriot,0,3535
12,103,200,7,amsterdam,1,cypriot,0,3535
13,34,87,0,amsterdam,1,cypriot,0,3535
14,442,211,1,amsterdam,1,cypriot,0,3535
15,140,204,0,amsterdam,1,cypriot,0,3535
16,945,199,0,amsterdam,1,cypriot,0,3535
17,303,235,0,amsterdam,1,cypriot,0,3535
18,455,194,8,amsterdam,1,cypriot,0,3535
19,557,124,0,amsterdam,1,cypriot,0,3535
20,585,86,1,amsterdam,1,cypriot,0,3535
21,12,87,0,amsterdam,1,cypriot,0,3535
22,369,83,0,amsterdam,1,cypriot,0,3535
23,352,110,15,amsterdam,1,cypriot,0,3535
24,517,191,0,amsterdam,1,cypriot,0,3535
25,410,141,1,amsterdam,1,cypriot,0,3535
26,10,168,0,amsterdam,1,cypriot,0,3535
27,821,121,0,amsterdam,1,cypriot,0,3535
28,172,145,0,amsterdam,1,cypriot,0,3535
29,326,396,1,amsterdam,1,cypriot,0,3535
30,921,101,0,amsterdam,1,cypriot,0,3535
31,146,235,0,amsterdam,1,cypriot,0,3535
32,429,276,9,amsterdam,1,cypriot,0,3535
33,264,88,0,amsterdam,1,cypriot,0,3535
34,193,164,0,amsterdam,1,cypriot,0,3535
35,783,110,0,amsterdam,1,cypriot,0,3535
36,85,174,0,amsterdam,1,cypriot,0,3535
37,269,168,0,amsterdam,1,cypriot,0,3535
38,482,89,0,amsterdam,1,cypriot,0,3535
39,594,465,1,amsterdam,1,cypriot,0,3535
40,417,196,0,amsterdam,1,cypriot,0,3535
41,807,450,1,amsterdam,1,cypriot,0,3535
42,676,101,0,amsterdam,1,cypriot,0,3535
43,441,235,1,amsterdam,1,cypriot,0,3535
44,880,143,0,amsterdam,1,cypriot,0,3535
45,214,327,1,amsterdam,1,cypriot,0,3535
46,117,101,0,amsterdam,1,cypriot,0,3535
47,101,440,1,amsterdam,1,cypriot,0,3535
48,925,137,0,amsterdam,1,cypriot,0,3535
49,373,199,0,amsterdam,1,cypriot,0,3535
50,658,196,0,amsterdam,1,cypriot,0,3535
51,450,190,16,amsterdam,1,cypriot,0,3535
52,724,410,1,amsterdam,1,cypriot,0,3535
53,891,136,4,amsterdam,1,cypriot,0,3535
54,311,114,13,amsterdam,1,cypriot,0,3535
55,86,124,0,amsterdam,1,cypriot,0,3535
56,967,87,0,amsterdam,1,cypriot,0,3535
57,603,396,1,amsterdam,1,cypriot,0,3535
58,604,143,0,amsterdam,1,cypriot,0,3535
59,960,451,1,amsterdam,1,cypriot,0,3535
60,230,202,0,amsterdam,1,cypriot,0,3535
61,196,121,0,amsterdam,1,cypriot,0,3535
62,971,196,0,amsterdam,1,cypriot,0,3535
63,752,445,1,amsterdam,1,cypriot,0,3535
64,505,120,0,amsterdam,1,cypriot,0,3535
