,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,883,179,1,sofia,1,belgian,0,3535
1,764,72,0,sofia,1,belgian,0,3535
2,262,110,0,sofia,1,belgian,0,3535
3,302,68,0,sofia,1,belgian,0,3535
4,608,114,2,sofia,1,belgian,0,3535
5,597,272,1,sofia,1,belgian,0,3535
6,544,71,0,sofia,1,belgian,0,3535
7,683,97,0,sofia,1,belgian,0,3535
8,814,258,1,sofia,1,belgian,0,3535
9,25,261,1,sofia,1,belgian,0,3535
10,190,61,0,sofia,1,belgian,0,3535
11,137,50,0,sofia,1,belgian,0,3535
12,815,268,1,sofia,1,belgian,0,3535
13,923,60,0,sofia,1,belgian,0,3535
14,337,110,0,sofia,1,belgian,0,3535
15,201,105,2,sofia,1,belgian,0,3535
16,13,67,0,sofia,1,belgian,0,3535
17,899,110,1,sofia,1,belgian,0,3535
18,181,114,0,sofia,1,belgian,0,3535
19,649,215,1,sofia,1,belgian,0,3535
20,416,112,0,sofia,1,belgian,0,3535
21,203,131,0,sofia,1,belgian,0,3535
22,637,70,0,sofia,1,belgian,0,3535
23,862,85,0,sofia,1,belgian,0,3535
24,143,90,1,sofia,1,belgian,0,3535
25,665,75,7,sofia,1,belgian,0,3535
26,802,93,0,sofia,1,belgian,0,3535
27,145,111,1,sofia,1,belgian,0,3535
28,984,68,0,sofia,1,belgian,0,3535
29,553,109,0,sofia,1,belgian,0,3535
30,44,61,0,sofia,1,belgian,0,3535
31,852,52,0,sofia,1,belgian,0,3535
32,871,96,0,sofia,1,belgian,0,3535
33,270,131,2,sofia,1,belgian,0,3535
34,287,250,1,sofia,1,belgian,0,3535
35,272,53,0,sofia,1,belgian,0,3535
36,4,48,0,sofia,1,belgian,0,3535
37,574,70,0,sofia,1,belgian,0,3535
38,554,50,0,sofia,1,belgian,0,3535
39,590,95,0,sofia,1,belgian,0,3535
40,968,192,1,sofia,1,belgian,0,3535
41,601,114,0,sofia,1,belgian,0,3535
42,304,98,6,sofia,1,belgian,0,3535
43,208,71,0,sofia,1,belgian,0,3535
44,542,71,0,sofia,1,belgian,0,3535
45,109,111,1,sofia,1,belgian,0,3535
46,107,52,0,sofia,1,belgian,0,3535
47,383,49,0,sofia,1,belgian,0,3535
48,578,129,12,sofia,1,belgian,0,3535
49,472,50,0,sofia,1,belgian,0,3535
50,141,97,0,sofia,1,belgian,0,3535
51,353,48,11,sofia,1,belgian,0,3535
