,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,211,163,0,amsterdam,5,cypriot,0,3535
1,806,296,14,amsterdam,5,cypriot,0,3535
2,373,199,2,amsterdam,5,cypriot,0,3535
3,417,196,0,amsterdam,5,cypriot,0,3535
4,778,120,0,amsterdam,5,cypriot,0,3535
5,85,174,2,amsterdam,5,cypriot,0,3535
6,788,120,0,amsterdam,5,cypriot,0,3535
7,218,325,4,amsterdam,5,cypriot,0,3535
8,835,114,28,amsterdam,5,cypriot,0,3535
9,352,110,20,amsterdam,5,cypriot,0,3535
10,82,120,0,amsterdam,5,cypriot,0,3535
11,581,165,0,amsterdam,5,cypriot,0,3535
12,548,276,9,amsterdam,5,cypriot,0,3535
13,303,235,0,amsterdam,5,cypriot,0,3535
14,311,114,15,amsterdam,5,cypriot,0,3535
15,507,140,4,amsterdam,5,cypriot,0,3535
16,429,276,17,amsterdam,5,cypriot,0,3535
17,455,194,10,amsterdam,5,cypriot,0,3535
18,9,93,0,amsterdam,5,cypriot,0,3535
19,960,451,5,amsterdam,5,cypriot,0,3535
20,807,450,5,amsterdam,5,cypriot,0,3535
21,591,349,9,amsterdam,5,cypriot,0,3535
22,517,191,4,amsterdam,5,cypriot,0,3535
23,111,161,4,amsterdam,5,cypriot,0,3535
24,269,168,0,amsterdam,5,cypriot,0,3535
25,809,450,5,amsterdam,5,cypriot,0,3535
26,917,447,5,amsterdam,5,cypriot,0,3535
27,878,120,0,amsterdam,5,cypriot,0,3535
28,570,119,0,amsterdam,5,cypriot,0,3535
29,12,87,0,amsterdam,5,cypriot,0,3535
30,442,211,6,amsterdam,5,cypriot,0,3535
31,482,89,0,amsterdam,5,cypriot,0,3535
32,317,225,6,amsterdam,5,cypriot,0,3535
33,223,167,0,amsterdam,5,cypriot,0,3535
34,921,101,4,amsterdam,5,cypriot,0,3535
35,969,93,0,amsterdam,5,cypriot,0,3535
36,103,200,15,amsterdam,5,cypriot,0,3535
37,676,97,2,amsterdam,5,cypriot,0,3535
38,441,235,7,amsterdam,5,cypriot,0,3535
39,587,168,0,amsterdam,5,cypriot,0,3535
40,706,140,0,amsterdam,5,cypriot,0,3535
41,369,83,0,amsterdam,5,cypriot,0,3535
42,945,199,0,amsterdam,5,cypriot,0,3535
43,224,158,8,amsterdam,5,cypriot,0,3535
44,366,87,0,amsterdam,5,cypriot,0,3535
45,214,327,4,amsterdam,5,cypriot,0,3535
46,101,440,5,amsterdam,5,cypriot,0,3535
47,515,451,5,amsterdam,5,cypriot,0,3535
48,45,194,0,amsterdam,5,cypriot,0,3535
49,193,164,2,amsterdam,5,cypriot,0,3535
50,410,141,4,amsterdam,5,cypriot,0,3535
51,715,193,0,amsterdam,5,cypriot,0,3535
52,604,143,3,amsterdam,5,cypriot,0,3535
53,916,149,4,amsterdam,5,cypriot,0,3535
54,234,193,0,amsterdam,5,cypriot,0,3535
55,760,302,4,amsterdam,5,cypriot,0,3535
56,880,143,0,amsterdam,5,cypriot,0,3535
57,557,124,0,amsterdam,5,cypriot,0,3535
58,158,196,5,amsterdam,5,cypriot,0,3535
59,745,115,3,amsterdam,5,cypriot,0,3535
60,628,167,0,amsterdam,5,cypriot,0,3535
61,679,167,0,amsterdam,5,cypriot,0,3535
62,821,121,1,amsterdam,5,cypriot,0,3535
63,567,101,0,amsterdam,5,cypriot,0,3535
64,52,193,3,amsterdam,5,cypriot,0,3535
65,256,86,0,amsterdam,5,cypriot,0,3535
66,762,193,5,amsterdam,5,cypriot,0,3535
67,86,124,0,amsterdam,5,cypriot,0,3535
68,83,194,4,amsterdam,5,cypriot,0,3535
69,933,167,0,amsterdam,5,cypriot,0,3535
70,585,83,6,amsterdam,5,cypriot,0,3535
71,892,308,4,amsterdam,5,cypriot,0,3535
72,925,137,0,amsterdam,5,cypriot,0,3535
73,783,110,0,amsterdam,5,cypriot,0,3535
74,450,190,24,amsterdam,5,cypriot,0,3535
75,777,199,0,amsterdam,5,cypriot,0,3535
76,743,191,2,amsterdam,5,cypriot,0,3535
77,660,191,1,amsterdam,5,cypriot,0,3535
78,891,136,4,amsterdam,5,cypriot,0,3535
79,627,117,0,amsterdam,5,cypriot,0,3535
80,460,92,0,amsterdam,5,cypriot,0,3535
81,172,145,0,amsterdam,5,cypriot,0,3535
82,752,445,5,amsterdam,5,cypriot,0,3535
83,230,202,2,amsterdam,5,cypriot,0,3535
84,196,121,0,amsterdam,5,cypriot,0,3535
85,603,396,5,amsterdam,5,cypriot,0,3535
86,387,461,5,amsterdam,5,cypriot,0,3535
