,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,846,315,1,vienna,2,dutch,1,3535
1,275,135,0,vienna,2,dutch,1,3535
2,931,315,1,vienna,2,dutch,1,3535
3,549,115,0,vienna,2,dutch,1,3535
4,33,184,0,vienna,2,dutch,1,3535
5,266,85,0,vienna,2,dutch,1,3535
6,250,451,2,vienna,2,dutch,1,3535
7,315,319,4,vienna,2,dutch,1,3535
8,8,147,4,vienna,2,dutch,1,3535
9,152,239,4,vienna,2,dutch,1,3535
10,195,155,0,vienna,2,dutch,1,3535
11,962,154,0,vienna,2,dutch,1,3535
12,784,117,0,vienna,2,dutch,1,3535
13,57,162,0,vienna,2,dutch,1,3535
14,801,304,1,vienna,2,dutch,1,3535
15,535,157,0,vienna,2,dutch,1,3535
16,626,191,1,vienna,2,dutch,1,3535
17,524,322,1,vienna,2,dutch,1,3535
18,382,191,0,vienna,2,dutch,1,3535
19,875,115,0,vienna,2,dutch,1,3535
20,336,138,0,vienna,2,dutch,1,3535
21,446,116,0,vienna,2,dutch,1,3535
22,220,88,2,vienna,2,dutch,1,3535
23,219,284,1,vienna,2,dutch,1,3535
24,924,186,0,vienna,2,dutch,1,3535
25,662,307,1,vienna,2,dutch,1,3535
26,672,309,1,vienna,2,dutch,1,3535
27,979,174,2,vienna,2,dutch,1,3535
28,354,91,5,vienna,2,dutch,1,3535
29,730,226,0,vienna,2,dutch,1,3535
30,977,113,5,vienna,2,dutch,1,3535
31,173,119,0,vienna,2,dutch,1,3535
32,255,191,3,vienna,2,dutch,1,3535
33,179,120,0,vienna,2,dutch,1,3535
34,943,248,2,vienna,2,dutch,1,3535
35,713,307,1,vienna,2,dutch,1,3535
36,530,100,3,vienna,2,dutch,1,3535
37,239,451,2,vienna,2,dutch,1,3535
38,703,163,2,vienna,2,dutch,1,3535
39,63,158,0,vienna,2,dutch,1,3535
40,753,164,0,vienna,2,dutch,1,3535
41,940,187,0,vienna,2,dutch,1,3535
42,292,208,1,vienna,2,dutch,1,3535
43,704,117,0,vienna,2,dutch,1,3535
44,494,224,0,vienna,2,dutch,1,3535
45,652,146,1,vienna,2,dutch,1,3535
46,167,86,0,vienna,2,dutch,1,3535
47,438,117,0,vienna,2,dutch,1,3535
48,35,90,0,vienna,2,dutch,1,3535
49,996,124,1,vienna,2,dutch,1,3535
50,457,159,0,vienna,2,dutch,1,3535
51,462,87,0,vienna,2,dutch,1,3535
52,278,120,0,vienna,2,dutch,1,3535
53,682,154,0,vienna,2,dutch,1,3535
54,610,74,6,vienna,2,dutch,1,3535
55,775,85,0,vienna,2,dutch,1,3535
56,890,85,0,vienna,2,dutch,1,3535
57,15,422,2,vienna,2,dutch,1,3535
58,68,171,6,vienna,2,dutch,1,3535
59,833,157,0,vienna,2,dutch,1,3535
60,565,321,7,vienna,2,dutch,1,3535
61,646,115,0,vienna,2,dutch,1,3535
62,635,179,1,vienna,2,dutch,1,3535
63,693,251,21,vienna,2,dutch,1,3535
64,613,292,1,vienna,2,dutch,1,3535
65,70,192,6,vienna,2,dutch,1,3535
66,368,81,0,vienna,2,dutch,1,3535
67,98,162,0,vienna,2,dutch,1,3535
68,231,161,0,vienna,2,dutch,1,3535
69,877,88,0,vienna,2,dutch,1,3535
70,692,399,2,vienna,2,dutch,1,3535
71,919,82,0,vienna,2,dutch,1,3535
72,37,288,1,vienna,2,dutch,1,3535
73,928,90,0,vienna,2,dutch,1,3535
74,426,181,1,vienna,2,dutch,1,3535
75,927,286,1,vienna,2,dutch,1,3535
76,372,122,1,vienna,2,dutch,1,3535
77,920,112,0,vienna,2,dutch,1,3535
78,168,415,2,vienna,2,dutch,1,3535
79,268,135,0,vienna,2,dutch,1,3535
80,236,79,1,vienna,2,dutch,1,3535
81,116,135,0,vienna,2,dutch,1,3535
82,245,136,2,vienna,2,dutch,1,3535
83,810,194,1,vienna,2,dutch,1,3535
84,11,203,3,vienna,2,dutch,1,3535
85,210,125,3,vienna,2,dutch,1,3535
86,343,87,0,vienna,2,dutch,1,3535
87,661,134,0,vienna,2,dutch,1,3535
88,403,453,1,vienna,2,dutch,1,3535
89,839,201,4,vienna,2,dutch,1,3535
90,226,116,0,vienna,2,dutch,1,3535
91,755,86,0,vienna,2,dutch,1,3535
92,64,88,0,vienna,2,dutch,1,3535
93,184,417,2,vienna,2,dutch,1,3535
94,511,222,3,vienna,2,dutch,1,3535
95,675,101,7,vienna,2,dutch,1,3535
96,848,320,1,vienna,2,dutch,1,3535
97,666,88,0,vienna,2,dutch,1,3535
98,428,138,0,vienna,2,dutch,1,3535
99,171,93,0,vienna,2,dutch,1,3535
100,128,307,1,vienna,2,dutch,1,3535
101,87,296,1,vienna,2,dutch,1,3535
