,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,470,79,8,sofia,10,greek,1,3533
1,871,92,0,sofia,10,greek,1,3533
2,653,133,12,sofia,10,greek,1,3533
3,574,67,0,sofia,10,greek,1,3533
4,270,126,15,sofia,10,greek,1,3533
5,459,102,10,sofia,10,greek,1,3533
6,302,65,8,sofia,10,greek,1,3533
7,597,261,10,sofia,10,greek,1,3533
8,815,207,12,sofia,10,greek,1,3533
9,923,58,4,sofia,10,greek,1,3533
10,137,48,0,sofia,10,greek,1,3533
11,862,81,8,sofia,10,greek,1,3533
12,683,93,4,sofia,10,greek,1,3533
13,472,48,0,sofia,10,greek,1,3533
14,665,72,11,sofia,10,greek,1,3533
15,590,91,0,sofia,10,greek,1,3533
16,814,248,10,sofia,10,greek,1,3533
17,25,251,10,sofia,10,greek,1,3533
18,637,67,3,sofia,10,greek,1,3533
19,107,50,0,sofia,10,greek,1,3533
20,649,168,11,sofia,10,greek,1,3533
21,383,47,0,sofia,10,greek,1,3533
22,899,106,10,sofia,10,greek,1,3533
23,201,101,10,sofia,10,greek,1,3533
24,764,69,0,sofia,10,greek,1,3533
25,287,195,14,sofia,10,greek,1,3533
26,554,48,0,sofia,10,greek,1,3533
27,578,124,18,sofia,10,greek,1,3533
28,542,68,0,sofia,10,greek,1,3533
29,544,68,0,sofia,10,greek,1,3533
30,109,107,10,sofia,10,greek,1,3533
31,601,109,4,sofia,10,greek,1,3533
32,262,106,4,sofia,10,greek,1,3533
33,208,68,0,sofia,10,greek,1,3533
34,984,65,0,sofia,10,greek,1,3533
35,883,140,10,sofia,10,greek,1,3533
36,203,126,13,sofia,10,greek,1,3533
37,802,89,0,sofia,10,greek,1,3533
38,4,46,0,sofia,10,greek,1,3533
39,608,109,10,sofia,10,greek,1,3533
40,143,62,16,sofia,10,greek,1,3533
41,968,134,8,sofia,10,greek,1,3533
42,181,102,16,sofia,10,greek,1,3533
43,553,105,1,sofia,10,greek,1,3533
44,44,59,0,sofia,10,greek,1,3533
45,145,107,10,sofia,10,greek,1,3533
46,337,106,6,sofia,10,greek,1,3533
47,304,94,25,sofia,10,greek,1,3533
48,852,50,4,sofia,10,greek,1,3533
49,13,64,1,sofia,10,greek,1,3533
50,416,108,8,sofia,10,greek,1,3533
51,353,46,15,sofia,10,greek,1,3533
52,272,51,0,sofia,10,greek,1,3533
53,190,59,0,sofia,10,greek,1,3533
54,141,93,0,sofia,10,greek,1,3533
