,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,480,78,0,valletta,1,czech,0,3535
1,639,284,1,valletta,1,czech,0,3535
2,501,94,0,valletta,1,czech,0,3535
3,325,105,0,valletta,1,czech,0,3535
4,295,76,0,valletta,1,czech,0,3535
5,504,199,1,valletta,1,czech,0,3535
6,237,175,1,valletta,1,czech,0,3535
7,376,291,1,valletta,1,czech,0,3535
8,861,233,3,valletta,1,czech,0,3535
9,377,145,0,valletta,1,czech,0,3535
10,746,168,2,valletta,1,czech,0,3535
11,905,170,0,valletta,1,czech,0,3535
12,476,130,9,valletta,1,czech,0,3535
13,134,82,0,valletta,1,czech,0,3535
14,832,165,0,valletta,1,czech,0,3535
15,709,145,0,valletta,1,czech,0,3535
16,282,168,0,valletta,1,czech,0,3535
17,718,168,0,valletta,1,czech,0,3535
18,81,170,0,valletta,1,czech,0,3535
19,512,274,1,valletta,1,czech,0,3535
20,749,129,0,valletta,1,czech,0,3535
21,521,90,0,valletta,1,czech,0,3535
22,643,81,0,valletta,1,czech,0,3535
23,244,411,1,valletta,1,czech,0,3535
24,965,170,1,valletta,1,czech,0,3535
25,719,291,1,valletta,1,czech,0,3535
26,988,172,0,valletta,1,czech,0,3535
27,334,84,0,valletta,1,czech,0,3535
28,360,205,1,valletta,1,czech,0,3535
29,598,147,0,valletta,1,czech,0,3535
30,404,146,0,valletta,1,czech,0,3535
31,859,145,0,valletta,1,czech,0,3535
32,209,74,0,valletta,1,czech,0,3535
33,371,103,0,valletta,1,czech,0,3535
34,363,170,0,valletta,1,czech,0,3535
35,466,174,0,valletta,1,czech,0,3535
36,732,205,1,valletta,1,czech,0,3535
37,200,137,6,valletta,1,czech,0,3535
38,106,174,9,valletta,1,czech,0,3535
39,592,413,1,valletta,1,czech,0,3535
40,985,76,0,valletta,1,czech,0,3535
41,55,128,0,valletta,1,czech,0,3535
42,424,288,1,valletta,1,czech,0,3535
43,400,102,8,valletta,1,czech,0,3535
