,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,285,93,11,madrid,20,hungarian,0,3533
1,909,68,2,madrid,20,hungarian,0,3533
2,768,252,37,madrid,20,hungarian,0,3533
3,857,96,22,madrid,20,hungarian,0,3533
4,79,96,19,madrid,20,hungarian,0,3533
5,561,65,17,madrid,20,hungarian,0,3533
6,689,90,8,madrid,20,hungarian,0,3533
7,780,223,41,madrid,20,hungarian,0,3533
8,836,141,38,madrid,20,hungarian,0,3533
9,888,220,50,madrid,20,hungarian,0,3533
10,20,73,8,madrid,20,hungarian,0,3533
11,495,244,44,madrid,20,hungarian,0,3533
12,235,154,20,madrid,20,hungarian,0,3533
13,313,71,6,madrid,20,hungarian,0,3533
14,697,153,20,madrid,20,hungarian,0,3533
15,322,85,20,madrid,20,hungarian,0,3533
16,454,92,21,madrid,20,hungarian,0,3533
17,525,102,14,madrid,20,hungarian,0,3533
18,154,254,33,madrid,20,hungarian,0,3533
19,2,94,23,madrid,20,hungarian,0,3533
20,575,90,42,madrid,20,hungarian,0,3533
21,39,112,15,madrid,20,hungarian,0,3533
22,499,170,27,madrid,20,hungarian,0,3533
23,246,240,38,madrid,20,hungarian,0,3533
24,860,151,20,madrid,20,hungarian,0,3533
25,847,87,38,madrid,20,hungarian,0,3533
26,413,196,78,madrid,20,hungarian,0,3533
27,717,248,36,madrid,20,hungarian,0,3533
28,261,90,22,madrid,20,hungarian,0,3533
29,384,171,32,madrid,20,hungarian,0,3533
30,276,72,1,madrid,20,hungarian,0,3533
31,31,112,16,madrid,20,hungarian,0,3533
32,982,149,31,madrid,20,hungarian,0,3533
33,378,130,0,madrid,20,hungarian,0,3533
34,904,115,16,madrid,20,hungarian,0,3533
35,798,253,29,madrid,20,hungarian,0,3533
36,102,207,58,madrid,20,hungarian,0,3533
37,873,222,49,madrid,20,hungarian,0,3533
38,147,172,28,madrid,20,hungarian,0,3533
39,458,73,16,madrid,20,hungarian,0,3533
40,93,250,30,madrid,20,hungarian,0,3533
41,822,148,42,madrid,20,hungarian,0,3533
42,483,96,0,madrid,20,hungarian,0,3533
43,600,65,8,madrid,20,hungarian,0,3533
44,205,90,12,madrid,20,hungarian,0,3533
45,997,134,28,madrid,20,hungarian,0,3533
46,393,142,20,madrid,20,hungarian,0,3533
47,185,151,18,madrid,20,hungarian,0,3533
48,615,98,20,madrid,20,hungarian,0,3533
49,127,71,0,madrid,20,hungarian,0,3533
50,444,86,44,madrid,20,hungarian,0,3533
51,966,65,11,madrid,20,hungarian,0,3533
52,527,140,20,madrid,20,hungarian,0,3533
53,870,73,5,madrid,20,hungarian,0,3533
54,439,111,15,madrid,20,hungarian,0,3533
55,609,172,32,madrid,20,hungarian,0,3533
56,538,116,31,madrid,20,hungarian,0,3533
57,333,108,16,madrid,20,hungarian,0,3533
58,619,127,16,madrid,20,hungarian,0,3533
59,418,154,20,madrid,20,hungarian,0,3533
60,138,70,9,madrid,20,hungarian,0,3533
61,97,217,49,madrid,20,hungarian,0,3533
62,633,130,26,madrid,20,hungarian,0,3533
63,67,205,60,madrid,20,hungarian,0,3533
64,721,70,2,madrid,20,hungarian,0,3533
65,398,66,11,madrid,20,hungarian,0,3533
66,135,232,45,madrid,20,hungarian,0,3533
67,468,68,0,madrid,20,hungarian,0,3533
68,186,119,33,madrid,20,hungarian,0,3533
69,54,92,30,madrid,20,hungarian,0,3533
70,941,69,8,madrid,20,hungarian,0,3533
71,265,296,29,madrid,20,hungarian,0,3533
72,733,95,20,madrid,20,hungarian,0,3533
73,312,105,21,madrid,20,hungarian,0,3533
74,606,204,64,madrid,20,hungarian,0,3533
75,791,106,16,madrid,20,hungarian,0,3533
76,388,129,0,madrid,20,hungarian,0,3533
77,241,129,0,madrid,20,hungarian,0,3533
78,729,237,42,madrid,20,hungarian,0,3533
79,478,113,15,madrid,20,hungarian,0,3533
80,414,67,18,madrid,20,hungarian,0,3533
81,427,161,37,madrid,20,hungarian,0,3533
82,964,153,20,madrid,20,hungarian,0,3533
83,277,212,56,madrid,20,hungarian,0,3533
84,936,130,24,madrid,20,hungarian,0,3533
85,500,68,40,madrid,20,hungarian,0,3533
86,747,155,34,madrid,20,hungarian,0,3533
87,789,78,7,madrid,20,hungarian,0,3533
88,149,183,25,madrid,20,hungarian,0,3533
89,7,96,9,madrid,20,hungarian,0,3533
90,310,67,31,madrid,20,hungarian,0,3533
91,131,150,36,madrid,20,hungarian,0,3533
92,886,120,12,madrid,20,hungarian,0,3533
93,126,93,16,madrid,20,hungarian,0,3533
94,828,118,14,madrid,20,hungarian,0,3533
95,175,112,15,madrid,20,hungarian,0,3533
96,673,164,33,madrid,20,hungarian,0,3533
97,411,95,0,madrid,20,hungarian,0,3533
98,258,160,33,madrid,20,hungarian,0,3533
99,618,112,16,madrid,20,hungarian,0,3533
100,108,90,13,madrid,20,hungarian,0,3533
101,710,111,16,madrid,20,hungarian,0,3533
102,800,95,7,madrid,20,hungarian,0,3533
103,901,247,38,madrid,20,hungarian,0,3533
104,174,134,43,madrid,20,hungarian,0,3533
