,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,325,107,0,valletta,2,dutch,0,3535
1,106,177,10,valletta,2,dutch,0,3535
2,282,172,2,valletta,2,dutch,0,3535
3,501,96,0,valletta,2,dutch,0,3535
4,905,174,0,valletta,2,dutch,0,3535
5,861,237,4,valletta,2,dutch,0,3535
6,965,174,2,valletta,2,dutch,0,3535
7,244,419,2,valletta,2,dutch,0,3535
8,709,147,0,valletta,2,dutch,0,3535
9,988,175,0,valletta,2,dutch,0,3535
10,476,132,10,valletta,2,dutch,0,3535
11,598,150,0,valletta,2,dutch,0,3535
12,985,78,1,valletta,2,dutch,0,3535
13,639,290,1,valletta,2,dutch,0,3535
14,718,172,0,valletta,2,dutch,0,3535
15,521,91,1,valletta,2,dutch,0,3535
16,832,168,0,valletta,2,dutch,0,3535
17,81,174,2,valletta,2,dutch,0,3535
18,512,280,1,valletta,2,dutch,0,3535
19,209,75,0,valletta,2,dutch,0,3535
20,134,84,0,valletta,2,dutch,0,3535
21,480,80,0,valletta,2,dutch,0,3535
22,424,294,1,valletta,2,dutch,0,3535
23,749,131,0,valletta,2,dutch,0,3535
24,732,209,3,valletta,2,dutch,0,3535
25,466,177,0,valletta,2,dutch,0,3535
26,55,130,0,valletta,2,dutch,0,3535
27,643,82,0,valletta,2,dutch,0,3535
28,371,105,0,valletta,2,dutch,0,3535
29,504,203,3,valletta,2,dutch,0,3535
30,360,209,3,valletta,2,dutch,0,3535
31,200,139,6,valletta,2,dutch,0,3535
32,719,296,1,valletta,2,dutch,0,3535
33,859,147,0,valletta,2,dutch,0,3535
34,400,104,10,valletta,2,dutch,0,3535
35,377,148,0,valletta,2,dutch,0,3535
36,363,174,2,valletta,2,dutch,0,3535
37,334,86,0,valletta,2,dutch,0,3535
38,746,172,4,valletta,2,dutch,0,3535
39,295,78,0,valletta,2,dutch,0,3535
40,376,296,1,valletta,2,dutch,0,3535
41,592,421,2,valletta,2,dutch,0,3535
42,404,149,0,valletta,2,dutch,0,3535
43,237,178,2,valletta,2,dutch,0,3535
