,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,428,135,0,vienna,5,croatian,1,3535
1,530,106,4,vienna,5,croatian,1,3535
2,278,118,0,vienna,5,croatian,1,3535
3,268,133,0,vienna,5,croatian,1,3535
4,839,182,14,vienna,5,croatian,1,3535
5,977,120,10,vienna,5,croatian,1,3535
6,613,286,4,vienna,5,croatian,1,3535
7,446,113,0,vienna,5,croatian,1,3535
8,292,222,5,vienna,5,croatian,1,3535
9,962,151,0,vienna,5,croatian,1,3535
10,266,84,0,vienna,5,croatian,1,3535
11,372,130,4,vienna,5,croatian,1,3535
12,549,112,0,vienna,5,croatian,1,3535
13,68,182,7,vienna,5,croatian,1,3535
14,98,159,0,vienna,5,croatian,1,3535
15,494,220,4,vienna,5,croatian,1,3535
16,703,174,5,vienna,5,croatian,1,3535
17,928,88,0,vienna,5,croatian,1,3535
18,666,86,0,vienna,5,croatian,1,3535
19,919,80,0,vienna,5,croatian,1,3535
20,255,203,7,vienna,5,croatian,1,3535
21,890,84,0,vienna,5,croatian,1,3535
22,179,118,0,vienna,5,croatian,1,3535
23,152,235,7,vienna,5,croatian,1,3535
24,315,313,10,vienna,5,croatian,1,3535
25,693,268,24,vienna,5,croatian,1,3535
26,236,85,2,vienna,5,croatian,1,3535
27,168,407,5,vienna,5,croatian,1,3535
28,343,85,2,vienna,5,croatian,1,3535
29,610,79,8,vienna,5,croatian,1,3535
30,784,114,0,vienna,5,croatian,1,3535
31,652,144,4,vienna,5,croatian,1,3535
32,128,301,4,vienna,5,croatian,1,3535
33,635,144,2,vienna,5,croatian,1,3535
34,403,444,4,vienna,5,croatian,1,3535
35,755,85,0,vienna,5,croatian,1,3535
36,368,80,0,vienna,5,croatian,1,3535
37,245,145,4,vienna,5,croatian,1,3535
38,833,154,0,vienna,5,croatian,1,3535
39,116,132,0,vienna,5,croatian,1,3535
40,64,86,0,vienna,5,croatian,1,3535
41,184,409,5,vienna,5,croatian,1,3535
42,801,298,4,vienna,5,croatian,1,3535
43,661,132,2,vienna,5,croatian,1,3535
44,682,151,0,vienna,5,croatian,1,3535
45,426,178,2,vienna,5,croatian,1,3535
46,646,112,0,vienna,5,croatian,1,3535
47,37,227,5,vienna,5,croatian,1,3535
48,565,315,13,vienna,5,croatian,1,3535
49,943,243,6,vienna,5,croatian,1,3535
50,173,117,0,vienna,5,croatian,1,3535
51,336,135,0,vienna,5,croatian,1,3535
52,354,97,6,vienna,5,croatian,1,3535
53,511,237,7,vienna,5,croatian,1,3535
54,927,281,4,vienna,5,croatian,1,3535
55,219,278,4,vienna,5,croatian,1,3535
56,672,303,3,vienna,5,croatian,1,3535
57,195,152,0,vienna,5,croatian,1,3535
58,775,84,0,vienna,5,croatian,1,3535
59,250,442,5,vienna,5,croatian,1,3535
60,231,157,0,vienna,5,croatian,1,3535
61,846,308,4,vienna,5,croatian,1,3535
62,226,113,0,vienna,5,croatian,1,3535
63,438,114,0,vienna,5,croatian,1,3535
64,8,145,5,vienna,5,croatian,1,3535
65,675,107,9,vienna,5,croatian,1,3535
66,940,183,0,vienna,5,croatian,1,3535
67,220,93,4,vienna,5,croatian,1,3535
68,382,187,4,vienna,5,croatian,1,3535
69,704,114,0,vienna,5,croatian,1,3535
70,87,237,5,vienna,5,croatian,1,3535
71,210,133,4,vienna,5,croatian,1,3535
72,730,222,6,vienna,5,croatian,1,3535
73,692,391,5,vienna,5,croatian,1,3535
74,753,161,1,vienna,5,croatian,1,3535
75,35,88,0,vienna,5,croatian,1,3535
76,626,187,2,vienna,5,croatian,1,3535
77,877,86,0,vienna,5,croatian,1,3535
78,875,112,0,vienna,5,croatian,1,3535
79,239,442,5,vienna,5,croatian,1,3535
80,462,85,0,vienna,5,croatian,1,3535
81,63,155,5,vienna,5,croatian,1,3535
82,535,154,0,vienna,5,croatian,1,3535
83,70,188,10,vienna,5,croatian,1,3535
84,275,133,0,vienna,5,croatian,1,3535
85,457,155,0,vienna,5,croatian,1,3535
86,57,159,0,vienna,5,croatian,1,3535
87,524,316,4,vienna,5,croatian,1,3535
88,167,85,0,vienna,5,croatian,1,3535
89,924,182,4,vienna,5,croatian,1,3535
90,11,216,7,vienna,5,croatian,1,3535
91,15,335,7,vienna,5,croatian,1,3535
92,931,308,4,vienna,5,croatian,1,3535
93,171,91,3,vienna,5,croatian,1,3535
94,810,166,2,vienna,5,croatian,1,3535
95,713,301,3,vienna,5,croatian,1,3535
96,33,180,0,vienna,5,croatian,1,3535
97,848,274,4,vienna,5,croatian,1,3535
98,979,185,5,vienna,5,croatian,1,3535
99,662,301,4,vienna,5,croatian,1,3535
100,920,110,0,vienna,5,croatian,1,3535
101,996,132,4,vienna,5,croatian,1,3535
