,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,163,328,1,amsterdam,2,finnish,1,3535
1,916,152,2,amsterdam,2,finnish,1,3535
2,835,107,26,amsterdam,2,finnish,1,3535
3,743,195,0,amsterdam,2,finnish,1,3535
4,548,375,2,amsterdam,2,finnish,1,3535
5,9,95,0,amsterdam,2,finnish,1,3535
6,256,88,0,amsterdam,2,finnish,1,3535
7,715,197,0,amsterdam,2,finnish,1,3535
8,264,90,0,amsterdam,2,finnish,1,3535
9,917,456,2,amsterdam,2,finnish,1,3535
10,783,112,0,amsterdam,2,finnish,1,3535
11,311,107,13,amsterdam,2,finnish,1,3535
12,960,460,2,amsterdam,2,finnish,1,3535
13,157,335,2,amsterdam,2,finnish,1,3535
14,307,131,1,amsterdam,2,finnish,1,3535
15,867,167,0,amsterdam,2,finnish,1,3535
16,807,459,2,amsterdam,2,finnish,1,3535
17,591,356,6,amsterdam,2,finnish,1,3535
18,967,89,0,amsterdam,2,finnish,1,3535
19,570,122,0,amsterdam,2,finnish,1,3535
20,510,400,2,amsterdam,2,finnish,1,3535
21,196,124,0,amsterdam,2,finnish,1,3535
22,460,94,0,amsterdam,2,finnish,1,3535
23,821,124,0,amsterdam,2,finnish,1,3535
24,101,449,2,amsterdam,2,finnish,1,3535
25,140,209,0,amsterdam,2,finnish,1,3535
26,105,181,2,amsterdam,2,finnish,1,3535
27,475,119,0,amsterdam,2,finnish,1,3535
28,628,170,0,amsterdam,2,finnish,1,3535
29,676,99,0,amsterdam,2,finnish,1,3535
30,34,89,0,amsterdam,2,finnish,1,3535
31,214,334,1,amsterdam,2,finnish,1,3535
32,146,221,1,amsterdam,2,finnish,1,3535
33,482,90,0,amsterdam,2,finnish,1,3535
34,892,314,1,amsterdam,2,finnish,1,3535
35,366,89,0,amsterdam,2,finnish,1,3535
36,387,470,2,amsterdam,2,finnish,1,3535
37,603,404,2,amsterdam,2,finnish,1,3535
38,752,454,2,amsterdam,2,finnish,1,3535
39,375,119,0,amsterdam,2,finnish,1,3535
40,657,290,1,amsterdam,2,finnish,1,3535
41,455,182,9,amsterdam,2,finnish,1,3535
42,762,197,2,amsterdam,2,finnish,1,3535
43,750,117,7,amsterdam,2,finnish,1,3535
44,921,95,2,amsterdam,2,finnish,1,3535
45,441,221,3,amsterdam,2,finnish,1,3535
46,352,103,16,amsterdam,2,finnish,1,3535
47,679,170,0,amsterdam,2,finnish,1,3535
48,806,302,7,amsterdam,2,finnish,1,3535
49,517,195,1,amsterdam,2,finnish,1,3535
50,878,123,0,amsterdam,2,finnish,1,3535
51,493,198,0,amsterdam,2,finnish,1,3535
52,627,119,0,amsterdam,2,finnish,1,3535
53,193,167,0,amsterdam,2,finnish,1,3535
54,224,175,2,amsterdam,2,finnish,1,3535
55,587,171,0,amsterdam,2,finnish,1,3535
56,269,171,0,amsterdam,2,finnish,1,3535
57,429,259,11,amsterdam,2,finnish,1,3535
58,658,200,0,amsterdam,2,finnish,1,3535
59,925,140,0,amsterdam,2,finnish,1,3535
60,745,114,1,amsterdam,2,finnish,1,3535
61,410,132,2,amsterdam,2,finnish,1,3535
62,442,198,2,amsterdam,2,finnish,1,3535
63,809,459,2,amsterdam,2,finnish,1,3535
64,82,123,0,amsterdam,2,finnish,1,3535
65,83,182,2,amsterdam,2,finnish,1,3535
66,117,95,1,amsterdam,2,finnish,1,3535
67,880,146,0,amsterdam,2,finnish,1,3535
68,680,170,0,amsterdam,2,finnish,1,3535
69,777,203,0,amsterdam,2,finnish,1,3535
70,630,174,0,amsterdam,2,finnish,1,3535
71,507,131,2,amsterdam,2,finnish,1,3535
72,85,177,1,amsterdam,2,finnish,1,3535
73,505,123,0,amsterdam,2,finnish,1,3535
74,172,148,0,amsterdam,2,finnish,1,3535
75,971,184,2,amsterdam,2,finnish,1,3535
76,45,198,0,amsterdam,2,finnish,1,3535
77,557,126,0,amsterdam,2,finnish,1,3535
78,515,460,2,amsterdam,2,finnish,1,3535
79,369,85,0,amsterdam,2,finnish,1,3535
80,283,119,2,amsterdam,2,finnish,1,3535
81,891,127,4,amsterdam,2,finnish,1,3535
82,724,418,2,amsterdam,2,finnish,1,3535
83,778,123,0,amsterdam,2,finnish,1,3535
84,10,171,0,amsterdam,2,finnish,1,3535
85,581,168,0,amsterdam,2,finnish,1,3535
86,373,203,1,amsterdam,2,finnish,1,3535
87,22,197,0,amsterdam,2,finnish,1,3535
88,779,336,1,amsterdam,2,finnish,1,3535
89,969,95,0,amsterdam,2,finnish,1,3535
90,417,200,0,amsterdam,2,finnish,1,3535
91,234,197,0,amsterdam,2,finnish,1,3535
92,218,331,1,amsterdam,2,finnish,1,3535
93,760,308,1,amsterdam,2,finnish,1,3535
94,271,92,0,amsterdam,2,finnish,1,3535
95,12,89,0,amsterdam,2,finnish,1,3535
96,52,197,0,amsterdam,2,finnish,1,3535
97,933,170,0,amsterdam,2,finnish,1,3535
98,103,204,9,amsterdam,2,finnish,1,3535
99,111,164,3,amsterdam,2,finnish,1,3535
100,16,200,0,amsterdam,2,finnish,1,3535
101,86,126,0,amsterdam,2,finnish,1,3535
102,660,195,0,amsterdam,2,finnish,1,3535
103,945,203,0,amsterdam,2,finnish,1,3535
104,230,206,1,amsterdam,2,finnish,1,3535
105,317,211,2,amsterdam,2,finnish,1,3535
106,674,152,0,amsterdam,2,finnish,1,3535
107,326,404,2,amsterdam,2,finnish,1,3535
108,211,167,0,amsterdam,2,finnish,1,3535
109,158,184,2,amsterdam,2,finnish,1,3535
110,788,123,0,amsterdam,2,finnish,1,3535
111,567,103,0,amsterdam,2,finnish,1,3535
112,902,218,3,amsterdam,2,finnish,1,3535
113,223,170,0,amsterdam,2,finnish,1,3535
114,588,196,0,amsterdam,2,finnish,1,3535
115,706,142,0,amsterdam,2,finnish,1,3535
116,450,178,18,amsterdam,2,finnish,1,3535
117,303,240,0,amsterdam,2,finnish,1,3535
118,604,134,1,amsterdam,2,finnish,1,3535
119,585,78,2,amsterdam,2,finnish,1,3535
120,594,475,2,amsterdam,2,finnish,1,3535
