,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,301,139,1,paris,1,finnish,1,3535
1,419,142,1,paris,1,finnish,1,3535
2,522,222,0,paris,1,finnish,1,3535
3,21,97,0,paris,1,finnish,1,3535
4,782,419,2,paris,1,finnish,1,3535
5,397,484,1,paris,1,finnish,1,3535
6,165,183,0,paris,1,finnish,1,3535
7,257,213,0,paris,1,finnish,1,3535
8,767,213,0,paris,1,finnish,1,3535
9,972,104,3,paris,1,finnish,1,3535
10,357,213,0,paris,1,finnish,1,3535
11,392,215,0,paris,1,finnish,1,3535
12,259,156,0,paris,1,finnish,1,3535
13,863,518,1,paris,1,finnish,1,3535
14,756,280,1,paris,1,finnish,1,3535
15,299,131,0,paris,1,finnish,1,3535
16,841,99,0,paris,1,finnish,1,3535
17,115,112,17,paris,1,finnish,1,3535
18,889,217,0,paris,1,finnish,1,3535
19,573,482,1,paris,1,finnish,1,3535
20,866,518,1,paris,1,finnish,1,3535
21,735,220,0,paris,1,finnish,1,3535
22,560,194,2,paris,1,finnish,1,3535
23,617,509,1,paris,1,finnish,1,3535
24,474,207,0,paris,1,finnish,1,3535
25,708,196,1,paris,1,finnish,1,3535
26,576,257,0,paris,1,finnish,1,3535
27,731,213,0,paris,1,finnish,1,3535
28,663,162,3,paris,1,finnish,1,3535
29,62,97,0,paris,1,finnish,1,3535
30,248,356,1,paris,1,finnish,1,3535
31,123,176,0,paris,1,finnish,1,3535
32,825,196,2,paris,1,finnish,1,3535
33,742,474,1,paris,1,finnish,1,3535
34,912,187,0,paris,1,finnish,1,3535
35,238,181,0,paris,1,finnish,1,3535
36,684,96,0,paris,1,finnish,1,3535
37,41,142,1,paris,1,finnish,1,3535
38,949,448,1,paris,1,finnish,1,3535
39,640,219,0,paris,1,finnish,1,3535
40,634,99,0,paris,1,finnish,1,3535
41,792,89,2,paris,1,finnish,1,3535
42,229,231,1,paris,1,finnish,1,3535
43,327,257,0,paris,1,finnish,1,3535
44,24,466,1,paris,1,finnish,1,3535
45,571,518,0,paris,1,finnish,1,3535
46,736,255,0,paris,1,finnish,1,3535
47,885,217,1,paris,1,finnish,1,3535
48,342,136,0,paris,1,finnish,1,3535
49,14,177,0,paris,1,finnish,1,3535
50,199,259,0,paris,1,finnish,1,3535
51,803,412,1,paris,1,finnish,1,3535
52,49,183,0,paris,1,finnish,1,3535
53,741,215,1,paris,1,finnish,1,3535
54,837,475,1,paris,1,finnish,1,3535
55,808,500,1,paris,1,finnish,1,3535
56,584,524,1,paris,1,finnish,1,3535
57,817,343,1,paris,1,finnish,1,3535
58,911,174,4,paris,1,finnish,1,3535
59,970,373,1,paris,1,finnish,1,3535
60,595,213,0,paris,1,finnish,1,3535
61,942,356,1,paris,1,finnish,1,3535
62,305,201,1,paris,1,finnish,1,3535
63,580,147,4,paris,1,finnish,1,3535
64,851,101,0,paris,1,finnish,1,3535
65,946,367,1,paris,1,finnish,1,3535
66,700,185,55,paris,1,finnish,1,3535
67,216,273,3,paris,1,finnish,1,3535
68,29,361,1,paris,1,finnish,1,3535
69,467,266,43,paris,1,finnish,1,3535
70,790,515,1,paris,1,finnish,1,3535
71,776,181,0,paris,1,finnish,1,3535
72,558,116,0,paris,1,finnish,1,3535
73,748,361,1,paris,1,finnish,1,3535
74,225,217,0,paris,1,finnish,1,3535
75,738,162,0,paris,1,finnish,1,3535
76,28,226,0,paris,1,finnish,1,3535
77,133,179,0,paris,1,finnish,1,3535
78,379,489,1,paris,1,finnish,1,3535
79,338,205,12,paris,1,finnish,1,3535
80,975,173,3,paris,1,finnish,1,3535
81,645,183,0,paris,1,finnish,1,3535
82,192,135,0,paris,1,finnish,1,3535
83,602,131,0,paris,1,finnish,1,3535
84,734,160,0,paris,1,finnish,1,3535
85,436,258,15,paris,1,finnish,1,3535
86,132,509,1,paris,1,finnish,1,3535
87,785,322,1,paris,1,finnish,1,3535
88,447,154,0,paris,1,finnish,1,3535
89,722,219,0,paris,1,finnish,1,3535
90,359,160,0,paris,1,finnish,1,3535
91,631,94,0,paris,1,finnish,1,3535
92,94,261,38,paris,1,finnish,1,3535
93,723,97,0,paris,1,finnish,1,3535
94,306,257,1,paris,1,finnish,1,3535
95,274,217,0,paris,1,finnish,1,3535
96,69,263,42,paris,1,finnish,1,3535
97,992,94,0,paris,1,finnish,1,3535
98,823,356,1,paris,1,finnish,1,3535
99,980,129,0,paris,1,finnish,1,3535
100,159,358,1,paris,1,finnish,1,3535
101,868,326,1,paris,1,finnish,1,3535
102,534,453,1,paris,1,finnish,1,3535
103,656,170,0,paris,1,finnish,1,3535
104,121,94,0,paris,1,finnish,1,3535
105,629,99,0,paris,1,finnish,1,3535
106,308,337,1,paris,1,finnish,1,3535
107,150,237,10,paris,1,finnish,1,3535
108,222,386,2,paris,1,finnish,1,3535
109,948,273,1,paris,1,finnish,1,3535
110,66,211,0,paris,1,finnish,1,3535
111,412,277,63,paris,1,finnish,1,3535
112,227,96,0,paris,1,finnish,1,3535
113,314,133,0,paris,1,finnish,1,3535
114,884,253,0,paris,1,finnish,1,3535
115,65,183,0,paris,1,finnish,1,3535
116,207,187,0,paris,1,finnish,1,3535
117,449,231,1,paris,1,finnish,1,3535
118,858,341,1,paris,1,finnish,1,3535
119,331,102,1,paris,1,finnish,1,3535
120,910,100,0,paris,1,finnish,1,3535
121,986,365,1,paris,1,finnish,1,3535
122,579,96,0,paris,1,finnish,1,3535
123,477,95,0,paris,1,finnish,1,3535
124,254,187,0,paris,1,finnish,1,3535
125,797,164,0,paris,1,finnish,1,3535
126,705,162,0,paris,1,finnish,1,3535
127,290,217,0,paris,1,finnish,1,3535
128,614,100,0,paris,1,finnish,1,3535
129,27,402,2,paris,1,finnish,1,3535
130,926,196,8,paris,1,finnish,1,3535
131,577,213,0,paris,1,finnish,1,3535
132,182,184,0,paris,1,finnish,1,3535
133,484,144,1,paris,1,finnish,1,3535
134,509,101,0,paris,1,finnish,1,3535
135,564,104,0,paris,1,finnish,1,3535
136,119,358,1,paris,1,finnish,1,3535
137,853,196,1,paris,1,finnish,1,3535
138,882,251,0,paris,1,finnish,1,3535
139,339,287,1,paris,1,finnish,1,3535
140,176,97,0,paris,1,finnish,1,3535
141,492,133,0,paris,1,finnish,1,3535
142,998,255,0,paris,1,finnish,1,3535
143,612,237,1,paris,1,finnish,1,3535
144,842,503,1,paris,1,finnish,1,3535
145,599,108,12,paris,1,finnish,1,3535
146,647,162,0,paris,1,finnish,1,3535
