,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,382,160,41,vienna,25,spanish,0,3533
1,456,167,30,vienna,25,spanish,0,3533
2,661,117,24,vienna,25,spanish,0,3533
3,8,125,29,vienna,25,spanish,0,3533
4,438,119,12,vienna,25,spanish,0,3533
5,292,197,42,vienna,25,spanish,0,3533
6,920,115,20,vienna,25,spanish,0,3533
7,672,205,44,vienna,25,spanish,0,3533
8,116,114,15,vienna,25,spanish,0,3533
9,220,83,26,vienna,25,spanish,0,3533
10,195,158,13,vienna,25,spanish,0,3533
11,64,90,15,vienna,25,spanish,0,3533
12,549,117,15,vienna,25,spanish,0,3533
13,848,179,76,vienna,25,spanish,0,3533
14,168,274,72,vienna,25,spanish,0,3533
15,428,110,56,vienna,25,spanish,0,3533
16,26,182,53,vienna,25,spanish,0,3533
17,33,160,36,vienna,25,spanish,0,3533
18,979,158,34,vienna,25,spanish,0,3533
19,652,120,31,vienna,25,spanish,0,3533
20,68,162,32,vienna,25,spanish,0,3533
21,236,88,14,vienna,25,spanish,0,3533
22,446,118,0,vienna,25,spanish,0,3533
23,833,160,2,vienna,25,spanish,0,3533
24,494,204,46,vienna,25,spanish,0,3533
25,336,125,30,vienna,25,spanish,0,3533
26,924,162,34,vienna,25,spanish,0,3533
27,98,155,45,vienna,25,spanish,0,3533
28,927,197,50,vienna,25,spanish,0,3533
29,713,212,42,vienna,25,spanish,0,3533
30,37,196,56,vienna,25,spanish,0,3533
31,704,119,9,vienna,25,spanish,0,3533
32,263,114,35,vienna,25,spanish,0,3533
33,354,100,20,vienna,25,spanish,0,3533
34,875,117,14,vienna,25,spanish,0,3533
35,877,90,13,vienna,25,spanish,0,3533
36,152,174,67,vienna,25,spanish,0,3533
37,255,196,43,vienna,25,spanish,0,3533
38,171,79,30,vienna,25,spanish,0,3533
39,682,157,10,vienna,25,spanish,0,3533
40,666,86,31,vienna,25,spanish,0,3533
41,250,264,74,vienna,25,spanish,0,3533
42,565,304,69,vienna,25,spanish,0,3533
43,226,118,23,vienna,25,spanish,0,3533
44,635,116,29,vienna,25,spanish,0,3533
45,962,147,36,vienna,25,spanish,0,3533
46,524,205,47,vienna,25,spanish,0,3533
47,278,122,15,vienna,25,spanish,0,3533
48,646,117,37,vienna,25,spanish,0,3533
49,977,125,39,vienna,25,spanish,0,3533
50,839,189,66,vienna,25,spanish,0,3533
51,801,196,54,vienna,25,spanish,0,3533
52,462,88,12,vienna,25,spanish,0,3533
53,128,219,41,vienna,25,spanish,0,3533
54,315,280,75,vienna,25,spanish,0,3533
55,87,175,57,vienna,25,spanish,0,3533
56,70,196,55,vienna,25,spanish,0,3533
57,775,87,12,vienna,25,spanish,0,3533
58,940,177,26,vienna,25,spanish,0,3533
59,613,204,41,vienna,25,spanish,0,3533
60,368,83,8,vienna,25,spanish,0,3533
61,610,82,21,vienna,25,spanish,0,3533
62,692,256,84,vienna,25,spanish,0,3533
63,919,84,14,vienna,25,spanish,0,3533
64,693,278,72,vienna,25,spanish,0,3533
65,943,197,59,vienna,25,spanish,0,3533
66,784,119,28,vienna,25,spanish,0,3533
67,810,114,34,vienna,25,spanish,0,3533
68,372,110,28,vienna,25,spanish,0,3533
69,343,84,22,vienna,25,spanish,0,3533
70,928,89,18,vienna,25,spanish,0,3533
71,530,110,17,vienna,25,spanish,0,3533
72,931,200,52,vienna,25,spanish,0,3533
73,35,89,18,vienna,25,spanish,0,3533
74,245,144,22,vienna,25,spanish,0,3533
75,179,122,35,vienna,25,spanish,0,3533
76,426,112,28,vienna,25,spanish,0,3533
77,219,187,49,vienna,25,spanish,0,3533
78,511,167,81,vienna,25,spanish,0,3533
79,184,287,69,vienna,25,spanish,0,3533
80,753,156,60,vienna,25,spanish,0,3533
81,730,180,71,vienna,25,spanish,0,3533
82,167,88,14,vienna,25,spanish,0,3533
83,268,114,36,vienna,25,spanish,0,3533
84,266,87,15,vienna,25,spanish,0,3533
85,173,121,24,vienna,25,spanish,0,3533
86,239,299,57,vienna,25,spanish,0,3533
87,890,87,13,vienna,25,spanish,0,3533
88,57,165,40,vienna,25,spanish,0,3533
89,996,117,29,vienna,25,spanish,0,3533
90,535,160,39,vienna,25,spanish,0,3533
91,699,136,28,vienna,25,spanish,0,3533
92,403,290,69,vienna,25,spanish,0,3533
93,457,162,14,vienna,25,spanish,0,3533
94,15,267,86,vienna,25,spanish,0,3533
95,63,158,56,vienna,25,spanish,0,3533
96,662,187,51,vienna,25,spanish,0,3533
97,703,167,33,vienna,25,spanish,0,3533
98,275,138,23,vienna,25,spanish,0,3533
99,675,111,21,vienna,25,spanish,0,3533
100,11,176,63,vienna,25,spanish,0,3533
101,846,208,48,vienna,25,spanish,0,3533
102,755,88,16,vienna,25,spanish,0,3533
103,210,109,36,vienna,25,spanish,0,3533
104,231,164,16,vienna,25,spanish,0,3533
105,626,123,29,vienna,25,spanish,0,3533
