,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,884,248,0,paris,1,danish,1,3535
1,911,170,4,paris,1,danish,1,3535
2,477,94,0,paris,1,danish,1,3535
3,132,499,1,paris,1,danish,1,3535
4,359,157,0,paris,1,danish,1,3535
5,885,212,1,paris,1,danish,1,3535
6,736,250,0,paris,1,danish,1,3535
7,735,216,0,paris,1,danish,1,3535
8,946,360,1,paris,1,danish,1,3535
9,27,394,2,paris,1,danish,1,3535
10,942,349,1,paris,1,danish,1,3535
11,123,173,0,paris,1,danish,1,3535
12,823,349,1,paris,1,danish,1,3535
13,133,176,0,paris,1,danish,1,3535
14,723,95,0,paris,1,danish,1,3535
15,634,97,0,paris,1,danish,1,3535
16,290,212,0,paris,1,danish,1,3535
17,998,250,0,paris,1,danish,1,3535
18,972,102,3,paris,1,danish,1,3535
19,837,466,1,paris,1,danish,1,3535
20,910,98,0,paris,1,danish,1,3535
21,980,127,0,paris,1,danish,1,3535
22,738,159,0,paris,1,danish,1,3535
23,192,133,0,paris,1,danish,1,3535
24,858,334,1,paris,1,danish,1,3535
25,176,95,0,paris,1,danish,1,3535
26,69,258,42,paris,1,danish,1,3535
27,216,268,3,paris,1,danish,1,3535
28,419,139,1,paris,1,danish,1,3535
29,560,190,2,paris,1,danish,1,3535
30,207,183,0,paris,1,danish,1,3535
31,785,316,1,paris,1,danish,1,3535
32,65,180,0,paris,1,danish,1,3535
33,647,159,0,paris,1,danish,1,3535
34,612,232,1,paris,1,danish,1,3535
35,937,312,1,paris,1,danish,1,3535
36,797,161,0,paris,1,danish,1,3535
37,889,212,0,paris,1,danish,1,3535
38,825,192,2,paris,1,danish,1,3535
39,599,106,12,paris,1,danish,1,3535
40,49,180,0,paris,1,danish,1,3535
41,708,192,1,paris,1,danish,1,3535
42,558,114,0,paris,1,danish,1,3535
43,392,211,0,paris,1,danish,1,3535
44,24,457,1,paris,1,danish,1,3535
45,121,92,0,paris,1,danish,1,3535
46,254,183,0,paris,1,danish,1,3535
47,949,440,1,paris,1,danish,1,3535
48,308,331,1,paris,1,danish,1,3535
49,795,184,0,paris,1,danish,1,3535
50,776,177,0,paris,1,danish,1,3535
51,534,444,1,paris,1,danish,1,3535
52,577,209,0,paris,1,danish,1,3535
53,595,209,0,paris,1,danish,1,3535
54,948,268,1,paris,1,danish,1,3535
55,790,506,1,paris,1,danish,1,3535
56,509,99,0,paris,1,danish,1,3535
57,576,252,0,paris,1,danish,1,3535
58,301,136,1,paris,1,danish,1,3535
59,842,493,1,paris,1,danish,1,3535
60,970,366,1,paris,1,danish,1,3535
61,684,94,0,paris,1,danish,1,3535
62,165,179,0,paris,1,danish,1,3535
63,339,282,1,paris,1,danish,1,3535
64,756,275,1,paris,1,danish,1,3535
65,640,215,0,paris,1,danish,1,3535
66,573,473,1,paris,1,danish,1,3535
67,580,144,4,paris,1,danish,1,3535
68,803,404,1,paris,1,danish,1,3535
69,159,351,1,paris,1,danish,1,3535
70,314,130,0,paris,1,danish,1,3535
71,338,201,12,paris,1,danish,1,3535
72,656,167,0,paris,1,danish,1,3535
73,130,351,1,paris,1,danish,1,3535
74,94,256,38,paris,1,danish,1,3535
75,199,254,0,paris,1,danish,1,3535
76,305,198,1,paris,1,danish,1,3535
77,614,98,0,paris,1,danish,1,3535
78,484,141,1,paris,1,danish,1,3535
79,412,272,63,paris,1,danish,1,3535
80,14,174,0,paris,1,danish,1,3535
81,903,99,0,paris,1,danish,1,3535
82,663,159,3,paris,1,danish,1,3535
83,584,514,1,paris,1,danish,1,3535
84,257,209,0,paris,1,danish,1,3535
85,986,358,1,paris,1,danish,1,3535
86,447,151,0,paris,1,danish,1,3535
87,227,94,0,paris,1,danish,1,3535
88,767,209,0,paris,1,danish,1,3535
89,225,212,0,paris,1,danish,1,3535
90,882,247,0,paris,1,danish,1,3535
91,564,102,0,paris,1,danish,1,3535
92,62,95,0,paris,1,danish,1,3535
93,866,508,1,paris,1,danish,1,3535
94,700,182,55,paris,1,danish,1,3535
95,571,508,0,paris,1,danish,1,3535
96,449,227,1,paris,1,danish,1,3535
97,522,218,0,paris,1,danish,1,3535
98,148,127,0,paris,1,danish,1,3535
99,188,87,7,paris,1,danish,1,3535
100,29,354,1,paris,1,danish,1,3535
101,342,134,0,paris,1,danish,1,3535
102,629,97,0,paris,1,danish,1,3535
103,229,227,1,paris,1,danish,1,3535
104,912,183,0,paris,1,danish,1,3535
105,742,465,1,paris,1,danish,1,3535
106,492,130,0,paris,1,danish,1,3535
107,150,232,10,paris,1,danish,1,3535
108,467,261,43,paris,1,danish,1,3535
109,474,203,0,paris,1,danish,1,3535
110,808,491,1,paris,1,danish,1,3535
111,731,209,0,paris,1,danish,1,3535
112,617,499,1,paris,1,danish,1,3535
113,299,128,0,paris,1,danish,1,3535
114,863,508,1,paris,1,danish,1,3535
115,28,222,0,paris,1,danish,1,3535
116,379,479,1,paris,1,danish,1,3535
117,975,169,3,paris,1,danish,1,3535
118,963,151,0,paris,1,danish,1,3535
119,222,378,2,paris,1,danish,1,3535
120,41,139,1,paris,1,danish,1,3535
121,436,253,15,paris,1,danish,1,3535
122,741,211,1,paris,1,danish,1,3535
123,992,92,0,paris,1,danish,1,3535
124,21,95,0,paris,1,danish,1,3535
125,248,349,1,paris,1,danish,1,3535
126,602,128,0,paris,1,danish,1,3535
127,274,212,0,paris,1,danish,1,3535
128,331,100,1,paris,1,danish,1,3535
129,579,94,0,paris,1,danish,1,3535
130,119,351,1,paris,1,danish,1,3535
131,397,475,1,paris,1,danish,1,3535
132,926,192,8,paris,1,danish,1,3535
133,841,97,0,paris,1,danish,1,3535
134,782,411,2,paris,1,danish,1,3535
135,631,92,0,paris,1,danish,1,3535
136,853,192,1,paris,1,danish,1,3535
137,182,181,0,paris,1,danish,1,3535
138,357,209,0,paris,1,danish,1,3535
139,851,99,0,paris,1,danish,1,3535
140,327,252,0,paris,1,danish,1,3535
141,95,506,1,paris,1,danish,1,3535
142,722,215,0,paris,1,danish,1,3535
143,259,153,0,paris,1,danish,1,3535
144,66,207,0,paris,1,danish,1,3535
