,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,664,517,1,copenhagen,1,croatian,0,3535
1,698,252,6,copenhagen,1,croatian,0,3535
2,113,97,0,copenhagen,1,croatian,0,3535
3,539,383,1,copenhagen,1,croatian,0,3535
4,691,97,0,copenhagen,1,croatian,0,3535
5,688,95,0,copenhagen,1,croatian,0,3535
6,91,140,0,copenhagen,1,croatian,0,3535
7,1,104,0,copenhagen,1,croatian,0,3535
8,770,367,0,copenhagen,1,croatian,0,3535
9,559,327,1,copenhagen,1,croatian,0,3535
10,761,158,0,copenhagen,1,croatian,0,3535
11,60,103,0,copenhagen,1,croatian,0,3535
12,309,103,0,copenhagen,1,croatian,0,3535
13,983,99,0,copenhagen,1,croatian,0,3535
14,771,523,1,copenhagen,1,croatian,0,3535
15,153,364,1,copenhagen,1,croatian,0,3535
16,869,513,0,copenhagen,1,croatian,0,3535
17,766,511,1,copenhagen,1,croatian,0,3535
18,435,508,1,copenhagen,1,croatian,0,3535
19,434,125,0,copenhagen,1,croatian,0,3535
20,994,211,1,copenhagen,1,croatian,0,3535
21,531,223,1,copenhagen,1,croatian,0,3535
22,367,105,0,copenhagen,1,croatian,0,3535
23,358,334,1,copenhagen,1,croatian,0,3535
24,805,221,1,copenhagen,1,croatian,0,3535
25,508,370,1,copenhagen,1,croatian,0,3535
26,812,218,0,copenhagen,1,croatian,0,3535
27,638,167,4,copenhagen,1,croatian,0,3535
28,547,221,1,copenhagen,1,croatian,0,3535
29,289,153,0,copenhagen,1,croatian,0,3535
30,959,241,2,copenhagen,1,croatian,0,3535
31,720,511,1,copenhagen,1,croatian,0,3535
32,318,154,0,copenhagen,1,croatian,0,3535
33,335,99,0,copenhagen,1,croatian,0,3535
34,348,216,0,copenhagen,1,croatian,0,3535
35,365,103,0,copenhagen,1,croatian,0,3535
36,669,352,1,copenhagen,1,croatian,0,3535
37,243,106,0,copenhagen,1,croatian,0,3535
38,481,104,0,copenhagen,1,croatian,0,3535
39,100,95,0,copenhagen,1,croatian,0,3535
40,6,132,0,copenhagen,1,croatian,0,3535
41,829,221,1,copenhagen,1,croatian,0,3535
42,99,221,0,copenhagen,1,croatian,0,3535
43,922,374,1,copenhagen,1,croatian,0,3535
44,793,183,0,copenhagen,1,croatian,0,3535
45,865,303,5,copenhagen,1,croatian,0,3535
46,407,346,1,copenhagen,1,croatian,0,3535
47,267,189,0,copenhagen,1,croatian,0,3535
48,844,513,1,copenhagen,1,croatian,0,3535
49,876,154,0,copenhagen,1,croatian,0,3535
50,900,257,0,copenhagen,1,croatian,0,3535
51,908,527,1,copenhagen,1,croatian,0,3535
52,194,130,0,copenhagen,1,croatian,0,3535
53,96,212,0,copenhagen,1,croatian,0,3535
54,497,294,3,copenhagen,1,croatian,0,3535
55,961,250,6,copenhagen,1,croatian,0,3535
56,433,156,1,copenhagen,1,croatian,0,3535
57,872,106,0,copenhagen,1,croatian,0,3535
58,855,340,1,copenhagen,1,croatian,0,3535
59,401,214,0,copenhagen,1,croatian,0,3535
60,826,214,6,copenhagen,1,croatian,0,3535
61,431,134,0,copenhagen,1,croatian,0,3535
62,990,184,0,copenhagen,1,croatian,0,3535
63,50,163,0,copenhagen,1,croatian,0,3535
64,546,118,0,copenhagen,1,croatian,0,3535
65,532,374,1,copenhagen,1,croatian,0,3535
66,32,191,0,copenhagen,1,croatian,0,3535
67,690,263,3,copenhagen,1,croatian,0,3535
68,716,156,0,copenhagen,1,croatian,0,3535
69,711,153,2,copenhagen,1,croatian,0,3535
70,744,186,0,copenhagen,1,croatian,0,3535
71,110,221,0,copenhagen,1,croatian,0,3535
72,291,345,1,copenhagen,1,croatian,0,3535
73,622,233,0,copenhagen,1,croatian,0,3535
74,989,118,0,copenhagen,1,croatian,0,3535
75,572,252,0,copenhagen,1,croatian,0,3535
76,43,87,16,copenhagen,1,croatian,0,3535
77,952,103,0,copenhagen,1,croatian,0,3535
78,973,187,0,copenhagen,1,croatian,0,3535
79,445,97,0,copenhagen,1,croatian,0,3535
80,611,223,0,copenhagen,1,croatian,0,3535
81,422,527,1,copenhagen,1,croatian,0,3535
82,280,128,10,copenhagen,1,croatian,0,3535
83,995,234,1,copenhagen,1,croatian,0,3535
84,707,366,4,copenhagen,1,croatian,0,3535
85,391,209,1,copenhagen,1,croatian,0,3535
86,528,473,1,copenhagen,1,croatian,0,3535
87,523,114,2,copenhagen,1,croatian,0,3535
88,818,189,0,copenhagen,1,croatian,0,3535
89,930,132,0,copenhagen,1,croatian,0,3535
90,300,158,0,copenhagen,1,croatian,0,3535
91,53,103,0,copenhagen,1,croatian,0,3535
92,518,212,0,copenhagen,1,croatian,0,3535
93,562,357,1,copenhagen,1,croatian,0,3535
94,202,216,1,copenhagen,1,croatian,0,3535
95,90,218,1,copenhagen,1,croatian,0,3535
96,556,191,0,copenhagen,1,croatian,0,3535
97,834,99,0,copenhagen,1,croatian,0,3535
98,36,211,0,copenhagen,1,croatian,0,3535
99,757,165,0,copenhagen,1,croatian,0,3535
100,596,186,0,copenhagen,1,croatian,0,3535
101,92,92,2,copenhagen,1,croatian,0,3535
102,978,366,2,copenhagen,1,croatian,0,3535
103,981,120,0,copenhagen,1,croatian,0,3535
104,329,261,0,copenhagen,1,croatian,0,3535
105,938,133,0,copenhagen,1,croatian,0,3535
106,898,101,0,copenhagen,1,croatian,0,3535
107,58,352,1,copenhagen,1,croatian,0,3535
108,349,346,1,copenhagen,1,croatian,0,3535
109,831,118,5,copenhagen,1,croatian,0,3535
110,23,216,1,copenhagen,1,croatian,0,3535
111,251,180,0,copenhagen,1,croatian,0,3535
112,849,216,0,copenhagen,1,croatian,0,3535
113,893,250,0,copenhagen,1,croatian,0,3535
114,695,221,0,copenhagen,1,croatian,0,3535
115,142,426,3,copenhagen,1,croatian,0,3535
116,487,181,5,copenhagen,1,croatian,0,3535
117,425,336,1,copenhagen,1,croatian,0,3535
118,506,162,0,copenhagen,1,croatian,0,3535
119,332,364,1,copenhagen,1,croatian,0,3535
120,405,106,0,copenhagen,1,croatian,0,3535
121,727,133,0,copenhagen,1,croatian,0,3535
122,726,355,1,copenhagen,1,croatian,0,3535
123,78,505,1,copenhagen,1,croatian,0,3535
124,772,357,0,copenhagen,1,croatian,0,3535
125,951,95,0,copenhagen,1,croatian,0,3535
126,463,106,0,copenhagen,1,croatian,0,3535
127,249,95,0,copenhagen,1,croatian,0,3535
128,541,169,0,copenhagen,1,croatian,0,3535
129,830,97,0,copenhagen,1,croatian,0,3535
130,443,158,0,copenhagen,1,croatian,0,3535
131,616,216,0,copenhagen,1,croatian,0,3535
132,958,261,0,copenhagen,1,croatian,0,3535
133,402,140,0,copenhagen,1,croatian,0,3535
