,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,635,176,0,vienna,1,czech,1,3535
1,457,155,0,vienna,1,czech,1,3535
2,57,159,0,vienna,1,czech,1,3535
3,116,132,0,vienna,1,czech,1,3535
4,801,298,1,vienna,1,czech,1,3535
5,210,122,3,vienna,1,czech,1,3535
6,755,85,0,vienna,1,czech,1,3535
7,128,301,1,vienna,1,czech,1,3535
8,37,283,1,vienna,1,czech,1,3535
9,784,114,0,vienna,1,czech,1,3535
10,87,290,1,vienna,1,czech,1,3535
11,292,222,0,vienna,1,czech,1,3535
12,195,152,0,vienna,1,czech,1,3535
13,171,91,0,vienna,1,czech,1,3535
14,672,303,0,vienna,1,czech,1,3535
15,977,110,3,vienna,1,czech,1,3535
16,535,154,0,vienna,1,czech,1,3535
17,839,222,2,vienna,1,czech,1,3535
18,446,113,0,vienna,1,czech,1,3535
19,833,154,0,vienna,1,czech,1,3535
20,70,188,4,vienna,1,czech,1,3535
21,704,114,0,vienna,1,czech,1,3535
22,979,170,1,vienna,1,czech,1,3535
23,846,308,1,vienna,1,czech,1,3535
24,63,155,0,vienna,1,czech,1,3535
25,530,98,2,vienna,1,czech,1,3535
26,931,308,1,vienna,1,czech,1,3535
27,462,85,0,vienna,1,czech,1,3535
28,268,133,0,vienna,1,czech,1,3535
29,626,187,0,vienna,1,czech,1,3535
30,682,151,0,vienna,1,czech,1,3535
31,661,132,0,vienna,1,czech,1,3535
32,250,442,1,vienna,1,czech,1,3535
33,919,80,0,vienna,1,czech,1,3535
34,549,112,0,vienna,1,czech,1,3535
35,184,409,1,vienna,1,czech,1,3535
36,753,161,0,vienna,1,czech,1,3535
37,610,73,6,vienna,1,czech,1,3535
38,927,281,1,vienna,1,czech,1,3535
39,278,118,0,vienna,1,czech,1,3535
40,426,178,0,vienna,1,czech,1,3535
41,920,110,0,vienna,1,czech,1,3535
42,524,316,1,vienna,1,czech,1,3535
43,666,86,0,vienna,1,czech,1,3535
44,152,235,3,vienna,1,czech,1,3535
45,428,135,0,vienna,1,czech,1,3535
46,275,133,0,vienna,1,czech,1,3535
47,565,315,5,vienna,1,czech,1,3535
48,255,187,1,vienna,1,czech,1,3535
49,511,218,1,vienna,1,czech,1,3535
50,231,158,0,vienna,1,czech,1,3535
51,239,442,1,vienna,1,czech,1,3535
52,98,159,0,vienna,1,czech,1,3535
53,173,117,0,vienna,1,czech,1,3535
54,928,88,0,vienna,1,czech,1,3535
55,68,168,5,vienna,1,czech,1,3535
56,35,88,0,vienna,1,czech,1,3535
57,438,114,0,vienna,1,czech,1,3535
58,703,160,1,vienna,1,czech,1,3535
59,236,78,1,vienna,1,czech,1,3535
60,877,86,0,vienna,1,czech,1,3535
61,775,84,0,vienna,1,czech,1,3535
62,368,80,0,vienna,1,czech,1,3535
63,226,113,0,vienna,1,czech,1,3535
64,245,133,1,vienna,1,czech,1,3535
65,693,246,20,vienna,1,czech,1,3535
66,646,112,0,vienna,1,czech,1,3535
67,179,118,0,vienna,1,czech,1,3535
68,494,220,0,vienna,1,czech,1,3535
69,33,180,0,vienna,1,czech,1,3535
70,652,144,0,vienna,1,czech,1,3535
71,403,444,0,vienna,1,czech,1,3535
72,662,301,1,vienna,1,czech,1,3535
73,266,84,0,vienna,1,czech,1,3535
74,692,391,1,vienna,1,czech,1,3535
75,924,182,0,vienna,1,czech,1,3535
76,810,191,0,vienna,1,czech,1,3535
77,219,278,1,vienna,1,czech,1,3535
78,382,187,0,vienna,1,czech,1,3535
79,64,86,0,vienna,1,czech,1,3535
80,8,145,4,vienna,1,czech,1,3535
81,848,314,1,vienna,1,czech,1,3535
82,372,130,0,vienna,1,czech,1,3535
83,943,243,1,vienna,1,czech,1,3535
84,343,85,0,vienna,1,czech,1,3535
85,713,301,0,vienna,1,czech,1,3535
86,220,86,1,vienna,1,czech,1,3535
87,315,313,2,vienna,1,czech,1,3535
88,354,89,4,vienna,1,czech,1,3535
89,875,112,0,vienna,1,czech,1,3535
90,675,99,7,vienna,1,czech,1,3535
91,15,413,1,vienna,1,czech,1,3535
92,730,222,0,vienna,1,czech,1,3535
93,168,407,1,vienna,1,czech,1,3535
94,996,132,0,vienna,1,czech,1,3535
95,890,84,0,vienna,1,czech,1,3535
96,613,286,1,vienna,1,czech,1,3535
97,11,199,1,vienna,1,czech,1,3535
98,940,183,0,vienna,1,czech,1,3535
99,962,151,0,vienna,1,czech,1,3535
100,167,85,0,vienna,1,czech,1,3535
101,336,135,0,vienna,1,czech,1,3535
