,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,943,243,1,vienna,1,croatian,1,3535
1,931,308,1,vienna,1,croatian,1,3535
2,613,286,1,vienna,1,croatian,1,3535
3,63,155,0,vienna,1,croatian,1,3535
4,704,114,0,vienna,1,croatian,1,3535
5,675,99,7,vienna,1,croatian,1,3535
6,152,235,3,vienna,1,croatian,1,3535
7,924,182,0,vienna,1,croatian,1,3535
8,610,73,6,vienna,1,croatian,1,3535
9,35,88,0,vienna,1,croatian,1,3535
10,784,114,0,vienna,1,croatian,1,3535
11,226,113,0,vienna,1,croatian,1,3535
12,635,176,0,vienna,1,croatian,1,3535
13,368,80,0,vienna,1,croatian,1,3535
14,220,86,1,vienna,1,croatian,1,3535
15,292,222,0,vienna,1,croatian,1,3535
16,927,281,1,vienna,1,croatian,1,3535
17,565,315,5,vienna,1,croatian,1,3535
18,810,191,0,vienna,1,croatian,1,3535
19,336,135,0,vienna,1,croatian,1,3535
20,167,85,0,vienna,1,croatian,1,3535
21,928,88,0,vienna,1,croatian,1,3535
22,171,91,0,vienna,1,croatian,1,3535
23,236,78,1,vienna,1,croatian,1,3535
24,979,170,1,vienna,1,croatian,1,3535
25,64,86,0,vienna,1,croatian,1,3535
26,98,159,0,vienna,1,croatian,1,3535
27,833,154,0,vienna,1,croatian,1,3535
28,494,220,0,vienna,1,croatian,1,3535
29,890,84,0,vienna,1,croatian,1,3535
30,179,118,0,vienna,1,croatian,1,3535
31,428,135,0,vienna,1,croatian,1,3535
32,940,183,0,vienna,1,croatian,1,3535
33,278,118,0,vienna,1,croatian,1,3535
34,372,130,0,vienna,1,croatian,1,3535
35,962,151,0,vienna,1,croatian,1,3535
36,266,84,0,vienna,1,croatian,1,3535
37,255,187,1,vienna,1,croatian,1,3535
38,713,301,0,vienna,1,croatian,1,3535
39,753,161,0,vienna,1,croatian,1,3535
40,703,160,1,vienna,1,croatian,1,3535
41,116,132,0,vienna,1,croatian,1,3535
42,231,158,0,vienna,1,croatian,1,3535
43,535,154,0,vienna,1,croatian,1,3535
44,210,122,3,vienna,1,croatian,1,3535
45,846,308,1,vienna,1,croatian,1,3535
46,920,110,0,vienna,1,croatian,1,3535
47,652,144,0,vienna,1,croatian,1,3535
48,626,187,0,vienna,1,croatian,1,3535
49,354,89,4,vienna,1,croatian,1,3535
50,848,314,1,vienna,1,croatian,1,3535
51,184,409,1,vienna,1,croatian,1,3535
52,662,301,1,vienna,1,croatian,1,3535
53,693,246,20,vienna,1,croatian,1,3535
54,382,187,0,vienna,1,croatian,1,3535
55,15,413,1,vienna,1,croatian,1,3535
56,666,86,0,vienna,1,croatian,1,3535
57,275,133,0,vienna,1,croatian,1,3535
58,173,117,0,vienna,1,croatian,1,3535
59,426,178,0,vienna,1,croatian,1,3535
60,775,84,0,vienna,1,croatian,1,3535
61,37,283,1,vienna,1,croatian,1,3535
62,730,222,0,vienna,1,croatian,1,3535
63,403,444,0,vienna,1,croatian,1,3535
64,755,85,0,vienna,1,croatian,1,3535
65,11,199,1,vienna,1,croatian,1,3535
66,875,112,0,vienna,1,croatian,1,3535
67,672,303,0,vienna,1,croatian,1,3535
68,996,132,0,vienna,1,croatian,1,3535
69,168,407,1,vienna,1,croatian,1,3535
70,661,132,0,vienna,1,croatian,1,3535
71,682,151,0,vienna,1,croatian,1,3535
72,877,86,0,vienna,1,croatian,1,3535
73,549,112,0,vienna,1,croatian,1,3535
74,438,114,0,vienna,1,croatian,1,3535
75,646,112,0,vienna,1,croatian,1,3535
76,692,391,1,vienna,1,croatian,1,3535
77,33,180,0,vienna,1,croatian,1,3535
78,57,159,0,vienna,1,croatian,1,3535
79,87,290,1,vienna,1,croatian,1,3535
80,977,110,3,vienna,1,croatian,1,3535
81,245,133,1,vienna,1,croatian,1,3535
82,446,113,0,vienna,1,croatian,1,3535
83,530,98,2,vienna,1,croatian,1,3535
84,68,168,5,vienna,1,croatian,1,3535
85,70,188,4,vienna,1,croatian,1,3535
86,250,442,1,vienna,1,croatian,1,3535
87,343,85,0,vienna,1,croatian,1,3535
88,839,222,2,vienna,1,croatian,1,3535
89,801,298,1,vienna,1,croatian,1,3535
90,511,218,1,vienna,1,croatian,1,3535
91,195,152,0,vienna,1,croatian,1,3535
92,239,442,1,vienna,1,croatian,1,3535
93,315,313,2,vienna,1,croatian,1,3535
94,219,278,1,vienna,1,croatian,1,3535
95,8,145,4,vienna,1,croatian,1,3535
96,524,316,1,vienna,1,croatian,1,3535
97,457,155,0,vienna,1,croatian,1,3535
98,268,133,0,vienna,1,croatian,1,3535
99,462,85,0,vienna,1,croatian,1,3535
100,128,301,1,vienna,1,croatian,1,3535
101,919,80,0,vienna,1,croatian,1,3535
