,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,462,87,0,vienna,3,dutch,0,3535
1,226,116,0,vienna,3,dutch,0,3535
2,8,147,4,vienna,3,dutch,0,3535
3,438,117,0,vienna,3,dutch,0,3535
4,693,273,22,vienna,3,dutch,0,3535
5,70,192,7,vienna,3,dutch,0,3535
6,116,135,0,vienna,3,dutch,0,3535
7,979,189,3,vienna,3,dutch,0,3535
8,931,315,2,vienna,3,dutch,0,3535
9,57,162,0,vienna,3,dutch,0,3535
10,33,184,0,vienna,3,dutch,0,3535
11,753,164,0,vienna,3,dutch,0,3535
12,713,307,1,vienna,3,dutch,0,3535
13,426,181,1,vienna,3,dutch,0,3535
14,652,146,2,vienna,3,dutch,0,3535
15,810,194,1,vienna,3,dutch,0,3535
16,839,186,7,vienna,3,dutch,0,3535
17,924,186,1,vienna,3,dutch,0,3535
18,278,120,0,vienna,3,dutch,0,3535
19,428,138,0,vienna,3,dutch,0,3535
20,704,117,0,vienna,3,dutch,0,3535
21,833,157,0,vienna,3,dutch,0,3535
22,343,87,1,vienna,3,dutch,0,3535
23,239,451,3,vienna,3,dutch,0,3535
24,98,162,0,vienna,3,dutch,0,3535
25,962,154,0,vienna,3,dutch,0,3535
26,635,179,1,vienna,3,dutch,0,3535
27,890,85,0,vienna,3,dutch,0,3535
28,661,134,1,vienna,3,dutch,0,3535
29,231,161,0,vienna,3,dutch,0,3535
30,63,158,0,vienna,3,dutch,0,3535
31,613,292,2,vienna,3,dutch,0,3535
32,87,241,2,vienna,3,dutch,0,3535
33,775,85,0,vienna,3,dutch,0,3535
34,662,307,2,vienna,3,dutch,0,3535
35,549,115,0,vienna,3,dutch,0,3535
36,920,112,0,vienna,3,dutch,0,3535
37,626,191,1,vienna,3,dutch,0,3535
38,372,132,2,vienna,3,dutch,0,3535
39,511,241,4,vienna,3,dutch,0,3535
40,15,342,3,vienna,3,dutch,0,3535
41,236,86,2,vienna,3,dutch,0,3535
42,692,399,3,vienna,3,dutch,0,3535
43,368,81,0,vienna,3,dutch,0,3535
44,846,315,2,vienna,3,dutch,0,3535
45,152,239,4,vienna,3,dutch,0,3535
46,682,154,0,vienna,3,dutch,0,3535
47,195,155,0,vienna,3,dutch,0,3535
48,446,116,0,vienna,3,dutch,0,3535
49,179,120,0,vienna,3,dutch,0,3535
50,672,309,1,vienna,3,dutch,0,3535
51,266,85,0,vienna,3,dutch,0,3535
52,354,99,5,vienna,3,dutch,0,3535
53,171,93,1,vienna,3,dutch,0,3535
54,268,135,0,vienna,3,dutch,0,3535
55,255,208,4,vienna,3,dutch,0,3535
56,940,187,0,vienna,3,dutch,0,3535
57,610,81,7,vienna,3,dutch,0,3535
58,68,186,6,vienna,3,dutch,0,3535
59,336,138,0,vienna,3,dutch,0,3535
60,275,135,0,vienna,3,dutch,0,3535
61,184,417,3,vienna,3,dutch,0,3535
62,996,134,2,vienna,3,dutch,0,3535
63,530,108,3,vienna,3,dutch,0,3535
64,977,122,6,vienna,3,dutch,0,3535
65,64,88,0,vienna,3,dutch,0,3535
66,167,86,0,vienna,3,dutch,0,3535
67,250,451,3,vienna,3,dutch,0,3535
68,128,307,2,vienna,3,dutch,0,3535
69,11,221,4,vienna,3,dutch,0,3535
70,928,90,0,vienna,3,dutch,0,3535
71,675,109,8,vienna,3,dutch,0,3535
72,220,95,2,vienna,3,dutch,0,3535
73,666,88,0,vienna,3,dutch,0,3535
74,927,286,2,vienna,3,dutch,0,3535
75,535,157,0,vienna,3,dutch,0,3535
76,457,159,0,vienna,3,dutch,0,3535
77,784,117,0,vienna,3,dutch,0,3535
78,494,224,1,vienna,3,dutch,0,3535
79,292,226,2,vienna,3,dutch,0,3535
80,877,88,0,vienna,3,dutch,0,3535
81,168,415,3,vienna,3,dutch,0,3535
82,210,135,4,vienna,3,dutch,0,3535
83,219,284,2,vienna,3,dutch,0,3535
84,646,115,0,vienna,3,dutch,0,3535
85,565,321,9,vienna,3,dutch,0,3535
86,403,453,2,vienna,3,dutch,0,3535
87,943,248,4,vienna,3,dutch,0,3535
88,35,90,0,vienna,3,dutch,0,3535
89,524,322,2,vienna,3,dutch,0,3535
90,730,226,2,vienna,3,dutch,0,3535
91,755,86,0,vienna,3,dutch,0,3535
92,875,115,0,vienna,3,dutch,0,3535
93,173,119,0,vienna,3,dutch,0,3535
94,245,148,3,vienna,3,dutch,0,3535
95,382,191,2,vienna,3,dutch,0,3535
96,37,232,2,vienna,3,dutch,0,3535
97,801,304,2,vienna,3,dutch,0,3535
98,315,319,6,vienna,3,dutch,0,3535
99,703,177,3,vienna,3,dutch,0,3535
100,848,320,2,vienna,3,dutch,0,3535
101,919,82,0,vienna,3,dutch,0,3535
