,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,769,82,0,rome,3,czech,1,3535
1,73,290,2,rome,3,czech,1,3535
2,583,75,0,rome,3,czech,1,3535
3,452,278,2,rome,3,czech,1,3535
4,293,74,0,rome,3,czech,1,3535
5,281,166,1,rome,3,czech,1,3535
6,786,391,3,rome,3,czech,1,3535
7,286,129,4,rome,3,czech,1,3535
8,38,101,0,rome,3,czech,1,3535
9,864,168,3,rome,3,czech,1,3535
10,895,318,3,rome,3,czech,1,3535
11,555,168,0,rome,3,czech,1,3535
12,156,75,0,rome,3,czech,1,3535
13,347,82,0,rome,3,czech,1,3535
14,566,239,4,rome,3,czech,1,3535
15,543,263,2,rome,3,czech,1,3535
16,537,198,4,rome,3,czech,1,3535
17,361,167,0,rome,3,czech,1,3535
18,932,140,0,rome,3,czech,1,3535
19,242,287,2,rome,3,czech,1,3535
20,232,79,0,rome,3,czech,1,3535
21,453,396,3,rome,3,czech,1,3535
22,651,118,2,rome,3,czech,1,3535
23,296,72,0,rome,3,czech,1,3535
24,298,168,0,rome,3,czech,1,3535
25,330,389,3,rome,3,czech,1,3535
26,496,84,4,rome,3,czech,1,3535
27,854,391,3,rome,3,czech,1,3535
28,3,74,0,rome,3,czech,1,3535
29,469,87,1,rome,3,czech,1,3535
30,260,108,0,rome,3,czech,1,3535
31,341,125,2,rome,3,czech,1,3535
32,48,74,0,rome,3,czech,1,3535
33,621,79,0,rome,3,czech,1,3535
34,759,259,2,rome,3,czech,1,3535
35,929,396,3,rome,3,czech,1,3535
36,139,79,0,rome,3,czech,1,3535
37,816,86,5,rome,3,czech,1,3535
38,840,110,9,rome,3,czech,1,3535
39,712,230,2,rome,3,czech,1,3535
40,856,76,0,rome,3,czech,1,3535
41,874,283,2,rome,3,czech,1,3535
42,486,199,4,rome,3,czech,1,3535
43,934,79,0,rome,3,czech,1,3535
44,659,223,3,rome,3,czech,1,3535
45,390,201,0,rome,3,czech,1,3535
46,686,118,1,rome,3,czech,1,3535
47,796,164,2,rome,3,czech,1,3535
48,728,278,0,rome,3,czech,1,3535
49,838,168,0,rome,3,czech,1,3535
50,636,101,0,rome,3,czech,1,3535
51,552,100,0,rome,3,czech,1,3535
52,328,74,0,rome,3,czech,1,3535
53,725,195,0,rome,3,czech,1,3535
54,191,167,2,rome,3,czech,1,3535
55,144,82,0,rome,3,czech,1,3535
56,773,87,5,rome,3,czech,1,3535
57,991,195,4,rome,3,czech,1,3535
58,51,167,1,rome,3,czech,1,3535
59,696,101,0,rome,3,czech,1,3535
60,714,76,0,rome,3,czech,1,3535
61,993,269,2,rome,3,czech,1,3535
62,550,81,2,rome,3,czech,1,3535
63,781,74,0,rome,3,czech,1,3535
64,763,124,2,rome,3,czech,1,3535
65,897,398,3,rome,3,czech,1,3535
66,642,80,0,rome,3,czech,1,3535
67,944,282,0,rome,3,czech,1,3535
68,536,127,0,rome,3,czech,1,3535
69,701,74,4,rome,3,czech,1,3535
70,273,146,0,rome,3,czech,1,3535
71,804,165,0,rome,3,czech,1,3535
72,180,76,0,rome,3,czech,1,3535
73,751,278,5,rome,3,czech,1,3535
74,178,304,4,rome,3,czech,1,3535
75,129,120,2,rome,3,czech,1,3535
76,641,166,1,rome,3,czech,1,3535
77,42,261,2,rome,3,czech,1,3535
78,671,145,0,rome,3,czech,1,3535
79,907,146,0,rome,3,czech,1,3535
80,677,223,2,rome,3,czech,1,3535
81,650,78,0,rome,3,czech,1,3535
82,644,72,0,rome,3,czech,1,3535
83,913,171,3,rome,3,czech,1,3535
84,364,171,0,rome,3,czech,1,3535
85,316,196,0,rome,3,czech,1,3535
86,386,107,0,rome,3,czech,1,3535
87,213,101,0,rome,3,czech,1,3535
88,345,140,0,rome,3,czech,1,3535
89,206,180,9,rome,3,czech,1,3535
90,437,103,0,rome,3,czech,1,3535
91,170,167,2,rome,3,czech,1,3535
92,380,79,0,rome,3,czech,1,3535
93,739,287,2,rome,3,czech,1,3535
94,396,137,2,rome,3,czech,1,3535
95,114,165,3,rome,3,czech,1,3535
96,843,396,3,rome,3,czech,1,3535
97,513,80,0,rome,3,czech,1,3535
98,381,139,0,rome,3,czech,1,3535
99,563,198,0,rome,3,czech,1,3535
100,471,163,26,rome,3,czech,1,3535
101,151,314,6,rome,3,czech,1,3535
102,228,140,0,rome,3,czech,1,3535
103,850,285,2,rome,3,czech,1,3535
104,344,73,4,rome,3,czech,1,3535
105,824,355,3,rome,3,czech,1,3535
106,774,257,2,rome,3,czech,1,3535
107,473,287,1,rome,3,czech,1,3535
108,681,171,0,rome,3,czech,1,3535
109,694,153,1,rome,3,czech,1,3535
110,569,166,1,rome,3,czech,1,3535
111,668,120,0,rome,3,czech,1,3535
112,112,79,0,rome,3,czech,1,3535
113,374,105,0,rome,3,czech,1,3535
114,953,161,1,rome,3,czech,1,3535
115,485,87,1,rome,3,czech,1,3535
116,324,170,0,rome,3,czech,1,3535
117,947,170,3,rome,3,czech,1,3535
118,586,285,1,rome,3,czech,1,3535
119,906,146,0,rome,3,czech,1,3535
