,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,400,90,8,valletta,1,bulgarian,1,3535
1,988,165,0,valletta,1,bulgarian,1,3535
2,598,142,0,valletta,1,bulgarian,1,3535
3,295,73,0,valletta,1,bulgarian,1,3535
4,521,86,0,valletta,1,bulgarian,1,3535
5,859,139,0,valletta,1,bulgarian,1,3535
6,905,164,0,valletta,1,bulgarian,1,3535
7,861,223,3,valletta,1,bulgarian,1,3535
8,244,394,1,valletta,1,bulgarian,1,3535
9,200,121,6,valletta,1,bulgarian,1,3535
10,106,153,9,valletta,1,bulgarian,1,3535
11,325,101,0,valletta,1,bulgarian,1,3535
12,643,78,0,valletta,1,bulgarian,1,3535
13,209,71,0,valletta,1,bulgarian,1,3535
14,965,151,1,valletta,1,bulgarian,1,3535
15,424,277,1,valletta,1,bulgarian,1,3535
16,512,263,1,valletta,1,bulgarian,1,3535
17,480,75,0,valletta,1,bulgarian,1,3535
18,282,162,0,valletta,1,bulgarian,1,3535
19,363,164,0,valletta,1,bulgarian,1,3535
20,504,176,1,valletta,1,bulgarian,1,3535
21,134,79,0,valletta,1,bulgarian,1,3535
22,377,139,0,valletta,1,bulgarian,1,3535
23,639,273,1,valletta,1,bulgarian,1,3535
24,466,167,0,valletta,1,bulgarian,1,3535
25,501,90,0,valletta,1,bulgarian,1,3535
26,360,181,1,valletta,1,bulgarian,1,3535
27,749,123,0,valletta,1,bulgarian,1,3535
28,376,279,1,valletta,1,bulgarian,1,3535
29,718,162,0,valletta,1,bulgarian,1,3535
30,732,181,1,valletta,1,bulgarian,1,3535
31,334,81,0,valletta,1,bulgarian,1,3535
32,237,154,1,valletta,1,bulgarian,1,3535
33,719,279,1,valletta,1,bulgarian,1,3535
34,985,73,0,valletta,1,bulgarian,1,3535
35,592,396,1,valletta,1,bulgarian,1,3535
36,55,123,0,valletta,1,bulgarian,1,3535
37,746,162,2,valletta,1,bulgarian,1,3535
38,832,158,0,valletta,1,bulgarian,1,3535
39,404,140,0,valletta,1,bulgarian,1,3535
40,81,164,0,valletta,1,bulgarian,1,3535
41,709,139,0,valletta,1,bulgarian,1,3535
42,476,114,9,valletta,1,bulgarian,1,3535
43,371,99,0,valletta,1,bulgarian,1,3535
