,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,721,72,22,madrid,25,italian,1,3533
1,54,86,48,madrid,25,italian,1,3533
2,252,165,50,madrid,25,italian,1,3533
3,697,140,30,madrid,25,italian,1,3533
4,297,238,71,madrid,25,italian,1,3533
5,131,153,54,madrid,25,italian,1,3533
6,126,87,26,madrid,25,italian,1,3533
7,7,95,16,madrid,25,italian,1,3533
8,737,153,64,madrid,25,italian,1,3533
9,276,73,7,madrid,25,italian,1,3533
10,618,107,25,madrid,25,italian,1,3533
11,982,152,50,madrid,25,italian,1,3533
12,615,93,34,madrid,25,italian,1,3533
13,246,225,71,madrid,25,italian,1,3533
14,351,82,18,madrid,25,italian,1,3533
15,619,124,31,madrid,25,italian,1,3533
16,205,92,16,madrid,25,italian,1,3533
17,500,70,56,madrid,25,italian,1,3533
18,600,65,17,madrid,25,italian,1,3533
19,909,70,11,madrid,25,italian,1,3533
20,633,122,44,madrid,25,italian,1,3533
21,75,104,24,madrid,25,italian,1,3533
22,800,97,16,madrid,25,italian,1,3533
23,175,103,23,madrid,25,italian,1,3533
24,444,87,56,madrid,25,italian,1,3533
25,791,99,25,madrid,25,italian,1,3533
26,847,88,52,madrid,25,italian,1,3533
27,768,239,64,madrid,25,italian,1,3533
28,154,241,61,madrid,25,italian,1,3533
29,822,151,59,madrid,25,italian,1,3533
30,997,137,36,madrid,25,italian,1,3533
31,418,146,30,madrid,25,italian,1,3533
32,284,140,31,madrid,25,italian,1,3533
33,901,243,65,madrid,25,italian,1,3533
34,411,97,8,madrid,25,italian,1,3533
35,258,164,45,madrid,25,italian,1,3533
36,561,66,24,madrid,25,italian,1,3533
37,79,98,30,madrid,25,italian,1,3533
38,261,92,38,madrid,25,italian,1,3533
39,789,74,12,madrid,25,italian,1,3533
40,458,72,26,madrid,25,italian,1,3533
41,798,231,61,madrid,25,italian,1,3533
42,149,174,43,madrid,25,italian,1,3533
43,67,210,85,madrid,25,italian,1,3533
44,241,132,18,madrid,25,italian,1,3533
45,93,237,54,madrid,25,italian,1,3533
46,186,121,48,madrid,25,italian,1,3533
47,575,92,48,madrid,25,italian,1,3533
48,265,238,60,madrid,25,italian,1,3533
49,398,68,16,madrid,25,italian,1,3533
50,31,98,23,madrid,25,italian,1,3533
51,185,138,28,madrid,25,italian,1,3533
52,525,96,24,madrid,25,italian,1,3533
53,138,71,16,madrid,25,italian,1,3533
54,729,243,68,madrid,25,italian,1,3533
55,378,133,0,madrid,25,italian,1,3533
56,609,150,60,madrid,25,italian,1,3533
57,414,69,31,madrid,25,italian,1,3533
58,454,90,34,madrid,25,italian,1,3533
59,127,73,6,madrid,25,italian,1,3533
60,873,227,72,madrid,25,italian,1,3533
61,836,144,55,madrid,25,italian,1,3533
62,538,119,40,madrid,25,italian,1,3533
63,606,209,89,madrid,25,italian,1,3533
64,495,239,72,madrid,25,italian,1,3533
65,870,75,14,madrid,25,italian,1,3533
66,478,104,26,madrid,25,italian,1,3533
67,233,135,30,madrid,25,italian,1,3533
68,904,109,24,madrid,25,italian,1,3533
69,333,94,23,madrid,25,italian,1,3533
70,39,107,21,madrid,25,italian,1,3533
71,941,70,14,madrid,25,italian,1,3533
72,164,126,38,madrid,25,italian,1,3533
73,689,92,30,madrid,25,italian,1,3533
74,285,93,18,madrid,25,italian,1,3533
75,2,96,52,madrid,25,italian,1,3533
76,886,114,24,madrid,25,italian,1,3533
77,845,210,70,madrid,25,italian,1,3533
78,710,114,24,madrid,25,italian,1,3533
79,733,93,36,madrid,25,italian,1,3533
80,384,162,55,madrid,25,italian,1,3533
81,235,141,31,madrid,25,italian,1,3533
82,20,75,17,madrid,25,italian,1,3533
83,427,158,53,madrid,25,italian,1,3533
84,964,140,32,madrid,25,italian,1,3533
85,393,133,35,madrid,25,italian,1,3533
86,388,132,24,madrid,25,italian,1,3533
87,499,167,43,madrid,25,italian,1,3533
88,860,138,28,madrid,25,italian,1,3533
89,147,169,45,madrid,25,italian,1,3533
90,310,69,42,madrid,25,italian,1,3533
91,936,133,38,madrid,25,italian,1,3533
92,857,98,32,madrid,25,italian,1,3533
93,312,99,36,madrid,25,italian,1,3533
94,527,138,34,madrid,25,italian,1,3533
95,966,66,18,madrid,25,italian,1,3533
96,277,216,87,madrid,25,italian,1,3533
97,102,212,88,madrid,25,italian,1,3533
98,483,99,2,madrid,25,italian,1,3533
99,747,152,54,madrid,25,italian,1,3533
100,673,167,47,madrid,25,italian,1,3533
101,97,222,76,madrid,25,italian,1,3533
102,717,245,59,madrid,25,italian,1,3533
103,413,200,111,madrid,25,italian,1,3533
104,468,70,10,madrid,25,italian,1,3533
105,439,101,26,madrid,25,italian,1,3533
106,939,147,66,madrid,25,italian,1,3533
107,888,225,69,madrid,25,italian,1,3533
108,108,92,18,madrid,25,italian,1,3533
109,174,137,61,madrid,25,italian,1,3533
110,322,87,26,madrid,25,italian,1,3533
111,120,131,31,madrid,25,italian,1,3533
112,828,121,19,madrid,25,italian,1,3533
113,313,72,11,madrid,25,italian,1,3533
114,780,210,73,madrid,25,italian,1,3533
115,135,228,74,madrid,25,italian,1,3533
