,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,95,515,3,paris,3,finnish,0,3535
1,254,187,0,paris,3,finnish,0,3535
2,841,99,0,paris,3,finnish,0,3535
3,631,94,0,paris,3,finnish,0,3535
4,227,96,0,paris,3,finnish,0,3535
5,342,136,0,paris,3,finnish,0,3535
6,130,358,2,paris,3,finnish,0,3535
7,419,154,2,paris,3,finnish,0,3535
8,314,133,0,paris,3,finnish,0,3535
9,148,129,0,paris,3,finnish,0,3535
10,684,96,0,paris,3,finnish,0,3535
11,742,474,3,paris,3,finnish,0,3535
12,910,100,0,paris,3,finnish,0,3535
13,238,181,0,paris,3,finnish,0,3535
14,199,259,0,paris,3,finnish,0,3535
15,331,111,2,paris,3,finnish,0,3535
16,736,255,2,paris,3,finnish,0,3535
17,305,219,3,paris,3,finnish,0,3535
18,790,515,3,paris,3,finnish,0,3535
19,937,319,2,paris,3,finnish,0,3535
20,69,286,49,paris,3,finnish,0,3535
21,121,94,0,paris,3,finnish,0,3535
22,165,183,4,paris,3,finnish,0,3535
23,449,251,4,paris,3,finnish,0,3535
24,825,213,4,paris,3,finnish,0,3535
25,612,257,4,paris,3,finnish,0,3535
26,257,213,0,paris,3,finnish,0,3535
27,14,177,0,paris,3,finnish,0,3535
28,192,135,0,paris,3,finnish,0,3535
29,992,94,0,paris,3,finnish,0,3535
30,792,97,4,paris,3,finnish,0,3535
31,599,117,16,paris,3,finnish,0,3535
32,49,183,0,paris,3,finnish,0,3535
33,62,97,0,paris,3,finnish,0,3535
34,24,378,3,paris,3,finnish,0,3535
35,885,193,4,paris,3,finnish,0,3535
36,474,207,2,paris,3,finnish,0,3535
37,617,420,3,paris,3,finnish,0,3535
38,577,213,0,paris,3,finnish,0,3535
39,119,358,2,paris,3,finnish,0,3535
40,573,390,4,paris,3,finnish,0,3535
41,259,156,0,paris,3,finnish,0,3535
42,484,156,2,paris,3,finnish,0,3535
43,447,154,0,paris,3,finnish,0,3535
44,731,213,0,paris,3,finnish,0,3535
45,595,213,0,paris,3,finnish,0,3535
46,564,104,0,paris,3,finnish,0,3535
47,579,96,0,paris,3,finnish,0,3535
48,571,518,2,paris,3,finnish,0,3535
49,94,284,45,paris,3,finnish,0,3535
50,123,176,1,paris,3,finnish,0,3535
51,182,184,0,paris,3,finnish,0,3535
52,970,373,5,paris,3,finnish,0,3535
53,436,280,23,paris,3,finnish,0,3535
54,858,341,2,paris,3,finnish,0,3535
55,222,386,4,paris,3,finnish,0,3535
56,868,326,2,paris,3,finnish,0,3535
57,863,518,3,paris,3,finnish,0,3535
58,708,213,3,paris,3,finnish,0,3535
59,723,97,0,paris,3,finnish,0,3535
60,705,162,0,paris,3,finnish,0,3535
61,357,213,2,paris,3,finnish,0,3535
62,735,220,1,paris,3,finnish,0,3535
63,534,363,3,paris,3,finnish,0,3535
64,808,500,3,paris,3,finnish,0,3535
65,467,290,47,paris,3,finnish,0,3535
66,207,187,0,paris,3,finnish,0,3535
67,216,273,4,paris,3,finnish,0,3535
68,972,114,4,paris,3,finnish,0,3535
69,748,298,2,paris,3,finnish,0,3535
70,159,358,2,paris,3,finnish,0,3535
71,795,188,0,paris,3,finnish,0,3535
72,492,133,0,paris,3,finnish,0,3535
73,28,226,1,paris,3,finnish,0,3535
74,580,160,5,paris,3,finnish,0,3535
75,306,257,4,paris,3,finnish,0,3535
76,274,217,0,paris,3,finnish,0,3535
77,756,280,4,paris,3,finnish,0,3535
78,558,116,0,paris,3,finnish,0,3535
79,640,219,0,paris,3,finnish,0,3535
80,837,475,3,paris,3,finnish,0,3535
81,359,160,2,paris,3,finnish,0,3535
82,817,278,2,paris,3,finnish,0,3535
83,975,188,5,paris,3,finnish,0,3535
84,65,183,0,paris,3,finnish,0,3535
85,942,356,2,paris,3,finnish,0,3535
86,949,448,3,paris,3,finnish,0,3535
87,614,100,0,paris,3,finnish,0,3535
88,782,419,6,paris,3,finnish,0,3535
89,797,164,0,paris,3,finnish,0,3535
90,889,217,2,paris,3,finnish,0,3535
91,576,257,0,paris,3,finnish,0,3535
92,412,301,67,paris,3,finnish,0,3535
93,634,99,0,paris,3,finnish,0,3535
94,803,412,3,paris,3,finnish,0,3535
95,115,122,19,paris,3,finnish,0,3535
96,738,162,2,paris,3,finnish,0,3535
97,912,187,0,paris,3,finnish,0,3535
98,663,176,5,paris,3,finnish,0,3535
99,188,96,9,paris,3,finnish,0,3535
100,290,217,2,paris,3,finnish,0,3535
101,980,129,0,paris,3,finnish,0,3535
102,29,361,2,paris,3,finnish,0,3535
103,66,211,2,paris,3,finnish,0,3535
104,133,179,0,paris,3,finnish,0,3535
105,647,162,0,paris,3,finnish,0,3535
106,392,215,0,paris,3,finnish,0,3535
107,27,402,6,paris,3,finnish,0,3535
108,911,174,4,paris,3,finnish,0,3535
109,379,400,4,paris,3,finnish,0,3535
110,397,484,3,paris,3,finnish,0,3535
111,903,101,0,paris,3,finnish,0,3535
112,21,97,0,paris,3,finnish,0,3535
113,645,183,0,paris,3,finnish,0,3535
114,741,215,3,paris,3,finnish,0,3535
115,776,181,0,paris,3,finnish,0,3535
116,629,99,0,paris,3,finnish,0,3535
117,823,356,2,paris,3,finnish,0,3535
118,327,257,0,paris,3,finnish,0,3535
119,176,97,0,paris,3,finnish,0,3535
120,584,524,3,paris,3,finnish,0,3535
121,785,322,2,paris,3,finnish,0,3535
122,150,257,11,paris,3,finnish,0,3535
123,308,337,2,paris,3,finnish,0,3535
124,509,101,0,paris,3,finnish,0,3535
125,477,95,0,paris,3,finnish,0,3535
126,986,365,2,paris,3,finnish,0,3535
127,338,222,15,paris,3,finnish,0,3535
128,132,509,3,paris,3,finnish,0,3535
129,225,217,0,paris,3,finnish,0,3535
130,522,222,1,paris,3,finnish,0,3535
131,229,251,4,paris,3,finnish,0,3535
132,602,131,0,paris,3,finnish,0,3535
133,948,273,4,paris,3,finnish,0,3535
134,767,213,0,paris,3,finnish,0,3535
135,853,213,3,paris,3,finnish,0,3535
136,560,211,4,paris,3,finnish,0,3535
137,998,255,0,paris,3,finnish,0,3535
138,656,170,1,paris,3,finnish,0,3535
139,734,160,0,paris,3,finnish,0,3535
140,926,213,11,paris,3,finnish,0,3535
141,842,503,3,paris,3,finnish,0,3535
142,41,154,2,paris,3,finnish,0,3535
143,700,202,59,paris,3,finnish,0,3535
144,851,101,0,paris,3,finnish,0,3535
145,339,287,4,paris,3,finnish,0,3535
146,722,219,2,paris,3,finnish,0,3535
147,248,356,2,paris,3,finnish,0,3535
148,946,367,2,paris,3,finnish,0,3535
149,882,251,0,paris,3,finnish,0,3535
150,884,253,0,paris,3,finnish,0,3535
151,866,518,3,paris,3,finnish,0,3535
152,301,151,2,paris,3,finnish,0,3535
153,963,154,0,paris,3,finnish,0,3535
154,299,131,0,paris,3,finnish,0,3535
