,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,70,192,6,vienna,2,belgian,0,3535
1,755,86,0,vienna,2,belgian,0,3535
2,372,132,1,vienna,2,belgian,0,3535
3,255,208,3,vienna,2,belgian,0,3535
4,152,239,4,vienna,2,belgian,0,3535
5,184,417,2,vienna,2,belgian,0,3535
6,278,120,0,vienna,2,belgian,0,3535
7,343,87,0,vienna,2,belgian,0,3535
8,33,184,0,vienna,2,belgian,0,3535
9,810,194,1,vienna,2,belgian,0,3535
10,927,286,1,vienna,2,belgian,0,3535
11,919,82,0,vienna,2,belgian,0,3535
12,753,164,0,vienna,2,belgian,0,3535
13,220,95,2,vienna,2,belgian,0,3535
14,457,159,0,vienna,2,belgian,0,3535
15,268,135,0,vienna,2,belgian,0,3535
16,167,86,0,vienna,2,belgian,0,3535
17,64,88,0,vienna,2,belgian,0,3535
18,661,134,0,vienna,2,belgian,0,3535
19,801,304,1,vienna,2,belgian,0,3535
20,846,315,1,vienna,2,belgian,0,3535
21,833,157,0,vienna,2,belgian,0,3535
22,703,177,2,vienna,2,belgian,0,3535
23,613,292,1,vienna,2,belgian,0,3535
24,315,319,4,vienna,2,belgian,0,3535
25,675,109,7,vienna,2,belgian,0,3535
26,292,226,1,vienna,2,belgian,0,3535
27,931,315,1,vienna,2,belgian,0,3535
28,890,85,0,vienna,2,belgian,0,3535
29,535,157,0,vienna,2,belgian,0,3535
30,266,85,0,vienna,2,belgian,0,3535
31,977,122,5,vienna,2,belgian,0,3535
32,875,115,0,vienna,2,belgian,0,3535
33,494,224,0,vienna,2,belgian,0,3535
34,462,87,0,vienna,2,belgian,0,3535
35,565,321,7,vienna,2,belgian,0,3535
36,666,88,0,vienna,2,belgian,0,3535
37,231,161,0,vienna,2,belgian,0,3535
38,336,138,0,vienna,2,belgian,0,3535
39,236,86,1,vienna,2,belgian,0,3535
40,35,90,0,vienna,2,belgian,0,3535
41,549,115,0,vienna,2,belgian,0,3535
42,924,186,0,vienna,2,belgian,0,3535
43,530,108,3,vienna,2,belgian,0,3535
44,693,273,21,vienna,2,belgian,0,3535
45,704,117,0,vienna,2,belgian,0,3535
46,426,181,1,vienna,2,belgian,0,3535
47,354,99,5,vienna,2,belgian,0,3535
48,626,191,1,vienna,2,belgian,0,3535
49,275,135,0,vienna,2,belgian,0,3535
50,692,399,2,vienna,2,belgian,0,3535
51,57,162,0,vienna,2,belgian,0,3535
52,11,221,3,vienna,2,belgian,0,3535
53,511,241,3,vienna,2,belgian,0,3535
54,98,162,0,vienna,2,belgian,0,3535
55,775,85,0,vienna,2,belgian,0,3535
56,128,307,1,vienna,2,belgian,0,3535
57,173,119,0,vienna,2,belgian,0,3535
58,920,112,0,vienna,2,belgian,0,3535
59,428,138,0,vienna,2,belgian,0,3535
60,943,248,2,vienna,2,belgian,0,3535
61,219,284,1,vienna,2,belgian,0,3535
62,250,451,2,vienna,2,belgian,0,3535
63,245,148,2,vienna,2,belgian,0,3535
64,37,288,1,vienna,2,belgian,0,3535
65,784,117,0,vienna,2,belgian,0,3535
66,179,120,0,vienna,2,belgian,0,3535
67,839,201,4,vienna,2,belgian,0,3535
68,848,320,1,vienna,2,belgian,0,3535
69,171,93,0,vienna,2,belgian,0,3535
70,962,154,0,vienna,2,belgian,0,3535
71,8,147,4,vienna,2,belgian,0,3535
72,63,158,0,vienna,2,belgian,0,3535
73,877,88,0,vienna,2,belgian,0,3535
74,210,135,3,vienna,2,belgian,0,3535
75,713,307,1,vienna,2,belgian,0,3535
76,672,309,1,vienna,2,belgian,0,3535
77,87,296,1,vienna,2,belgian,0,3535
78,730,226,0,vienna,2,belgian,0,3535
79,168,415,2,vienna,2,belgian,0,3535
80,524,322,1,vienna,2,belgian,0,3535
81,226,116,0,vienna,2,belgian,0,3535
82,195,155,0,vienna,2,belgian,0,3535
83,682,154,0,vienna,2,belgian,0,3535
84,635,179,1,vienna,2,belgian,0,3535
85,662,307,1,vienna,2,belgian,0,3535
86,15,422,2,vienna,2,belgian,0,3535
87,646,115,0,vienna,2,belgian,0,3535
88,68,186,6,vienna,2,belgian,0,3535
89,368,81,0,vienna,2,belgian,0,3535
90,446,116,0,vienna,2,belgian,0,3535
91,652,146,1,vienna,2,belgian,0,3535
92,610,81,6,vienna,2,belgian,0,3535
93,116,135,0,vienna,2,belgian,0,3535
94,928,90,0,vienna,2,belgian,0,3535
95,940,187,0,vienna,2,belgian,0,3535
96,979,189,2,vienna,2,belgian,0,3535
97,996,134,1,vienna,2,belgian,0,3535
98,239,451,2,vienna,2,belgian,0,3535
99,403,453,1,vienna,2,belgian,0,3535
100,382,191,0,vienna,2,belgian,0,3535
101,438,117,0,vienna,2,belgian,0,3535
