,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,428,112,56,vienna,25,swedish,1,3533
1,877,91,13,vienna,25,swedish,1,3533
2,928,91,18,vienna,25,swedish,1,3533
3,426,115,28,vienna,25,swedish,1,3533
4,919,85,14,vienna,25,swedish,1,3533
5,179,125,35,vienna,25,swedish,1,3533
6,57,168,40,vienna,25,swedish,1,3533
7,35,91,18,vienna,25,swedish,1,3533
8,152,177,67,vienna,25,swedish,1,3533
9,292,201,42,vienna,25,swedish,1,3533
10,336,127,30,vienna,25,swedish,1,3533
11,704,121,9,vienna,25,swedish,1,3533
12,996,119,29,vienna,25,swedish,1,3533
13,173,124,24,vienna,25,swedish,1,3533
14,530,112,17,vienna,25,swedish,1,3533
15,231,167,16,vienna,25,swedish,1,3533
16,403,295,69,vienna,25,swedish,1,3533
17,962,150,36,vienna,25,swedish,1,3533
18,382,164,41,vienna,25,swedish,1,3533
19,11,180,63,vienna,25,swedish,1,3533
20,263,116,35,vienna,25,swedish,1,3533
21,446,120,0,vienna,25,swedish,1,3533
22,438,121,12,vienna,25,swedish,1,3533
23,848,183,76,vienna,25,swedish,1,3533
24,87,178,57,vienna,25,swedish,1,3533
25,239,304,57,vienna,25,swedish,1,3533
26,775,89,12,vienna,25,swedish,1,3533
27,920,117,20,vienna,25,swedish,1,3533
28,70,200,55,vienna,25,swedish,1,3533
29,784,121,28,vienna,25,swedish,1,3533
30,98,158,45,vienna,25,swedish,1,3533
31,613,208,41,vienna,25,swedish,1,3533
32,924,165,34,vienna,25,swedish,1,3533
33,33,164,36,vienna,25,swedish,1,3533
34,931,205,52,vienna,25,swedish,1,3533
35,26,185,53,vienna,25,swedish,1,3533
36,977,127,39,vienna,25,swedish,1,3533
37,626,125,29,vienna,25,swedish,1,3533
38,943,201,59,vienna,25,swedish,1,3533
39,693,284,72,vienna,25,swedish,1,3533
40,699,139,28,vienna,25,swedish,1,3533
41,195,162,13,vienna,25,swedish,1,3533
42,666,88,31,vienna,25,swedish,1,3533
43,661,119,24,vienna,25,swedish,1,3533
44,268,116,36,vienna,25,swedish,1,3533
45,343,86,22,vienna,25,swedish,1,3533
46,890,89,13,vienna,25,swedish,1,3533
47,672,209,44,vienna,25,swedish,1,3533
48,167,90,14,vienna,25,swedish,1,3533
49,8,127,29,vienna,25,swedish,1,3533
50,713,216,42,vienna,25,swedish,1,3533
51,652,123,31,vienna,25,swedish,1,3533
52,940,181,26,vienna,25,swedish,1,3533
53,675,114,21,vienna,25,swedish,1,3533
54,210,111,36,vienna,25,swedish,1,3533
55,15,273,86,vienna,25,swedish,1,3533
56,753,159,60,vienna,25,swedish,1,3533
57,128,224,41,vienna,25,swedish,1,3533
58,801,200,54,vienna,25,swedish,1,3533
59,839,193,66,vienna,25,swedish,1,3533
60,275,141,23,vienna,25,swedish,1,3533
61,184,293,69,vienna,25,swedish,1,3533
62,703,170,33,vienna,25,swedish,1,3533
63,462,90,12,vienna,25,swedish,1,3533
64,368,85,8,vienna,25,swedish,1,3533
65,168,279,72,vienna,25,swedish,1,3533
66,354,102,20,vienna,25,swedish,1,3533
67,927,201,50,vienna,25,swedish,1,3533
68,524,209,47,vienna,25,swedish,1,3533
69,255,200,43,vienna,25,swedish,1,3533
70,315,285,75,vienna,25,swedish,1,3533
71,565,310,69,vienna,25,swedish,1,3533
72,456,170,30,vienna,25,swedish,1,3533
73,266,89,15,vienna,25,swedish,1,3533
74,68,165,32,vienna,25,swedish,1,3533
75,682,160,10,vienna,25,swedish,1,3533
76,833,164,2,vienna,25,swedish,1,3533
77,610,84,21,vienna,25,swedish,1,3533
78,116,116,15,vienna,25,swedish,1,3533
79,549,119,15,vienna,25,swedish,1,3533
80,171,80,30,vienna,25,swedish,1,3533
81,250,269,74,vienna,25,swedish,1,3533
82,635,118,29,vienna,25,swedish,1,3533
83,63,161,56,vienna,25,swedish,1,3533
84,662,191,51,vienna,25,swedish,1,3533
85,220,85,26,vienna,25,swedish,1,3533
86,219,191,49,vienna,25,swedish,1,3533
87,511,170,81,vienna,25,swedish,1,3533
88,846,212,48,vienna,25,swedish,1,3533
89,755,90,16,vienna,25,swedish,1,3533
90,494,208,46,vienna,25,swedish,1,3533
91,236,90,14,vienna,25,swedish,1,3533
92,226,120,23,vienna,25,swedish,1,3533
93,278,125,15,vienna,25,swedish,1,3533
94,535,164,39,vienna,25,swedish,1,3533
95,64,91,15,vienna,25,swedish,1,3533
96,979,161,34,vienna,25,swedish,1,3533
97,245,147,22,vienna,25,swedish,1,3533
98,730,184,71,vienna,25,swedish,1,3533
99,875,119,14,vienna,25,swedish,1,3533
100,37,200,56,vienna,25,swedish,1,3533
101,372,112,28,vienna,25,swedish,1,3533
102,457,165,14,vienna,25,swedish,1,3533
103,810,116,34,vienna,25,swedish,1,3533
104,646,119,37,vienna,25,swedish,1,3533
105,692,261,84,vienna,25,swedish,1,3533
