,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,468,68,0,madrid,10,hungarian,0,3533
1,845,267,11,madrid,10,hungarian,0,3533
2,388,129,0,madrid,10,hungarian,0,3533
3,525,109,6,madrid,10,hungarian,0,3533
4,800,95,0,madrid,10,hungarian,0,3533
5,689,90,0,madrid,10,hungarian,0,3533
6,147,179,4,madrid,10,hungarian,0,3533
7,721,70,0,madrid,10,hungarian,0,3533
8,964,153,4,madrid,10,hungarian,0,3533
9,936,153,9,madrid,10,hungarian,0,3533
10,322,85,8,madrid,10,hungarian,0,3533
11,886,165,4,madrid,10,hungarian,0,3533
12,246,368,10,madrid,10,hungarian,0,3533
13,414,67,0,madrid,10,hungarian,0,3533
14,310,67,0,madrid,10,hungarian,0,3533
15,789,78,0,madrid,10,hungarian,0,3533
16,31,112,8,madrid,10,hungarian,0,3533
17,7,96,0,madrid,10,hungarian,0,3533
18,333,108,8,madrid,10,hungarian,0,3533
19,901,366,10,madrid,10,hungarian,0,3533
20,2,94,0,madrid,10,hungarian,0,3533
21,619,127,0,madrid,10,hungarian,0,3533
22,378,130,0,madrid,10,hungarian,0,3533
23,97,235,20,madrid,10,hungarian,0,3533
24,710,115,4,madrid,10,hungarian,0,3533
25,904,115,6,madrid,10,hungarian,0,3533
26,175,112,2,madrid,10,hungarian,0,3533
27,154,273,10,madrid,10,hungarian,0,3533
28,67,205,30,madrid,10,hungarian,0,3533
29,729,283,12,madrid,10,hungarian,0,3533
30,606,248,19,madrid,10,hungarian,0,3533
31,527,151,0,madrid,10,hungarian,0,3533
32,276,72,0,madrid,10,hungarian,0,3533
33,737,150,27,madrid,10,hungarian,0,3533
34,149,183,4,madrid,10,hungarian,0,3533
35,418,154,0,madrid,10,hungarian,0,3533
36,413,231,20,madrid,10,hungarian,0,3533
37,798,361,9,madrid,10,hungarian,0,3533
38,966,82,4,madrid,10,hungarian,0,3533
39,297,314,10,madrid,10,hungarian,0,3533
40,174,134,22,madrid,10,hungarian,0,3533
41,454,125,4,madrid,10,hungarian,0,3533
42,538,116,12,madrid,10,hungarian,0,3533
43,747,181,14,madrid,10,hungarian,0,3533
44,828,118,7,madrid,10,hungarian,0,3533
45,427,181,9,madrid,10,hungarian,0,3533
46,39,112,7,madrid,10,hungarian,0,3533
47,873,222,22,madrid,10,hungarian,0,3533
48,108,99,3,madrid,10,hungarian,0,3533
49,857,112,8,madrid,10,hungarian,0,3533
50,277,220,22,madrid,10,hungarian,0,3533
51,241,129,0,madrid,10,hungarian,0,3533
52,93,267,12,madrid,10,hungarian,0,3533
53,615,111,5,madrid,10,hungarian,0,3533
54,186,133,5,madrid,10,hungarian,0,3533
55,444,94,15,madrid,10,hungarian,0,3533
56,235,154,10,madrid,10,hungarian,0,3533
57,285,93,0,madrid,10,hungarian,0,3533
58,870,73,0,madrid,10,hungarian,0,3533
59,265,296,15,madrid,10,hungarian,0,3533
60,185,151,0,madrid,10,hungarian,0,3533
61,673,196,13,madrid,10,hungarian,0,3533
62,575,90,30,madrid,10,hungarian,0,3533
63,860,151,10,madrid,10,hungarian,0,3533
64,75,118,4,madrid,10,hungarian,0,3533
65,398,66,5,madrid,10,hungarian,0,3533
66,997,150,9,madrid,10,hungarian,0,3533
67,164,150,10,madrid,10,hungarian,0,3533
68,233,154,6,madrid,10,hungarian,0,3533
69,982,195,8,madrid,10,hungarian,0,3533
70,131,170,13,madrid,10,hungarian,0,3533
71,939,175,8,madrid,10,hungarian,0,3533
72,822,192,13,madrid,10,hungarian,0,3533
73,768,299,11,madrid,10,hungarian,0,3533
74,495,290,12,madrid,10,hungarian,0,3533
75,483,96,0,madrid,10,hungarian,0,3533
76,126,101,8,madrid,10,hungarian,0,3533
77,941,69,0,madrid,10,hungarian,0,3533
78,258,186,13,madrid,10,hungarian,0,3533
79,284,153,10,madrid,10,hungarian,0,3533
80,697,153,10,madrid,10,hungarian,0,3533
81,20,73,0,madrid,10,hungarian,0,3533
82,351,95,4,madrid,10,hungarian,0,3533
83,609,210,9,madrid,10,hungarian,0,3533
84,888,220,30,madrid,10,hungarian,0,3533
85,600,65,0,madrid,10,hungarian,0,3533
86,205,90,3,madrid,10,hungarian,0,3533
87,561,65,7,madrid,10,hungarian,0,3533
88,836,154,10,madrid,10,hungarian,0,3533
89,120,150,8,madrid,10,hungarian,0,3533
90,411,95,0,madrid,10,hungarian,0,3533
91,909,68,0,madrid,10,hungarian,0,3533
92,458,82,8,madrid,10,hungarian,0,3533
93,252,259,7,madrid,10,hungarian,0,3533
94,79,117,8,madrid,10,hungarian,0,3533
95,618,112,4,madrid,10,hungarian,0,3533
96,478,113,7,madrid,10,hungarian,0,3533
97,500,69,14,madrid,10,hungarian,0,3533
98,780,357,10,madrid,10,hungarian,0,3533
99,127,71,0,madrid,10,hungarian,0,3533
100,633,153,10,madrid,10,hungarian,0,3533
101,312,113,0,madrid,10,hungarian,0,3533
102,499,252,7,madrid,10,hungarian,0,3533
103,313,71,0,madrid,10,hungarian,0,3533
104,102,280,15,madrid,10,hungarian,0,3533
105,733,124,4,madrid,10,hungarian,0,3533
106,261,126,8,madrid,10,hungarian,0,3533
107,135,285,12,madrid,10,hungarian,0,3533
108,384,184,13,madrid,10,hungarian,0,3533
109,717,368,10,madrid,10,hungarian,0,3533
110,847,87,18,madrid,10,hungarian,0,3533
111,54,92,4,madrid,10,hungarian,0,3533
112,791,113,8,madrid,10,hungarian,0,3533
113,138,70,0,madrid,10,hungarian,0,3533
114,393,153,10,madrid,10,hungarian,0,3533
115,439,111,3,madrid,10,hungarian,0,3533
