,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,689,94,30,madrid,25,german,1,3533
1,126,88,26,madrid,25,german,1,3533
2,2,98,52,madrid,25,german,1,3533
3,185,140,28,madrid,25,german,1,3533
4,606,213,89,madrid,25,german,1,3533
5,609,153,60,madrid,25,german,1,3533
6,7,97,16,madrid,25,german,1,3533
7,873,232,72,madrid,25,german,1,3533
8,297,243,71,madrid,25,german,1,3533
9,312,100,36,madrid,25,german,1,3533
10,333,96,23,madrid,25,german,1,3533
11,418,149,30,madrid,25,german,1,3533
12,127,74,6,madrid,25,german,1,3533
13,174,139,61,madrid,25,german,1,3533
14,235,144,31,madrid,25,german,1,3533
15,845,214,70,madrid,25,german,1,3533
16,836,147,55,madrid,25,german,1,3533
17,870,76,14,madrid,25,german,1,3533
18,131,156,54,madrid,25,german,1,3533
19,697,143,30,madrid,25,german,1,3533
20,527,140,34,madrid,25,german,1,3533
21,600,67,17,madrid,25,german,1,3533
22,388,135,24,madrid,25,german,1,3533
23,322,88,26,madrid,25,german,1,3533
24,205,94,16,madrid,25,german,1,3533
25,710,116,24,madrid,25,german,1,3533
26,284,143,31,madrid,25,german,1,3533
27,747,155,54,madrid,25,german,1,3533
28,717,250,59,madrid,25,german,1,3533
29,798,235,61,madrid,25,german,1,3533
30,75,106,24,madrid,25,german,1,3533
31,901,247,65,madrid,25,german,1,3533
32,673,170,47,madrid,25,german,1,3533
33,265,243,60,madrid,25,german,1,3533
34,454,91,34,madrid,25,german,1,3533
35,261,94,38,madrid,25,german,1,3533
36,468,71,10,madrid,25,german,1,3533
37,20,76,17,madrid,25,german,1,3533
38,276,75,7,madrid,25,german,1,3533
39,538,121,40,madrid,25,german,1,3533
40,733,95,36,madrid,25,german,1,3533
41,964,143,32,madrid,25,german,1,3533
42,79,100,30,madrid,25,german,1,3533
43,500,71,56,madrid,25,german,1,3533
44,147,173,45,madrid,25,german,1,3533
45,575,94,48,madrid,25,german,1,3533
46,138,72,16,madrid,25,german,1,3533
47,729,247,68,madrid,25,german,1,3533
48,149,177,43,madrid,25,german,1,3533
49,427,162,53,madrid,25,german,1,3533
50,997,139,36,madrid,25,german,1,3533
51,857,100,32,madrid,25,german,1,3533
52,378,136,0,madrid,25,german,1,3533
53,414,70,31,madrid,25,german,1,3533
54,618,109,25,madrid,25,german,1,3533
55,478,106,26,madrid,25,german,1,3533
56,633,125,44,madrid,25,german,1,3533
57,393,136,35,madrid,25,german,1,3533
58,939,150,66,madrid,25,german,1,3533
59,93,242,54,madrid,25,german,1,3533
60,67,214,85,madrid,25,german,1,3533
61,439,102,26,madrid,25,german,1,3533
62,313,74,11,madrid,25,german,1,3533
63,246,229,71,madrid,25,german,1,3533
64,233,138,30,madrid,25,german,1,3533
65,310,70,42,madrid,25,german,1,3533
66,800,99,16,madrid,25,german,1,3533
67,886,116,24,madrid,25,german,1,3533
68,384,165,55,madrid,25,german,1,3533
69,241,135,18,madrid,25,german,1,3533
70,619,127,31,madrid,25,german,1,3533
71,411,99,8,madrid,25,german,1,3533
72,780,214,73,madrid,25,german,1,3533
73,252,168,50,madrid,25,german,1,3533
74,39,109,21,madrid,25,german,1,3533
75,483,100,2,madrid,25,german,1,3533
76,413,204,111,madrid,25,german,1,3533
77,495,244,72,madrid,25,german,1,3533
78,102,216,88,madrid,25,german,1,3533
79,444,89,56,madrid,25,german,1,3533
80,351,84,18,madrid,25,german,1,3533
81,888,229,69,madrid,25,german,1,3533
82,847,90,52,madrid,25,german,1,3533
83,860,140,28,madrid,25,german,1,3533
84,277,221,87,madrid,25,german,1,3533
85,120,134,31,madrid,25,german,1,3533
86,54,87,48,madrid,25,german,1,3533
87,285,95,18,madrid,25,german,1,3533
88,966,68,18,madrid,25,german,1,3533
89,135,233,74,madrid,25,german,1,3533
90,791,101,25,madrid,25,german,1,3533
91,909,71,11,madrid,25,german,1,3533
92,525,98,24,madrid,25,german,1,3533
93,186,124,48,madrid,25,german,1,3533
94,31,100,23,madrid,25,german,1,3533
95,941,71,14,madrid,25,german,1,3533
96,154,246,61,madrid,25,german,1,3533
97,737,156,64,madrid,25,german,1,3533
98,458,73,26,madrid,25,german,1,3533
99,97,226,76,madrid,25,german,1,3533
100,108,94,18,madrid,25,german,1,3533
101,561,68,24,madrid,25,german,1,3533
102,768,244,64,madrid,25,german,1,3533
103,721,73,22,madrid,25,german,1,3533
104,175,105,23,madrid,25,german,1,3533
105,822,154,59,madrid,25,german,1,3533
106,615,95,34,madrid,25,german,1,3533
107,982,155,50,madrid,25,german,1,3533
108,904,111,24,madrid,25,german,1,3533
109,828,123,19,madrid,25,german,1,3533
110,398,69,16,madrid,25,german,1,3533
111,499,170,43,madrid,25,german,1,3533
112,258,167,45,madrid,25,german,1,3533
113,164,128,38,madrid,25,german,1,3533
114,936,136,38,madrid,25,german,1,3533
115,789,76,12,madrid,25,german,1,3533
