,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,313,71,11,madrid,25,hungarian,1,3533
1,901,237,65,madrid,25,hungarian,1,3533
2,127,71,6,madrid,25,hungarian,1,3533
3,606,204,89,madrid,25,hungarian,1,3533
4,609,146,60,madrid,25,hungarian,1,3533
5,322,85,26,madrid,25,hungarian,1,3533
6,845,205,70,madrid,25,hungarian,1,3533
7,710,111,24,madrid,25,hungarian,1,3533
8,418,143,30,madrid,25,hungarian,1,3533
9,966,65,18,madrid,25,hungarian,1,3533
10,205,90,16,madrid,25,hungarian,1,3533
11,468,68,10,madrid,25,hungarian,1,3533
12,525,94,24,madrid,25,hungarian,1,3533
13,277,212,87,madrid,25,hungarian,1,3533
14,941,68,14,madrid,25,hungarian,1,3533
15,39,105,21,madrid,25,hungarian,1,3533
16,246,220,71,madrid,25,hungarian,1,3533
17,75,102,24,madrid,25,hungarian,1,3533
18,721,70,22,madrid,25,hungarian,1,3533
19,822,148,59,madrid,25,hungarian,1,3533
20,258,160,45,madrid,25,hungarian,1,3533
21,870,73,14,madrid,25,hungarian,1,3533
22,427,155,53,madrid,25,hungarian,1,3533
23,388,129,24,madrid,25,hungarian,1,3533
24,398,66,16,madrid,25,hungarian,1,3533
25,79,96,30,madrid,25,hungarian,1,3533
26,789,73,12,madrid,25,hungarian,1,3533
27,93,232,54,madrid,25,hungarian,1,3533
28,108,90,18,madrid,25,hungarian,1,3533
29,936,130,38,madrid,25,hungarian,1,3533
30,147,166,45,madrid,25,hungarian,1,3533
31,737,150,64,madrid,25,hungarian,1,3533
32,149,170,43,madrid,25,hungarian,1,3533
33,538,116,40,madrid,25,hungarian,1,3533
34,633,120,44,madrid,25,hungarian,1,3533
35,20,73,17,madrid,25,hungarian,1,3533
36,233,133,30,madrid,25,hungarian,1,3533
37,186,119,48,madrid,25,hungarian,1,3533
38,964,137,32,madrid,25,hungarian,1,3533
39,126,85,26,madrid,25,hungarian,1,3533
40,164,123,38,madrid,25,hungarian,1,3533
41,982,149,50,madrid,25,hungarian,1,3533
42,31,96,23,madrid,25,hungarian,1,3533
43,393,130,35,madrid,25,hungarian,1,3533
44,780,205,73,madrid,25,hungarian,1,3533
45,97,217,76,madrid,25,hungarian,1,3533
46,285,91,18,madrid,25,hungarian,1,3533
47,414,67,31,madrid,25,hungarian,1,3533
48,454,88,34,madrid,25,hungarian,1,3533
49,729,237,68,madrid,25,hungarian,1,3533
50,175,101,23,madrid,25,hungarian,1,3533
51,997,134,36,madrid,25,hungarian,1,3533
52,847,87,52,madrid,25,hungarian,1,3533
53,527,135,34,madrid,25,hungarian,1,3533
54,265,233,60,madrid,25,hungarian,1,3533
55,54,84,48,madrid,25,hungarian,1,3533
56,600,64,17,madrid,25,hungarian,1,3533
57,2,94,52,madrid,25,hungarian,1,3533
58,909,68,11,madrid,25,hungarian,1,3533
59,241,129,18,madrid,25,hungarian,1,3533
60,495,234,72,madrid,25,hungarian,1,3533
61,312,96,36,madrid,25,hungarian,1,3533
62,138,69,16,madrid,25,hungarian,1,3533
63,276,72,7,madrid,25,hungarian,1,3533
64,478,102,26,madrid,25,hungarian,1,3533
65,174,134,61,madrid,25,hungarian,1,3533
66,185,135,28,madrid,25,hungarian,1,3533
67,747,149,54,madrid,25,hungarian,1,3533
