,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,763,127,1,rome,2,belgian,0,3535
1,944,287,0,rome,2,belgian,0,3535
2,206,184,8,rome,2,belgian,0,3535
3,804,168,0,rome,2,belgian,0,3535
4,543,269,1,rome,2,belgian,0,3535
5,296,74,0,rome,2,belgian,0,3535
6,864,172,2,rome,2,belgian,0,3535
7,856,78,0,rome,2,belgian,0,3535
8,769,84,0,rome,2,belgian,0,3535
9,739,293,1,rome,2,belgian,0,3535
10,991,199,2,rome,2,belgian,0,3535
11,38,103,0,rome,2,belgian,0,3535
12,781,75,0,rome,2,belgian,0,3535
13,364,175,0,rome,2,belgian,0,3535
14,947,174,2,rome,2,belgian,0,3535
15,324,174,0,rome,2,belgian,0,3535
16,129,122,1,rome,2,belgian,0,3535
17,316,200,0,rome,2,belgian,0,3535
18,3,75,0,rome,2,belgian,0,3535
19,228,142,0,rome,2,belgian,0,3535
20,471,166,24,rome,2,belgian,0,3535
21,993,274,1,rome,2,belgian,0,3535
22,843,404,2,rome,2,belgian,0,3535
23,932,142,0,rome,2,belgian,0,3535
24,552,102,0,rome,2,belgian,0,3535
25,485,89,1,rome,2,belgian,0,3535
26,586,291,1,rome,2,belgian,0,3535
27,139,81,0,rome,2,belgian,0,3535
28,286,131,4,rome,2,belgian,0,3535
29,897,406,2,rome,2,belgian,0,3535
30,537,202,3,rome,2,belgian,0,3535
31,840,113,8,rome,2,belgian,0,3535
32,874,288,1,rome,2,belgian,0,3535
33,641,169,1,rome,2,belgian,0,3535
34,242,293,1,rome,2,belgian,0,3535
35,650,80,0,rome,2,belgian,0,3535
36,642,82,0,rome,2,belgian,0,3535
37,260,110,0,rome,2,belgian,0,3535
38,381,141,0,rome,2,belgian,0,3535
39,895,324,2,rome,2,belgian,0,3535
40,712,293,1,rome,2,belgian,0,3535
41,786,399,2,rome,2,belgian,0,3535
42,293,75,0,rome,2,belgian,0,3535
43,621,80,0,rome,2,belgian,0,3535
44,486,203,3,rome,2,belgian,0,3535
45,906,149,0,rome,2,belgian,0,3535
46,681,175,0,rome,2,belgian,0,3535
47,934,81,0,rome,2,belgian,0,3535
48,473,293,0,rome,2,belgian,0,3535
49,816,88,4,rome,2,belgian,0,3535
50,513,82,0,rome,2,belgian,0,3535
51,550,82,1,rome,2,belgian,0,3535
52,112,81,0,rome,2,belgian,0,3535
53,774,262,1,rome,2,belgian,0,3535
54,328,75,0,rome,2,belgian,0,3535
55,773,89,4,rome,2,belgian,0,3535
56,555,172,0,rome,2,belgian,0,3535
57,73,296,1,rome,2,belgian,0,3535
58,636,103,0,rome,2,belgian,0,3535
59,569,169,1,rome,2,belgian,0,3535
60,953,164,1,rome,2,belgian,0,3535
61,156,76,0,rome,2,belgian,0,3535
62,694,156,1,rome,2,belgian,0,3535
63,686,120,1,rome,2,belgian,0,3535
64,298,172,0,rome,2,belgian,0,3535
65,907,149,0,rome,2,belgian,0,3535
66,341,128,2,rome,2,belgian,0,3535
67,838,172,0,rome,2,belgian,0,3535
68,273,149,0,rome,2,belgian,0,3535
69,191,170,2,rome,2,belgian,0,3535
70,345,142,0,rome,2,belgian,0,3535
71,380,81,0,rome,2,belgian,0,3535
72,913,175,2,rome,2,belgian,0,3535
73,51,170,0,rome,2,belgian,0,3535
74,374,107,0,rome,2,belgian,0,3535
75,696,103,0,rome,2,belgian,0,3535
76,854,399,2,rome,2,belgian,0,3535
77,151,320,4,rome,2,belgian,0,3535
78,496,86,3,rome,2,belgian,0,3535
79,929,404,2,rome,2,belgian,0,3535
80,390,205,0,rome,2,belgian,0,3535
81,437,105,0,rome,2,belgian,0,3535
82,677,279,1,rome,2,belgian,0,3535
83,725,199,0,rome,2,belgian,0,3535
84,850,291,1,rome,2,belgian,0,3535
85,396,140,1,rome,2,belgian,0,3535
86,42,267,1,rome,2,belgian,0,3535
87,701,75,3,rome,2,belgian,0,3535
88,583,76,0,rome,2,belgian,0,3535
89,659,227,1,rome,2,belgian,0,3535
90,178,310,2,rome,2,belgian,0,3535
91,330,397,2,rome,2,belgian,0,3535
92,361,170,0,rome,2,belgian,0,3535
93,344,74,3,rome,2,belgian,0,3535
94,566,244,3,rome,2,belgian,0,3535
95,469,89,0,rome,2,belgian,0,3535
96,668,122,0,rome,2,belgian,0,3535
97,453,404,2,rome,2,belgian,0,3535
98,347,84,0,rome,2,belgian,0,3535
99,751,284,3,rome,2,belgian,0,3535
100,536,130,0,rome,2,belgian,0,3535
101,796,167,2,rome,2,belgian,0,3535
102,386,109,0,rome,2,belgian,0,3535
103,180,78,0,rome,2,belgian,0,3535
104,563,202,0,rome,2,belgian,0,3535
105,114,168,2,rome,2,belgian,0,3535
106,213,103,0,rome,2,belgian,0,3535
107,644,74,0,rome,2,belgian,0,3535
108,759,264,1,rome,2,belgian,0,3535
109,48,75,0,rome,2,belgian,0,3535
110,452,284,1,rome,2,belgian,0,3535
111,651,120,2,rome,2,belgian,0,3535
112,714,78,0,rome,2,belgian,0,3535
113,824,362,2,rome,2,belgian,0,3535
114,232,80,0,rome,2,belgian,0,3535
115,671,147,0,rome,2,belgian,0,3535
116,170,170,2,rome,2,belgian,0,3535
117,728,284,0,rome,2,belgian,0,3535
118,144,84,0,rome,2,belgian,0,3535
119,281,169,0,rome,2,belgian,0,3535
