,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,381,144,0,rome,2,cypriot,1,3535
1,139,82,0,rome,2,cypriot,1,3535
2,712,299,1,rome,2,cypriot,1,3535
3,151,326,4,rome,2,cypriot,1,3535
4,796,157,2,rome,2,cypriot,1,3535
5,681,178,0,rome,2,cypriot,1,3535
6,552,104,0,rome,2,cypriot,1,3535
7,344,70,3,rome,2,cypriot,1,3535
8,330,404,2,rome,2,cypriot,1,3535
9,636,105,0,rome,2,cypriot,1,3535
10,621,82,0,rome,2,cypriot,1,3535
11,114,158,2,rome,2,cypriot,1,3535
12,48,76,0,rome,2,cypriot,1,3535
13,42,272,1,rome,2,cypriot,1,3535
14,934,82,0,rome,2,cypriot,1,3535
15,686,113,1,rome,2,cypriot,1,3535
16,856,79,0,rome,2,cypriot,1,3535
17,651,113,2,rome,2,cypriot,1,3535
18,260,112,0,rome,2,cypriot,1,3535
19,555,175,0,rome,2,cypriot,1,3535
20,843,412,2,rome,2,cypriot,1,3535
21,3,76,0,rome,2,cypriot,1,3535
22,180,79,0,rome,2,cypriot,1,3535
23,364,178,0,rome,2,cypriot,1,3535
24,641,173,1,rome,2,cypriot,1,3535
25,991,187,2,rome,2,cypriot,1,3535
26,286,123,4,rome,2,cypriot,1,3535
27,854,407,2,rome,2,cypriot,1,3535
28,380,82,0,rome,2,cypriot,1,3535
29,170,160,2,rome,2,cypriot,1,3535
30,178,316,2,rome,2,cypriot,1,3535
31,895,331,2,rome,2,cypriot,1,3535
32,437,107,0,rome,2,cypriot,1,3535
33,953,167,1,rome,2,cypriot,1,3535
34,144,86,0,rome,2,cypriot,1,3535
35,786,407,2,rome,2,cypriot,1,3535
36,485,83,1,rome,2,cypriot,1,3535
37,725,203,0,rome,2,cypriot,1,3535
38,671,150,0,rome,2,cypriot,1,3535
39,932,145,0,rome,2,cypriot,1,3535
40,232,82,0,rome,2,cypriot,1,3535
41,496,80,3,rome,2,cypriot,1,3535
42,739,299,1,rome,2,cypriot,1,3535
43,390,209,0,rome,2,cypriot,1,3535
44,296,75,0,rome,2,cypriot,1,3535
45,51,174,0,rome,2,cypriot,1,3535
46,763,119,1,rome,2,cypriot,1,3535
47,944,293,0,rome,2,cypriot,1,3535
48,452,290,1,rome,2,cypriot,1,3535
49,668,125,0,rome,2,cypriot,1,3535
50,781,77,0,rome,2,cypriot,1,3535
51,759,270,1,rome,2,cypriot,1,3535
52,453,412,2,rome,2,cypriot,1,3535
53,537,190,3,rome,2,cypriot,1,3535
54,644,75,0,rome,2,cypriot,1,3535
55,694,147,1,rome,2,cypriot,1,3535
56,550,77,1,rome,2,cypriot,1,3535
57,929,412,2,rome,2,cypriot,1,3535
58,324,177,0,rome,2,cypriot,1,3535
59,586,296,1,rome,2,cypriot,1,3535
60,471,156,24,rome,2,cypriot,1,3535
61,897,414,2,rome,2,cypriot,1,3535
62,677,284,1,rome,2,cypriot,1,3535
63,769,86,0,rome,2,cypriot,1,3535
64,650,81,0,rome,2,cypriot,1,3535
65,696,105,0,rome,2,cypriot,1,3535
66,129,115,1,rome,2,cypriot,1,3535
67,566,229,3,rome,2,cypriot,1,3535
68,874,294,1,rome,2,cypriot,1,3535
69,701,71,3,rome,2,cypriot,1,3535
70,840,106,8,rome,2,cypriot,1,3535
71,850,296,1,rome,2,cypriot,1,3535
72,374,109,0,rome,2,cypriot,1,3535
73,864,161,2,rome,2,cypriot,1,3535
74,156,78,0,rome,2,cypriot,1,3535
75,341,120,2,rome,2,cypriot,1,3535
76,714,79,0,rome,2,cypriot,1,3535
77,328,77,0,rome,2,cypriot,1,3535
78,386,111,0,rome,2,cypriot,1,3535
79,206,187,8,rome,2,cypriot,1,3535
80,396,143,1,rome,2,cypriot,1,3535
81,838,175,0,rome,2,cypriot,1,3535
82,281,173,0,rome,2,cypriot,1,3535
83,73,302,1,rome,2,cypriot,1,3535
84,513,84,0,rome,2,cypriot,1,3535
85,298,175,0,rome,2,cypriot,1,3535
86,228,145,0,rome,2,cypriot,1,3535
87,583,78,0,rome,2,cypriot,1,3535
88,913,178,2,rome,2,cypriot,1,3535
89,345,145,0,rome,2,cypriot,1,3535
90,347,86,0,rome,2,cypriot,1,3535
91,469,91,0,rome,2,cypriot,1,3535
92,751,266,3,rome,2,cypriot,1,3535
93,543,274,1,rome,2,cypriot,1,3535
94,213,105,0,rome,2,cypriot,1,3535
95,486,191,3,rome,2,cypriot,1,3535
96,906,151,0,rome,2,cypriot,1,3535
97,728,290,0,rome,2,cypriot,1,3535
98,242,299,1,rome,2,cypriot,1,3535
99,316,204,0,rome,2,cypriot,1,3535
100,642,84,0,rome,2,cypriot,1,3535
101,947,163,2,rome,2,cypriot,1,3535
102,536,133,0,rome,2,cypriot,1,3535
103,993,280,1,rome,2,cypriot,1,3535
104,804,172,0,rome,2,cypriot,1,3535
105,774,267,1,rome,2,cypriot,1,3535
106,824,369,2,rome,2,cypriot,1,3535
107,361,174,0,rome,2,cypriot,1,3535
108,273,151,0,rome,2,cypriot,1,3535
109,907,151,0,rome,2,cypriot,1,3535
110,191,160,2,rome,2,cypriot,1,3535
111,293,76,0,rome,2,cypriot,1,3535
112,773,83,4,rome,2,cypriot,1,3535
113,659,232,1,rome,2,cypriot,1,3535
114,563,206,0,rome,2,cypriot,1,3535
115,112,82,0,rome,2,cypriot,1,3535
116,569,173,1,rome,2,cypriot,1,3535
117,816,82,4,rome,2,cypriot,1,3535
118,473,299,0,rome,2,cypriot,1,3535
119,38,105,0,rome,2,cypriot,1,3535
