,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,713,319,6,vienna,10,swedish,1,3533
1,275,141,0,vienna,10,swedish,1,3533
2,924,193,10,vienna,10,swedish,1,3533
3,171,97,7,vienna,10,swedish,1,3533
4,315,332,20,vienna,10,swedish,1,3533
5,890,89,0,vienna,10,swedish,1,3533
6,220,99,8,vienna,10,swedish,1,3533
7,839,193,28,vienna,10,swedish,1,3533
8,368,85,0,vienna,10,swedish,1,3533
9,68,193,10,vienna,10,swedish,1,3533
10,875,119,0,vienna,10,swedish,1,3533
11,35,93,0,vienna,10,swedish,1,3533
12,263,158,6,vienna,10,swedish,1,3533
13,382,199,8,vienna,10,swedish,1,3533
14,354,102,8,vienna,10,swedish,1,3533
15,927,241,8,vienna,10,swedish,1,3533
16,226,120,0,vienna,10,swedish,1,3533
17,810,151,6,vienna,10,swedish,1,3533
18,784,121,0,vienna,10,swedish,1,3533
19,943,258,13,vienna,10,swedish,1,3533
20,775,89,0,vienna,10,swedish,1,3533
21,549,119,0,vienna,10,swedish,1,3533
22,266,89,0,vienna,10,swedish,1,3533
23,626,159,5,vienna,10,swedish,1,3533
24,494,233,10,vienna,10,swedish,1,3533
25,662,319,7,vienna,10,swedish,1,3533
26,255,216,14,vienna,10,swedish,1,3533
27,173,124,0,vienna,10,swedish,1,3533
28,446,120,0,vienna,10,swedish,1,3533
29,652,152,8,vienna,10,swedish,1,3533
30,610,84,11,vienna,10,swedish,1,3533
31,511,178,18,vienna,10,swedish,1,3533
32,87,251,12,vienna,10,swedish,1,3533
33,64,91,0,vienna,10,swedish,1,3533
34,128,319,7,vienna,10,swedish,1,3533
35,278,125,0,vienna,10,swedish,1,3533
36,179,125,0,vienna,10,swedish,1,3533
37,848,291,11,vienna,10,swedish,1,3533
38,565,334,23,vienna,10,swedish,1,3533
39,426,155,4,vienna,10,swedish,1,3533
40,15,356,17,vienna,10,swedish,1,3533
41,699,143,4,vienna,10,swedish,1,3533
42,928,93,0,vienna,10,swedish,1,3533
43,231,167,0,vienna,10,swedish,1,3533
44,462,90,0,vienna,10,swedish,1,3533
45,530,112,6,vienna,10,swedish,1,3533
46,535,164,0,vienna,10,swedish,1,3533
47,977,127,18,vienna,10,swedish,1,3533
48,635,152,6,vienna,10,swedish,1,3533
49,195,162,0,vienna,10,swedish,1,3533
50,703,184,10,vienna,10,swedish,1,3533
51,979,197,10,vienna,10,swedish,1,3533
52,613,248,7,vienna,10,swedish,1,3533
53,692,332,10,vienna,10,swedish,1,3533
54,833,164,0,vienna,10,swedish,1,3533
55,57,168,0,vienna,10,swedish,1,3533
56,846,327,7,vienna,10,swedish,1,3533
57,403,377,12,vienna,10,swedish,1,3533
58,753,164,15,vienna,10,swedish,1,3533
59,250,469,10,vienna,10,swedish,1,3533
60,438,121,0,vienna,10,swedish,1,3533
61,730,209,19,vienna,10,swedish,1,3533
62,98,168,6,vienna,10,swedish,1,3533
63,755,90,0,vienna,10,swedish,1,3533
64,428,139,12,vienna,10,swedish,1,3533
65,661,140,6,vienna,10,swedish,1,3533
66,675,114,12,vienna,10,swedish,1,3533
67,877,91,0,vienna,10,swedish,1,3533
68,11,229,14,vienna,10,swedish,1,3533
69,63,161,19,vienna,10,swedish,1,3533
70,962,160,0,vienna,10,swedish,1,3533
71,704,121,0,vienna,10,swedish,1,3533
72,236,90,4,vienna,10,swedish,1,3533
73,152,249,14,vienna,10,swedish,1,3533
74,292,235,12,vienna,10,swedish,1,3533
75,219,240,9,vienna,10,swedish,1,3533
76,920,117,0,vienna,10,swedish,1,3533
77,336,143,0,vienna,10,swedish,1,3533
78,184,352,12,vienna,10,swedish,1,3533
79,666,91,1,vienna,10,swedish,1,3533
80,672,322,6,vienna,10,swedish,1,3533
81,940,194,2,vienna,10,swedish,1,3533
82,996,140,8,vienna,10,swedish,1,3533
83,239,375,12,vienna,10,swedish,1,3533
84,372,137,8,vienna,10,swedish,1,3533
85,167,90,0,vienna,10,swedish,1,3533
86,693,284,29,vienna,10,swedish,1,3533
87,646,119,9,vienna,10,swedish,1,3533
88,26,209,10,vienna,10,swedish,1,3533
89,524,268,7,vienna,10,swedish,1,3533
90,8,153,7,vienna,10,swedish,1,3533
91,456,199,8,vienna,10,swedish,1,3533
92,268,141,5,vienna,10,swedish,1,3533
93,33,191,5,vienna,10,swedish,1,3533
94,37,241,12,vienna,10,swedish,1,3533
95,931,261,8,vienna,10,swedish,1,3533
96,919,85,0,vienna,10,swedish,1,3533
97,70,200,17,vienna,10,swedish,1,3533
98,457,165,0,vienna,10,swedish,1,3533
99,210,111,10,vienna,10,swedish,1,3533
100,245,154,7,vienna,10,swedish,1,3533
101,801,258,8,vienna,10,swedish,1,3533
102,682,160,0,vienna,10,swedish,1,3533
103,343,90,6,vienna,10,swedish,1,3533
104,168,350,11,vienna,10,swedish,1,3533
105,116,140,3,vienna,10,swedish,1,3533
