,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,604,113,40,amsterdam,30,slovakian,0,3534
1,567,80,19,amsterdam,30,slovakian,0,3534
2,971,149,52,amsterdam,30,slovakian,0,3534
3,283,99,46,amsterdam,30,slovakian,0,3534
4,211,151,60,amsterdam,30,slovakian,0,3534
5,591,239,115,amsterdam,30,slovakian,0,3534
6,760,166,79,amsterdam,30,slovakian,0,3534
7,783,94,20,amsterdam,30,slovakian,0,3534
8,12,78,21,amsterdam,30,slovakian,0,3534
9,945,144,72,amsterdam,30,slovakian,0,3534
10,140,109,43,amsterdam,30,slovakian,0,3534
11,253,251,105,amsterdam,30,slovakian,0,3534
12,224,146,57,amsterdam,30,slovakian,0,3534
13,271,83,21,amsterdam,30,slovakian,0,3534
14,821,106,45,amsterdam,30,slovakian,0,3534
15,455,142,56,amsterdam,30,slovakian,0,3534
16,166,107,56,amsterdam,30,slovakian,0,3534
17,264,78,21,amsterdam,30,slovakian,0,3534
18,685,261,94,amsterdam,30,slovakian,0,3534
19,83,154,48,amsterdam,30,slovakian,0,3534
20,158,143,62,amsterdam,30,slovakian,0,3534
21,557,114,36,amsterdam,30,slovakian,0,3534
22,34,75,23,amsterdam,30,slovakian,0,3534
23,921,80,48,amsterdam,30,slovakian,0,3534
24,679,154,52,amsterdam,30,slovakian,0,3534
25,878,102,66,amsterdam,30,slovakian,0,3534
26,762,159,50,amsterdam,30,slovakian,0,3534
27,352,102,61,amsterdam,30,slovakian,0,3534
28,548,234,126,amsterdam,30,slovakian,0,3534
29,779,182,81,amsterdam,30,slovakian,0,3534
30,163,178,76,amsterdam,30,slovakian,0,3534
31,891,106,22,amsterdam,30,slovakian,0,3534
32,10,155,51,amsterdam,30,slovakian,0,3534
33,77,250,115,amsterdam,30,slovakian,0,3534
34,85,101,44,amsterdam,30,slovakian,0,3534
35,529,234,115,amsterdam,30,slovakian,0,3534
36,585,77,29,amsterdam,30,slovakian,0,3534
37,117,77,23,amsterdam,30,slovakian,0,3534
38,430,162,101,amsterdam,30,slovakian,0,3534
39,809,250,109,amsterdam,30,slovakian,0,3534
40,493,154,54,amsterdam,30,slovakian,0,3534
41,788,111,50,amsterdam,30,slovakian,0,3534
42,752,249,107,amsterdam,30,slovakian,0,3534
