,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,525,111,10,madrid,15,estonian,1,3533
1,411,97,0,madrid,15,estonian,1,3533
2,747,184,21,madrid,15,estonian,1,3533
3,886,134,7,madrid,15,estonian,1,3533
4,97,240,30,madrid,15,estonian,1,3533
5,575,92,36,madrid,15,estonian,1,3533
6,964,156,12,madrid,15,estonian,1,3533
7,149,186,15,madrid,15,estonian,1,3533
8,7,98,4,madrid,15,estonian,1,3533
9,384,187,20,madrid,15,estonian,1,3533
10,478,116,11,madrid,15,estonian,1,3533
11,413,208,43,madrid,15,estonian,1,3533
12,888,225,40,madrid,15,estonian,1,3533
13,458,83,12,madrid,15,estonian,1,3533
14,54,94,16,madrid,15,estonian,1,3533
15,241,132,0,madrid,15,estonian,1,3533
16,322,87,14,madrid,15,estonian,1,3533
17,606,208,42,madrid,15,estonian,1,3533
18,393,156,16,madrid,15,estonian,1,3533
19,285,95,4,madrid,15,estonian,1,3533
20,822,157,23,madrid,15,estonian,1,3533
21,205,92,8,madrid,15,estonian,1,3533
22,800,97,0,madrid,15,estonian,1,3533
23,901,307,19,madrid,15,estonian,1,3533
24,936,156,14,madrid,15,estonian,1,3533
25,265,302,20,madrid,15,estonian,1,3533
26,791,116,12,madrid,15,estonian,1,3533
27,870,75,0,madrid,15,estonian,1,3533
28,710,118,10,madrid,15,estonian,1,3533
29,135,236,27,madrid,15,estonian,1,3533
30,780,272,19,madrid,15,estonian,1,3533
31,102,230,26,madrid,15,estonian,1,3533
32,235,157,14,madrid,15,estonian,1,3533
33,768,277,21,madrid,15,estonian,1,3533
34,538,119,22,madrid,15,estonian,1,3533
35,418,157,12,madrid,15,estonian,1,3533
36,174,136,32,madrid,15,estonian,1,3533
37,175,114,8,madrid,15,estonian,1,3533
38,860,154,14,madrid,15,estonian,1,3533
39,527,154,10,madrid,15,estonian,1,3533
40,258,163,22,madrid,15,estonian,1,3533
41,904,118,10,madrid,15,estonian,1,3533
42,600,66,0,madrid,15,estonian,1,3533
43,468,70,0,madrid,15,estonian,1,3533
44,246,300,19,madrid,15,estonian,1,3533
45,500,71,24,madrid,15,estonian,1,3533
46,154,278,20,madrid,15,estonian,1,3533
47,673,180,20,madrid,15,estonian,1,3533
48,836,144,24,madrid,15,estonian,1,3533
49,138,72,2,madrid,15,estonian,1,3533
50,388,132,0,madrid,15,estonian,1,3533
51,847,88,26,madrid,15,estonian,1,3533
52,185,154,10,madrid,15,estonian,1,3533
53,697,156,14,madrid,15,estonian,1,3533
54,789,80,3,madrid,15,estonian,1,3533
55,454,102,8,madrid,15,estonian,1,3533
56,414,68,5,madrid,15,estonian,1,3533
57,495,267,22,madrid,15,estonian,1,3533
58,67,209,41,madrid,15,estonian,1,3533
59,619,129,0,madrid,15,estonian,1,3533
60,733,105,8,madrid,15,estonian,1,3533
61,310,68,15,madrid,15,estonian,1,3533
62,261,116,12,madrid,15,estonian,1,3533
63,997,136,20,madrid,15,estonian,1,3533
64,798,286,19,madrid,15,estonian,1,3533
65,483,98,0,madrid,15,estonian,1,3533
66,313,72,1,madrid,15,estonian,1,3533
67,20,75,0,madrid,15,estonian,1,3533
68,93,272,20,madrid,15,estonian,1,3533
69,909,70,0,madrid,15,estonian,1,3533
70,941,71,4,madrid,15,estonian,1,3533
71,717,300,19,madrid,15,estonian,1,3533
72,427,165,23,madrid,15,estonian,1,3533
73,721,72,0,madrid,15,estonian,1,3533
74,561,66,11,madrid,15,estonian,1,3533
75,39,114,11,madrid,15,estonian,1,3533
76,312,115,10,madrid,15,estonian,1,3533
77,618,114,10,madrid,15,estonian,1,3533
78,439,113,9,madrid,15,estonian,1,3533
79,2,96,0,madrid,15,estonian,1,3533
80,398,68,8,madrid,15,estonian,1,3533
81,276,73,0,madrid,15,estonian,1,3533
82,126,103,12,madrid,15,estonian,1,3533
83,147,182,17,madrid,15,estonian,1,3533
84,127,73,0,madrid,15,estonian,1,3533
85,982,178,15,madrid,15,estonian,1,3533
86,333,110,12,madrid,15,estonian,1,3533
87,689,92,0,madrid,15,estonian,1,3533
88,277,225,37,madrid,15,estonian,1,3533
89,499,186,13,madrid,15,estonian,1,3533
90,378,133,0,madrid,15,estonian,1,3533
91,857,98,14,madrid,15,estonian,1,3533
92,79,119,12,madrid,15,estonian,1,3533
93,609,194,16,madrid,15,estonian,1,3533
94,873,227,32,madrid,15,estonian,1,3533
95,108,98,7,madrid,15,estonian,1,3533
96,186,135,16,madrid,15,estonian,1,3533
97,615,113,11,madrid,15,estonian,1,3533
98,966,83,6,madrid,15,estonian,1,3533
99,131,153,23,madrid,15,estonian,1,3533
100,828,121,10,madrid,15,estonian,1,3533
101,633,133,16,madrid,15,estonian,1,3533
102,31,114,12,madrid,15,estonian,1,3533
103,729,260,22,madrid,15,estonian,1,3533
104,444,87,32,madrid,15,estonian,1,3533
