,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,592,413,1,valletta,1,croatian,0,3535
1,237,175,1,valletta,1,croatian,0,3535
2,209,74,0,valletta,1,croatian,0,3535
3,55,128,0,valletta,1,croatian,0,3535
4,134,82,0,valletta,1,croatian,0,3535
5,424,288,1,valletta,1,croatian,0,3535
6,334,84,0,valletta,1,croatian,0,3535
7,400,102,8,valletta,1,croatian,0,3535
8,480,78,0,valletta,1,croatian,0,3535
9,360,205,1,valletta,1,croatian,0,3535
10,476,130,9,valletta,1,croatian,0,3535
11,282,168,0,valletta,1,croatian,0,3535
12,719,291,1,valletta,1,croatian,0,3535
13,718,168,0,valletta,1,croatian,0,3535
14,81,170,0,valletta,1,croatian,0,3535
15,501,94,0,valletta,1,croatian,0,3535
16,512,274,1,valletta,1,croatian,0,3535
17,746,168,2,valletta,1,croatian,0,3535
18,832,165,0,valletta,1,croatian,0,3535
19,200,137,6,valletta,1,croatian,0,3535
20,905,170,0,valletta,1,croatian,0,3535
21,295,76,0,valletta,1,croatian,0,3535
22,598,147,0,valletta,1,croatian,0,3535
23,244,411,1,valletta,1,croatian,0,3535
24,749,129,0,valletta,1,croatian,0,3535
25,643,81,0,valletta,1,croatian,0,3535
26,377,145,0,valletta,1,croatian,0,3535
27,639,284,1,valletta,1,croatian,0,3535
28,325,105,0,valletta,1,croatian,0,3535
29,988,172,0,valletta,1,croatian,0,3535
30,985,76,0,valletta,1,croatian,0,3535
31,376,291,1,valletta,1,croatian,0,3535
32,404,146,0,valletta,1,croatian,0,3535
33,106,174,9,valletta,1,croatian,0,3535
34,504,199,1,valletta,1,croatian,0,3535
35,363,170,0,valletta,1,croatian,0,3535
36,859,145,0,valletta,1,croatian,0,3535
37,521,90,0,valletta,1,croatian,0,3535
38,466,174,0,valletta,1,croatian,0,3535
39,709,145,0,valletta,1,croatian,0,3535
40,965,170,1,valletta,1,croatian,0,3535
41,371,103,0,valletta,1,croatian,0,3535
42,861,233,3,valletta,1,croatian,0,3535
43,732,205,1,valletta,1,croatian,0,3535
