,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,87,302,1,vienna,2,cypriot,0,3535
1,195,158,0,vienna,2,cypriot,0,3535
2,920,115,0,vienna,2,cypriot,0,3535
3,239,460,2,vienna,2,cypriot,0,3535
4,801,310,1,vienna,2,cypriot,0,3535
5,128,313,1,vienna,2,cypriot,0,3535
6,755,88,0,vienna,2,cypriot,0,3535
7,848,326,1,vienna,2,cypriot,0,3535
8,68,189,6,vienna,2,cypriot,0,3535
9,682,157,0,vienna,2,cypriot,0,3535
10,662,313,1,vienna,2,cypriot,0,3535
11,278,122,0,vienna,2,cypriot,0,3535
12,255,212,3,vienna,2,cypriot,0,3535
13,635,183,1,vienna,2,cypriot,0,3535
14,37,294,1,vienna,2,cypriot,0,3535
15,661,137,0,vienna,2,cypriot,0,3535
16,152,244,4,vienna,2,cypriot,0,3535
17,98,165,0,vienna,2,cypriot,0,3535
18,167,88,0,vienna,2,cypriot,0,3535
19,730,231,0,vienna,2,cypriot,0,3535
20,977,125,5,vienna,2,cypriot,0,3535
21,210,138,3,vienna,2,cypriot,0,3535
22,33,187,0,vienna,2,cypriot,0,3535
23,403,462,1,vienna,2,cypriot,0,3535
24,877,90,0,vienna,2,cypriot,0,3535
25,924,189,0,vienna,2,cypriot,0,3535
26,928,91,0,vienna,2,cypriot,0,3535
27,610,82,6,vienna,2,cypriot,0,3535
28,675,111,7,vienna,2,cypriot,0,3535
29,236,88,1,vienna,2,cypriot,0,3535
30,833,160,0,vienna,2,cypriot,0,3535
31,652,149,1,vienna,2,cypriot,0,3535
32,336,140,0,vienna,2,cypriot,0,3535
33,426,185,1,vienna,2,cypriot,0,3535
34,268,138,0,vienna,2,cypriot,0,3535
35,462,88,0,vienna,2,cypriot,0,3535
36,245,151,2,vienna,2,cypriot,0,3535
37,266,87,0,vienna,2,cypriot,0,3535
38,875,117,0,vienna,2,cypriot,0,3535
39,8,150,4,vienna,2,cypriot,0,3535
40,927,292,1,vienna,2,cypriot,0,3535
41,890,87,0,vienna,2,cypriot,0,3535
42,672,315,1,vienna,2,cypriot,0,3535
43,784,119,0,vienna,2,cypriot,0,3535
44,962,157,0,vienna,2,cypriot,0,3535
45,250,460,2,vienna,2,cypriot,0,3535
46,179,122,0,vienna,2,cypriot,0,3535
47,70,196,6,vienna,2,cypriot,0,3535
48,372,135,1,vienna,2,cypriot,0,3535
49,919,84,0,vienna,2,cypriot,0,3535
50,530,110,3,vienna,2,cypriot,0,3535
51,64,90,0,vienna,2,cypriot,0,3535
52,219,290,1,vienna,2,cypriot,0,3535
53,354,100,5,vienna,2,cypriot,0,3535
54,931,321,1,vienna,2,cypriot,0,3535
55,231,164,0,vienna,2,cypriot,0,3535
56,565,327,7,vienna,2,cypriot,0,3535
57,943,253,2,vienna,2,cypriot,0,3535
58,693,278,21,vienna,2,cypriot,0,3535
59,646,117,0,vienna,2,cypriot,0,3535
60,171,95,0,vienna,2,cypriot,0,3535
61,666,90,0,vienna,2,cypriot,0,3535
62,368,83,0,vienna,2,cypriot,0,3535
63,315,325,4,vienna,2,cypriot,0,3535
64,753,167,0,vienna,2,cypriot,0,3535
65,35,91,0,vienna,2,cypriot,0,3535
66,940,190,0,vienna,2,cypriot,0,3535
67,511,246,3,vienna,2,cypriot,0,3535
68,428,140,0,vienna,2,cypriot,0,3535
69,220,97,2,vienna,2,cypriot,0,3535
70,173,121,0,vienna,2,cypriot,0,3535
71,11,225,3,vienna,2,cypriot,0,3535
72,839,205,4,vienna,2,cypriot,0,3535
73,382,195,0,vienna,2,cypriot,0,3535
74,996,137,1,vienna,2,cypriot,0,3535
75,438,119,0,vienna,2,cypriot,0,3535
76,226,118,0,vienna,2,cypriot,0,3535
77,613,297,1,vienna,2,cypriot,0,3535
78,626,195,1,vienna,2,cypriot,0,3535
79,275,138,0,vienna,2,cypriot,0,3535
80,63,162,0,vienna,2,cypriot,0,3535
81,292,231,1,vienna,2,cypriot,0,3535
82,494,228,0,vienna,2,cypriot,0,3535
83,713,313,1,vienna,2,cypriot,0,3535
84,846,321,1,vienna,2,cypriot,0,3535
85,343,88,0,vienna,2,cypriot,0,3535
86,15,430,2,vienna,2,cypriot,0,3535
87,184,425,2,vienna,2,cypriot,0,3535
88,457,162,0,vienna,2,cypriot,0,3535
89,446,118,0,vienna,2,cypriot,0,3535
90,168,423,2,vienna,2,cypriot,0,3535
91,704,119,0,vienna,2,cypriot,0,3535
92,775,87,0,vienna,2,cypriot,0,3535
93,116,138,0,vienna,2,cypriot,0,3535
94,692,407,2,vienna,2,cypriot,0,3535
95,535,160,0,vienna,2,cypriot,0,3535
96,57,165,0,vienna,2,cypriot,0,3535
97,810,198,1,vienna,2,cypriot,0,3535
98,703,180,2,vienna,2,cypriot,0,3535
99,524,329,1,vienna,2,cypriot,0,3535
100,549,117,0,vienna,2,cypriot,0,3535
101,979,193,2,vienna,2,cypriot,0,3535
