,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,348,216,4,copenhagen,5,croatian,0,3535
1,289,153,0,copenhagen,5,croatian,0,3535
2,358,334,4,copenhagen,5,croatian,0,3535
3,402,140,0,copenhagen,5,croatian,0,3535
4,994,211,5,copenhagen,5,croatian,0,3535
5,908,527,5,copenhagen,5,croatian,0,3535
6,766,511,5,copenhagen,5,croatian,0,3535
7,973,187,0,copenhagen,5,croatian,0,3535
8,332,292,4,copenhagen,5,croatian,0,3535
9,518,212,2,copenhagen,5,croatian,0,3535
10,793,183,0,copenhagen,5,croatian,0,3535
11,487,181,14,copenhagen,5,croatian,0,3535
12,772,357,0,copenhagen,5,croatian,0,3535
13,497,294,6,copenhagen,5,croatian,0,3535
14,405,106,0,copenhagen,5,croatian,0,3535
15,481,104,0,copenhagen,5,croatian,0,3535
16,349,346,4,copenhagen,5,croatian,0,3535
17,711,153,5,copenhagen,5,croatian,0,3535
18,53,103,0,copenhagen,5,croatian,0,3535
19,978,366,10,copenhagen,5,croatian,0,3535
20,664,517,5,copenhagen,5,croatian,0,3535
21,922,374,4,copenhagen,5,croatian,0,3535
22,541,169,4,copenhagen,5,croatian,0,3535
23,142,426,9,copenhagen,5,croatian,0,3535
24,335,99,0,copenhagen,5,croatian,0,3535
25,243,106,0,copenhagen,5,croatian,0,3535
26,761,158,0,copenhagen,5,croatian,0,3535
27,893,250,0,copenhagen,5,croatian,0,3535
28,280,128,16,copenhagen,5,croatian,0,3535
29,36,211,0,copenhagen,5,croatian,0,3535
30,669,287,5,copenhagen,5,croatian,0,3535
31,818,189,0,copenhagen,5,croatian,0,3535
32,365,103,0,copenhagen,5,croatian,0,3535
33,869,513,4,copenhagen,5,croatian,0,3535
34,562,357,4,copenhagen,5,croatian,0,3535
35,995,234,7,copenhagen,5,croatian,0,3535
36,900,257,0,copenhagen,5,croatian,0,3535
37,99,221,0,copenhagen,5,croatian,0,3535
38,433,156,4,copenhagen,5,croatian,0,3535
39,329,261,4,copenhagen,5,croatian,0,3535
40,983,99,0,copenhagen,5,croatian,0,3535
41,202,216,5,copenhagen,5,croatian,0,3535
42,865,303,13,copenhagen,5,croatian,0,3535
43,251,180,0,copenhagen,5,croatian,0,3535
44,757,165,4,copenhagen,5,croatian,0,3535
45,506,162,1,copenhagen,5,croatian,0,3535
46,401,214,4,copenhagen,5,croatian,0,3535
47,844,513,5,copenhagen,5,croatian,0,3535
48,431,134,0,copenhagen,5,croatian,0,3535
49,443,158,4,copenhagen,5,croatian,0,3535
50,622,210,2,copenhagen,5,croatian,0,3535
51,425,336,4,copenhagen,5,croatian,0,3535
52,989,118,0,copenhagen,5,croatian,0,3535
53,539,383,9,copenhagen,5,croatian,0,3535
54,528,473,5,copenhagen,5,croatian,0,3535
55,695,221,4,copenhagen,5,croatian,0,3535
56,698,252,8,copenhagen,5,croatian,0,3535
57,463,106,0,copenhagen,5,croatian,0,3535
58,92,92,7,copenhagen,5,croatian,0,3535
59,43,87,20,copenhagen,5,croatian,0,3535
60,951,95,0,copenhagen,5,croatian,0,3535
61,690,263,8,copenhagen,5,croatian,0,3535
62,523,114,4,copenhagen,5,croatian,0,3535
63,727,133,0,copenhagen,5,croatian,0,3535
64,153,364,4,copenhagen,5,croatian,0,3535
65,744,186,0,copenhagen,5,croatian,0,3535
66,855,340,4,copenhagen,5,croatian,0,3535
67,60,103,0,copenhagen,5,croatian,0,3535
68,532,374,4,copenhagen,5,croatian,0,3535
69,96,170,2,copenhagen,5,croatian,0,3535
70,559,327,4,copenhagen,5,croatian,0,3535
71,58,352,4,copenhagen,5,croatian,0,3535
72,716,156,0,copenhagen,5,croatian,0,3535
73,872,102,3,copenhagen,5,croatian,0,3535
74,23,216,5,copenhagen,5,croatian,0,3535
75,961,250,9,copenhagen,5,croatian,0,3535
76,194,130,0,copenhagen,5,croatian,0,3535
