,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,585,85,6,amsterdam,5,finnish,1,3535
1,762,197,5,amsterdam,5,finnish,1,3535
2,352,112,20,amsterdam,5,finnish,1,3535
3,933,170,0,amsterdam,5,finnish,1,3535
4,660,195,1,amsterdam,5,finnish,1,3535
5,105,197,4,amsterdam,5,finnish,1,3535
6,83,198,4,amsterdam,5,finnish,1,3535
7,878,123,0,amsterdam,5,finnish,1,3535
8,22,197,0,amsterdam,5,finnish,1,3535
9,505,123,0,amsterdam,5,finnish,1,3535
10,256,88,0,amsterdam,5,finnish,1,3535
11,892,314,4,amsterdam,5,finnish,1,3535
12,517,195,4,amsterdam,5,finnish,1,3535
13,12,89,0,amsterdam,5,finnish,1,3535
14,172,148,0,amsterdam,5,finnish,1,3535
15,783,112,0,amsterdam,5,finnish,1,3535
16,16,200,0,amsterdam,5,finnish,1,3535
17,303,240,0,amsterdam,5,finnish,1,3535
18,326,323,7,amsterdam,5,finnish,1,3535
19,880,146,0,amsterdam,5,finnish,1,3535
20,916,152,4,amsterdam,5,finnish,1,3535
21,441,240,7,amsterdam,5,finnish,1,3535
22,103,204,15,amsterdam,5,finnish,1,3535
23,925,140,0,amsterdam,5,finnish,1,3535
24,317,229,6,amsterdam,5,finnish,1,3535
25,140,209,2,amsterdam,5,finnish,1,3535
26,969,95,0,amsterdam,5,finnish,1,3535
27,806,302,14,amsterdam,5,finnish,1,3535
28,752,454,5,amsterdam,5,finnish,1,3535
29,269,171,0,amsterdam,5,finnish,1,3535
30,515,460,5,amsterdam,5,finnish,1,3535
31,52,197,3,amsterdam,5,finnish,1,3535
32,630,174,0,amsterdam,5,finnish,1,3535
33,715,197,0,amsterdam,5,finnish,1,3535
34,157,335,8,amsterdam,5,finnish,1,3535
35,475,119,0,amsterdam,5,finnish,1,3535
36,482,90,0,amsterdam,5,finnish,1,3535
37,570,122,0,amsterdam,5,finnish,1,3535
38,921,103,4,amsterdam,5,finnish,1,3535
39,680,170,0,amsterdam,5,finnish,1,3535
40,821,124,1,amsterdam,5,finnish,1,3535
41,588,196,0,amsterdam,5,finnish,1,3535
42,111,164,4,amsterdam,5,finnish,1,3535
43,510,400,8,amsterdam,5,finnish,1,3535
44,34,89,0,amsterdam,5,finnish,1,3535
45,234,197,0,amsterdam,5,finnish,1,3535
46,676,99,2,amsterdam,5,finnish,1,3535
47,307,142,4,amsterdam,5,finnish,1,3535
48,724,335,7,amsterdam,5,finnish,1,3535
49,455,198,10,amsterdam,5,finnish,1,3535
50,417,200,0,amsterdam,5,finnish,1,3535
51,311,116,15,amsterdam,5,finnish,1,3535
52,603,404,5,amsterdam,5,finnish,1,3535
53,214,334,4,amsterdam,5,finnish,1,3535
54,271,92,0,amsterdam,5,finnish,1,3535
55,706,142,0,amsterdam,5,finnish,1,3535
56,10,171,0,amsterdam,5,finnish,1,3535
57,594,475,5,amsterdam,5,finnish,1,3535
58,264,90,0,amsterdam,5,finnish,1,3535
59,627,119,0,amsterdam,5,finnish,1,3535
60,777,203,0,amsterdam,5,finnish,1,3535
61,410,144,4,amsterdam,5,finnish,1,3535
62,902,237,7,amsterdam,5,finnish,1,3535
63,750,127,8,amsterdam,5,finnish,1,3535
64,218,331,4,amsterdam,5,finnish,1,3535
65,196,124,0,amsterdam,5,finnish,1,3535
66,158,200,5,amsterdam,5,finnish,1,3535
67,230,206,2,amsterdam,5,finnish,1,3535
68,429,281,17,amsterdam,5,finnish,1,3535
69,891,139,4,amsterdam,5,finnish,1,3535
70,193,167,2,amsterdam,5,finnish,1,3535
71,548,281,9,amsterdam,5,finnish,1,3535
72,591,356,9,amsterdam,5,finnish,1,3535
73,788,123,0,amsterdam,5,finnish,1,3535
74,387,470,5,amsterdam,5,finnish,1,3535
75,224,161,8,amsterdam,5,finnish,1,3535
76,223,170,0,amsterdam,5,finnish,1,3535
77,658,200,0,amsterdam,5,finnish,1,3535
78,211,167,0,amsterdam,5,finnish,1,3535
79,85,177,2,amsterdam,5,finnish,1,3535
80,9,95,0,amsterdam,5,finnish,1,3535
81,163,271,4,amsterdam,5,finnish,1,3535
82,628,170,0,amsterdam,5,finnish,1,3535
83,867,167,0,amsterdam,5,finnish,1,3535
84,778,123,0,amsterdam,5,finnish,1,3535
85,493,198,0,amsterdam,5,finnish,1,3535
86,86,126,0,amsterdam,5,finnish,1,3535
87,674,152,0,amsterdam,5,finnish,1,3535
88,604,146,3,amsterdam,5,finnish,1,3535
89,679,170,0,amsterdam,5,finnish,1,3535
90,567,103,0,amsterdam,5,finnish,1,3535
91,507,142,4,amsterdam,5,finnish,1,3535
92,917,456,5,amsterdam,5,finnish,1,3535
93,442,215,6,amsterdam,5,finnish,1,3535
94,760,308,4,amsterdam,5,finnish,1,3535
95,375,119,0,amsterdam,5,finnish,1,3535
96,45,198,0,amsterdam,5,finnish,1,3535
97,283,129,4,amsterdam,5,finnish,1,3535
98,82,123,0,amsterdam,5,finnish,1,3535
99,117,103,2,amsterdam,5,finnish,1,3535
100,101,449,5,amsterdam,5,finnish,1,3535
101,581,168,0,amsterdam,5,finnish,1,3535
102,366,89,0,amsterdam,5,finnish,1,3535
103,971,200,4,amsterdam,5,finnish,1,3535
104,460,94,0,amsterdam,5,finnish,1,3535
105,743,195,2,amsterdam,5,finnish,1,3535
106,807,459,5,amsterdam,5,finnish,1,3535
107,373,203,2,amsterdam,5,finnish,1,3535
108,779,269,4,amsterdam,5,finnish,1,3535
109,835,116,28,amsterdam,5,finnish,1,3535
110,587,171,0,amsterdam,5,finnish,1,3535
111,657,290,4,amsterdam,5,finnish,1,3535
112,960,460,5,amsterdam,5,finnish,1,3535
113,967,89,0,amsterdam,5,finnish,1,3535
114,809,459,5,amsterdam,5,finnish,1,3535
115,369,85,0,amsterdam,5,finnish,1,3535
116,745,117,3,amsterdam,5,finnish,1,3535
117,945,203,0,amsterdam,5,finnish,1,3535
118,146,240,5,amsterdam,5,finnish,1,3535
119,557,126,0,amsterdam,5,finnish,1,3535
120,450,193,24,amsterdam,5,finnish,1,3535
