,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,676,71,20,amsterdam,30,french,1,3534
1,933,157,58,amsterdam,30,french,1,3534
2,163,182,76,amsterdam,30,french,1,3534
3,529,239,115,amsterdam,30,french,1,3534
4,212,200,66,amsterdam,30,french,1,3534
5,821,108,45,amsterdam,30,french,1,3534
6,969,79,31,amsterdam,30,french,1,3534
7,146,182,74,amsterdam,30,french,1,3534
8,783,96,20,amsterdam,30,french,1,3534
9,945,147,72,amsterdam,30,french,1,3534
10,806,268,102,amsterdam,30,french,1,3534
11,680,151,24,amsterdam,30,french,1,3534
12,517,116,53,amsterdam,30,french,1,3534
13,12,80,21,amsterdam,30,french,1,3534
14,375,108,42,amsterdam,30,french,1,3534
15,880,116,42,amsterdam,30,french,1,3534
16,724,265,93,amsterdam,30,french,1,3534
17,777,147,60,amsterdam,30,french,1,3534
18,264,80,21,amsterdam,30,french,1,3534
19,218,190,74,amsterdam,30,french,1,3534
20,10,158,51,amsterdam,30,french,1,3534
21,627,110,41,amsterdam,30,french,1,3534
22,417,145,62,amsterdam,30,french,1,3534
23,510,268,119,amsterdam,30,french,1,3534
24,971,152,52,amsterdam,30,french,1,3534
25,86,111,78,amsterdam,30,french,1,3534
26,570,105,45,amsterdam,30,french,1,3534
27,515,257,99,amsterdam,30,french,1,3534
28,585,78,29,amsterdam,30,french,1,3534
29,172,122,38,amsterdam,30,french,1,3534
30,101,273,102,amsterdam,30,french,1,3534
31,679,157,52,amsterdam,30,french,1,3534
32,82,113,44,amsterdam,30,french,1,3534
33,715,149,50,amsterdam,30,french,1,3534
34,674,125,46,amsterdam,30,french,1,3534
35,157,254,98,amsterdam,30,french,1,3534
36,892,188,69,amsterdam,30,french,1,3534
37,588,181,55,amsterdam,30,french,1,3534
38,594,242,152,amsterdam,30,french,1,3534
39,45,157,54,amsterdam,30,french,1,3534
40,253,256,105,amsterdam,30,french,1,3534
41,493,157,54,amsterdam,30,french,1,3534
42,214,185,72,amsterdam,30,french,1,3534
43,807,275,103,amsterdam,30,french,1,3534
44,788,113,50,amsterdam,30,french,1,3534
45,660,160,48,amsterdam,30,french,1,3534
46,450,179,86,amsterdam,30,french,1,3534
47,326,245,109,amsterdam,30,french,1,3534
48,158,145,62,amsterdam,30,french,1,3534
49,557,117,36,amsterdam,30,french,1,3534
50,352,104,61,amsterdam,30,french,1,3534
51,22,169,45,amsterdam,30,french,1,3534
52,475,101,49,amsterdam,30,french,1,3534
53,224,149,57,amsterdam,30,french,1,3534
54,211,154,60,amsterdam,30,french,1,3534
55,140,111,43,amsterdam,30,french,1,3534
56,706,118,38,amsterdam,30,french,1,3534
57,442,168,85,amsterdam,30,french,1,3534
58,223,154,51,amsterdam,30,french,1,3534
59,230,109,40,amsterdam,30,french,1,3534
60,271,85,21,amsterdam,30,french,1,3534
61,88,127,38,amsterdam,30,french,1,3534
62,103,188,80,amsterdam,30,french,1,3534
63,591,244,115,amsterdam,30,french,1,3534
64,603,256,96,amsterdam,30,french,1,3534
65,658,165,56,amsterdam,30,french,1,3534
66,745,108,28,amsterdam,30,french,1,3534
67,505,106,44,amsterdam,30,french,1,3534
68,196,114,19,amsterdam,30,french,1,3534
69,317,167,76,amsterdam,30,french,1,3534
70,625,189,69,amsterdam,30,french,1,3534
71,587,158,50,amsterdam,30,french,1,3534
72,891,108,22,amsterdam,30,french,1,3534
73,809,255,109,amsterdam,30,french,1,3534
74,762,163,50,amsterdam,30,french,1,3534
75,867,145,48,amsterdam,30,french,1,3534
76,752,254,107,amsterdam,30,french,1,3534
77,283,101,46,amsterdam,30,french,1,3534
78,657,168,85,amsterdam,30,french,1,3534
79,779,186,81,amsterdam,30,french,1,3534
80,9,88,54,amsterdam,30,french,1,3534
81,346,172,76,amsterdam,30,french,1,3534
82,193,148,48,amsterdam,30,french,1,3534
83,743,160,46,amsterdam,30,french,1,3534
84,303,173,85,amsterdam,30,french,1,3534
85,581,152,29,amsterdam,30,french,1,3534
86,430,165,101,amsterdam,30,french,1,3534
87,410,119,38,amsterdam,30,french,1,3534
88,917,266,118,amsterdam,30,french,1,3534
89,604,116,40,amsterdam,30,french,1,3534
90,166,109,56,amsterdam,30,french,1,3534
91,34,77,23,amsterdam,30,french,1,3534
92,685,266,94,amsterdam,30,french,1,3534
93,482,83,21,amsterdam,30,french,1,3534
94,366,80,44,amsterdam,30,french,1,3534
95,369,79,21,amsterdam,30,french,1,3534
96,628,157,65,amsterdam,30,french,1,3534
97,16,165,48,amsterdam,30,french,1,3534
98,878,104,66,amsterdam,30,french,1,3534
99,77,255,115,amsterdam,30,french,1,3534
100,307,108,44,amsterdam,30,french,1,3534
101,429,249,110,amsterdam,30,french,1,3534
102,387,239,104,amsterdam,30,french,1,3534
103,750,109,19,amsterdam,30,french,1,3534
104,52,155,52,amsterdam,30,french,1,3534
105,778,113,41,amsterdam,30,french,1,3534
106,630,150,66,amsterdam,30,french,1,3534
107,441,189,69,amsterdam,30,french,1,3534
108,234,149,52,amsterdam,30,french,1,3534
109,507,112,36,amsterdam,30,french,1,3534
110,548,239,126,amsterdam,30,french,1,3534
111,373,112,43,amsterdam,30,french,1,3534
112,117,78,23,amsterdam,30,french,1,3534
113,111,119,40,amsterdam,30,french,1,3534
114,269,155,60,amsterdam,30,french,1,3534
115,918,266,110,amsterdam,30,french,1,3534
116,256,81,23,amsterdam,30,french,1,3534
117,311,107,33,amsterdam,30,french,1,3534
118,967,77,60,amsterdam,30,french,1,3534
119,835,107,62,amsterdam,30,french,1,3534
120,85,103,44,amsterdam,30,french,1,3534
121,921,82,48,amsterdam,30,french,1,3534
122,925,102,44,amsterdam,30,french,1,3534
123,960,268,100,amsterdam,30,french,1,3534
124,455,144,56,amsterdam,30,french,1,3534
125,105,163,48,amsterdam,30,french,1,3534
126,460,87,22,amsterdam,30,french,1,3534
127,916,112,44,amsterdam,30,french,1,3534
128,465,234,123,amsterdam,30,french,1,3534
129,567,82,19,amsterdam,30,french,1,3534
130,902,172,94,amsterdam,30,french,1,3534
131,760,169,79,amsterdam,30,french,1,3534
132,83,157,48,amsterdam,30,french,1,3534
