,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,337,85,26,sofia,20,estonian,1,3533
1,141,91,24,sofia,20,estonian,1,3533
2,304,92,49,sofia,20,estonian,1,3533
3,470,77,16,sofia,20,estonian,1,3533
4,416,99,26,sofia,20,estonian,1,3533
5,190,58,7,sofia,20,estonian,1,3533
6,553,103,13,sofia,20,estonian,1,3533
7,109,98,22,sofia,20,estonian,1,3533
8,107,47,11,sofia,20,estonian,1,3533
9,302,62,42,sofia,20,estonian,1,3533
10,814,152,40,sofia,20,estonian,1,3533
11,883,115,30,sofia,20,estonian,1,3533
12,44,58,7,sofia,20,estonian,1,3533
13,137,47,7,sofia,20,estonian,1,3533
14,683,91,32,sofia,20,estonian,1,3533
15,968,131,22,sofia,20,estonian,1,3533
16,383,46,32,sofia,20,estonian,1,3533
17,578,104,27,sofia,20,estonian,1,3533
18,145,93,22,sofia,20,estonian,1,3533
19,554,47,8,sofia,20,estonian,1,3533
20,203,110,27,sofia,20,estonian,1,3533
21,923,54,16,sofia,20,estonian,1,3533
22,25,159,39,sofia,20,estonian,1,3533
23,4,45,1,sofia,20,estonian,1,3533
24,353,45,19,sofia,20,estonian,1,3533
25,574,66,10,sofia,20,estonian,1,3533
26,665,71,15,sofia,20,estonian,1,3533
27,472,47,19,sofia,20,estonian,1,3533
28,272,50,4,sofia,20,estonian,1,3533
29,270,114,29,sofia,20,estonian,1,3533
30,597,166,38,sofia,20,estonian,1,3533
31,862,69,17,sofia,20,estonian,1,3533
32,601,69,16,sofia,20,estonian,1,3533
33,649,138,52,sofia,20,estonian,1,3533
34,542,67,5,sofia,20,estonian,1,3533
35,590,89,24,sofia,20,estonian,1,3533
36,802,87,16,sofia,20,estonian,1,3533
37,544,67,5,sofia,20,estonian,1,3533
38,637,65,16,sofia,20,estonian,1,3533
39,287,171,38,sofia,20,estonian,1,3533
40,181,84,47,sofia,20,estonian,1,3533
41,13,59,12,sofia,20,estonian,1,3533
42,815,171,41,sofia,20,estonian,1,3533
43,608,91,28,sofia,20,estonian,1,3533
44,984,64,9,sofia,20,estonian,1,3533
45,143,61,33,sofia,20,estonian,1,3533
46,208,67,9,sofia,20,estonian,1,3533
47,459,92,22,sofia,20,estonian,1,3533
48,653,108,32,sofia,20,estonian,1,3533
49,201,87,23,sofia,20,estonian,1,3533
50,852,49,12,sofia,20,estonian,1,3533
