,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,196,119,11,amsterdam,25,lithuanian,0,3533
1,517,125,36,amsterdam,25,lithuanian,0,3533
2,809,276,73,amsterdam,25,lithuanian,0,3533
3,163,189,56,amsterdam,25,lithuanian,0,3533
4,762,176,29,amsterdam,25,lithuanian,0,3533
5,529,248,78,amsterdam,25,lithuanian,0,3533
6,724,276,57,amsterdam,25,lithuanian,0,3533
7,591,265,75,amsterdam,25,lithuanian,0,3533
8,34,85,15,amsterdam,25,lithuanian,0,3533
9,140,125,24,amsterdam,25,lithuanian,0,3533
10,743,180,34,amsterdam,25,lithuanian,0,3533
11,548,248,87,amsterdam,25,lithuanian,0,3533
12,387,260,69,amsterdam,25,lithuanian,0,3533
13,880,120,26,amsterdam,25,lithuanian,0,3533
14,945,153,50,amsterdam,25,lithuanian,0,3533
15,373,123,28,amsterdam,25,lithuanian,0,3533
16,146,189,52,amsterdam,25,lithuanian,0,3533
17,752,276,69,amsterdam,25,lithuanian,0,3533
18,627,115,19,amsterdam,25,lithuanian,0,3533
19,570,111,29,amsterdam,25,lithuanian,0,3533
20,835,111,52,amsterdam,25,lithuanian,0,3533
21,111,128,25,amsterdam,25,lithuanian,0,3533
22,630,167,40,amsterdam,25,lithuanian,0,3533
23,783,105,12,amsterdam,25,lithuanian,0,3533
24,715,169,32,amsterdam,25,lithuanian,0,3533
25,760,185,50,amsterdam,25,lithuanian,0,3533
26,311,111,29,amsterdam,25,lithuanian,0,3533
27,482,87,13,amsterdam,25,lithuanian,0,3533
28,430,172,82,amsterdam,25,lithuanian,0,3533
29,157,276,57,amsterdam,25,lithuanian,0,3533
30,417,158,39,amsterdam,25,lithuanian,0,3533
31,10,165,34,amsterdam,25,lithuanian,0,3533
32,22,176,29,amsterdam,25,lithuanian,0,3533
33,587,165,30,amsterdam,25,lithuanian,0,3533
34,777,160,39,amsterdam,25,lithuanian,0,3533
35,588,189,16,amsterdam,25,lithuanian,0,3533
36,960,291,67,amsterdam,25,lithuanian,0,3533
37,460,90,10,amsterdam,25,lithuanian,0,3533
38,82,118,30,amsterdam,25,lithuanian,0,3533
39,971,165,31,amsterdam,25,lithuanian,0,3533
40,821,117,30,amsterdam,25,lithuanian,0,3533
41,788,118,26,amsterdam,25,lithuanian,0,3533
42,493,170,34,amsterdam,25,lithuanian,0,3533
43,450,186,69,amsterdam,25,lithuanian,0,3533
44,442,175,57,amsterdam,25,lithuanian,0,3533
45,429,271,73,amsterdam,25,lithuanian,0,3533
46,441,197,46,amsterdam,25,lithuanian,0,3533
47,317,189,49,amsterdam,25,lithuanian,0,3533
48,166,114,35,amsterdam,25,lithuanian,0,3533
49,685,288,64,amsterdam,25,lithuanian,0,3533
50,455,157,38,amsterdam,25,lithuanian,0,3533
51,507,123,24,amsterdam,25,lithuanian,0,3533
52,375,115,29,amsterdam,25,lithuanian,0,3533
53,807,286,69,amsterdam,25,lithuanian,0,3533
54,352,108,50,amsterdam,25,lithuanian,0,3533
55,212,216,43,amsterdam,25,lithuanian,0,3533
56,925,110,28,amsterdam,25,lithuanian,0,3533
57,585,81,25,amsterdam,25,lithuanian,0,3533
58,969,82,23,amsterdam,25,lithuanian,0,3533
59,918,300,65,amsterdam,25,lithuanian,0,3533
60,101,295,61,amsterdam,25,lithuanian,0,3533
61,307,117,28,amsterdam,25,lithuanian,0,3533
62,581,158,21,amsterdam,25,lithuanian,0,3533
63,660,174,30,amsterdam,25,lithuanian,0,3533
64,105,169,32,amsterdam,25,lithuanian,0,3533
65,706,131,22,amsterdam,25,lithuanian,0,3533
66,465,266,78,amsterdam,25,lithuanian,0,3533
67,515,302,63,amsterdam,25,lithuanian,0,3533
68,88,133,24,amsterdam,25,lithuanian,0,3533
69,77,276,76,amsterdam,25,lithuanian,0,3533
70,366,85,28,amsterdam,25,lithuanian,0,3533
71,214,200,49,amsterdam,25,lithuanian,0,3533
72,193,161,33,amsterdam,25,lithuanian,0,3533
73,867,151,34,amsterdam,25,lithuanian,0,3533
74,967,85,40,amsterdam,25,lithuanian,0,3533
75,657,175,55,amsterdam,25,lithuanian,0,3533
76,902,179,64,amsterdam,25,lithuanian,0,3533
77,234,169,34,amsterdam,25,lithuanian,0,3533
78,806,291,73,amsterdam,25,lithuanian,0,3533
79,211,160,40,amsterdam,25,lithuanian,0,3533
80,676,78,13,amsterdam,25,lithuanian,0,3533
81,158,151,46,amsterdam,25,lithuanian,0,3533
82,264,86,13,amsterdam,25,lithuanian,0,3533
83,410,128,25,amsterdam,25,lithuanian,0,3533
84,117,81,17,amsterdam,25,lithuanian,0,3533
85,230,114,29,amsterdam,25,lithuanian,0,3533
86,271,88,11,amsterdam,25,lithuanian,0,3533
87,750,122,13,amsterdam,25,lithuanian,0,3533
88,628,164,50,amsterdam,25,lithuanian,0,3533
89,658,172,40,amsterdam,25,lithuanian,0,3533
90,933,164,38,amsterdam,25,lithuanian,0,3533
91,303,197,46,amsterdam,25,lithuanian,0,3533
92,779,203,52,amsterdam,25,lithuanian,0,3533
93,745,112,23,amsterdam,25,lithuanian,0,3533
94,86,121,40,amsterdam,25,lithuanian,0,3533
